# 2026-09-25T18:49:46+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:49:46 PZ0G=314.1  PZ7G=372.1  PZ1G=31.0  PZ3G=105.1  PZ4G=100.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=301.5  PZ1F=41.1  PZ3F=101.8  PZ4F=96.9  PG0R=105.1  PG2R=100.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=53.0  TG1D=49.0  TG3D=52.0  TG4D=48.0
19:34:41 PZ0G=771.6  PZ7G=1134.0  PZ1G=95.7  PZ3G=305.2  PZ4G=303.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.5  PZ1F=100.8  PZ3F=306.4  PZ4F=305.4  PG0R=305.2  PG2R=303.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:34:46 PZ0G=770.6  PZ7G=1126.6  PZ1G=92.9  PZ3G=305.7  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.9  PZ1F=102.4  PZ3F=306.5  PZ4F=305.3  PG0R=305.7  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:34:51 PZ0G=786.0  PZ7G=1123.8  PZ1G=106.2  PZ3G=307.6  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.7  PZ1F=102.7  PZ3F=306.3  PZ4F=304.9  PG0R=307.6  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:34:56 PZ0G=789.9  PZ7G=1131.0  PZ1G=110.6  PZ3G=306.9  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.2  PZ1F=100.7  PZ3F=306.6  PZ4F=305.1  PG0R=306.9  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:35:01 PZ0G=786.8  PZ7G=1156.0  PZ1G=114.1  PZ3G=304.0  PZ4G=302.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.6  PZ1F=100.9  PZ3F=306.3  PZ4F=304.5  PG0R=304.0  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:35:06 PZ0G=792.1  PZ7G=1140.9  PZ1G=113.8  PZ3G=306.8  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.0  PZ1F=100.2  PZ3F=305.8  PZ4F=304.1  PG0R=306.8  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:35:11 PZ0G=773.9  PZ7G=1111.7  PZ1G=94.0  PZ3G=307.1  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.6  PZ1F=100.1  PZ3F=306.1  PZ4F=304.6  PG0R=307.1  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
19:35:16 PZ0G=780.1  PZ7G=1136.1  PZ1G=101.6  PZ3G=306.9  PZ4G=305.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.1  PZ1F=101.6  PZ3F=305.7  PZ4F=304.0  PG0R=306.9  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:35:21 PZ0G=765.5  PZ7G=1113.7  PZ1G=85.1  PZ3G=307.2  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.5  PZ1F=97.3  PZ3F=306.0  PZ4F=304.3  PG0R=307.2  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:35:26 PZ0G=764.6  PZ7G=1119.7  PZ1G=85.0  PZ3G=306.8  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.8  PZ1F=89.3  PZ3F=305.3  PZ4F=303.9  PG0R=306.8  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:35:31 PZ0G=772.0  PZ7G=930.0  PZ1G=86.3  PZ3G=308.5  PZ4G=309.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.7  PZ1F=86.8  PZ3F=304.9  PZ4F=304.4  PG0R=308.5  PG2R=309.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=53.0
19:35:36 PZ0G=773.0  PZ7G=906.4  PZ1G=86.9  PZ3G=308.7  PZ4G=309.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.1  PZ1F=86.5  PZ3F=307.3  PZ4F=307.6  PG0R=308.7  PG2R=309.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=57.0  TG4D=54.0
19:35:41 PZ0G=773.6  PZ7G=982.2  PZ1G=87.4  PZ3G=308.8  PZ4G=309.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.4  PZ1F=86.5  PZ3F=306.3  PZ4F=306.8  PG0R=308.8  PG2R=309.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=56.0  TG4D=55.0
19:35:46 PZ0G=771.5  PZ7G=929.6  PZ1G=85.6  PZ3G=308.6  PZ4G=309.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.9  PZ1F=85.8  PZ3F=307.7  PZ4F=308.6  PG0R=308.6  PG2R=309.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=54.0
19:35:51 PZ0G=744.2  PZ7G=974.1  PZ1G=86.4  PZ3G=294.4  PZ4G=295.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.5  PZ1F=86.2  PZ3F=305.8  PZ4F=306.7  PG0R=294.4  PG2R=295.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=56.0  TG4D=54.0
19:35:56 PZ0G=771.9  PZ7G=919.6  PZ1G=85.6  PZ3G=308.9  PZ4G=309.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.1  PZ1F=86.1  PZ3F=307.6  PZ4F=308.6  PG0R=308.9  PG2R=309.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=54.0
19:36:01 PZ0G=773.2  PZ7G=920.5  PZ1G=87.1  PZ3G=308.6  PZ4G=309.8  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.2  PZ1F=86.0  PZ3F=308.3  PZ4F=309.3  PG0R=308.6  PG2R=309.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=57.0  TG4D=54.0
19:36:06 PZ0G=770.6  PZ7G=915.6  PZ1G=84.8  PZ3G=308.6  PZ4G=309.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.5  PZ1F=85.7  PZ3F=307.5  PZ4F=308.4  PG0R=308.6  PG2R=309.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=54.0  TG3D=57.0  TG4D=53.0
19:36:11 PZ0G=771.4  PZ7G=927.6  PZ1G=85.4  PZ3G=308.5  PZ4G=309.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.1  PZ1F=85.9  PZ3F=308.2  PZ4F=309.2  PG0R=308.5  PG2R=309.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=53.0  TG3D=57.0  TG4D=55.0
19:36:16 PZ0G=351.6  PZ7G=422.5  PZ1G=76.6  PZ3G=99.9  PZ4G=96.2  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=547.4  PZ1F=78.7  PZ3F=199.1  PZ4F=197.5  PG0R=99.9  PG2R=96.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=45.0  TG3D=48.0  TG4D=45.0
19:36:21 PZ0G=334.9  PZ7G=429.6  PZ1G=77.2  PZ3G=91.7  PZ4G=87.2  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=418.9  PZ1F=77.6  PZ3F=133.3  PZ4F=130.1  PG0R=91.7  PG2R=87.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=46.0  TG1D=44.0  TG3D=46.0  TG4D=43.0
19:36:26 PZ0G=777.8  PZ7G=1060.5  PZ1G=95.2  PZ3G=308.1  PZ4G=307.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=522.7  PZ1F=84.7  PZ3F=183.5  PZ4F=180.8  PG0R=308.1  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=55.0  TG1D=48.0  TG3D=56.0  TG4D=47.0
19:36:31 PZ0G=749.3  PZ7G=1117.4  PZ1G=76.4  PZ3G=302.9  PZ4G=301.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=672.8  PZ1F=81.1  PZ3F=261.5  PZ4F=260.1  PG0R=302.9  PG2R=301.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=47.0  TG3D=56.0  TG4D=48.0
19:36:37 PZ0G=758.3  PZ7G=1094.0  PZ1G=75.8  PZ3G=307.8  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=722.1  PZ1F=78.2  PZ3F=288.1  PZ4F=286.8  PG0R=307.8  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=47.0  TG3D=57.0  TG4D=48.0
19:36:42 PZ0G=735.2  PZ7G=1128.8  PZ1G=76.4  PZ3G=295.8  PZ4G=294.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=740.0  PZ1F=77.1  PZ3F=297.8  PZ4F=296.6  PG0R=295.8  PG2R=294.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
19:36:47 PZ0G=734.4  PZ7G=1157.7  PZ1G=76.0  PZ3G=295.4  PZ4G=294.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=745.7  PZ1F=76.9  PZ3F=300.7  PZ4F=299.6  PG0R=295.4  PG2R=294.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=47.0
19:36:52 PZ0G=782.6  PZ7G=1157.5  PZ1G=106.0  PZ3G=305.7  PZ4G=304.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.8  PZ1F=89.1  PZ3F=303.6  PZ4F=302.3  PG0R=305.7  PG2R=304.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=58.0  TG4D=47.0
19:36:57 PZ0G=765.3  PZ7G=1150.1  PZ1G=87.2  PZ3G=305.9  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=768.5  PZ1F=91.1  PZ3F=305.6  PZ4F=304.4  PG0R=305.9  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:37:02 PZ0G=712.6  PZ7G=1125.3  PZ1G=76.5  PZ3G=284.2  PZ4G=282.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.3  PZ1F=82.9  PZ3F=302.9  PZ4F=301.5  PG0R=284.2  PG2R=282.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=57.0  TG4D=48.0
19:37:07 PZ0G=756.5  PZ7G=1088.8  PZ1G=75.9  PZ3G=306.9  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=743.9  PZ1F=78.9  PZ3F=299.1  PZ4F=297.6  PG0R=306.9  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=56.0  TG4D=48.0
19:37:12 PZ0G=776.4  PZ7G=1129.7  PZ1G=96.6  PZ3G=306.8  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.5  PZ1F=88.5  PZ3F=300.8  PZ4F=299.4  PG0R=306.8  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
19:37:17 PZ0G=764.4  PZ7G=1102.0  PZ1G=84.8  PZ3G=306.5  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.5  PZ1F=97.1  PZ3F=304.2  PZ4F=303.0  PG0R=306.5  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
19:37:22 PZ0G=761.5  PZ7G=1123.7  PZ1G=87.2  PZ3G=303.8  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.1  PZ1F=100.3  PZ3F=305.0  PZ4F=303.9  PG0R=303.8  PG2R=302.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=47.0
19:37:27 PZ0G=786.7  PZ7G=1131.4  PZ1G=115.4  PZ3G=303.3  PZ4G=301.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.7  PZ1F=102.3  PZ3F=305.0  PZ4F=303.6  PG0R=303.3  PG2R=301.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
19:37:32 PZ0G=790.4  PZ7G=1121.7  PZ1G=111.7  PZ3G=306.6  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.4  PZ1F=101.7  PZ3F=305.7  PZ4F=304.3  PG0R=306.6  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:37:37 PZ0G=780.3  PZ7G=1145.1  PZ1G=108.7  PZ3G=303.1  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.4  PZ1F=101.3  PZ3F=305.3  PZ4F=303.9  PG0R=303.1  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:37:42 PZ0G=764.4  PZ7G=1103.7  PZ1G=85.1  PZ3G=307.1  PZ4G=304.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.8  PZ1F=98.0  PZ3F=305.7  PZ4F=304.1  PG0R=307.1  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:37:47 PZ0G=756.7  PZ7G=1139.1  PZ1G=85.4  PZ3G=302.4  PZ4G=300.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.6  PZ1F=89.5  PZ3F=305.2  PZ4F=303.5  PG0R=302.4  PG2R=300.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
19:37:52 PZ0G=792.2  PZ7G=1086.6  PZ1G=111.2  PZ3G=307.8  PZ4G=307.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.0  PZ1F=93.1  PZ3F=305.0  PZ4F=303.8  PG0R=307.8  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=49.0
19:37:57 PZ0G=788.1  PZ7G=1102.3  PZ1G=107.1  PZ3G=307.4  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.7  PZ1F=98.1  PZ3F=306.8  PZ4F=305.8  PG0R=307.4  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=50.0
19:38:02 PZ0G=785.7  PZ7G=1133.1  PZ1G=106.4  PZ3G=307.1  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.1  PZ1F=100.1  PZ3F=307.0  PZ4F=306.1  PG0R=307.1  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:38:07 PZ0G=793.5  PZ7G=1168.0  PZ1G=115.2  PZ3G=307.0  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.1  PZ1F=101.8  PZ3F=307.3  PZ4F=306.2  PG0R=307.0  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:38:12 PZ0G=776.4  PZ7G=1110.9  PZ1G=95.2  PZ3G=307.6  PZ4G=306.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.8  PZ1F=101.8  PZ3F=307.2  PZ4F=306.0  PG0R=307.6  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:38:17 PZ0G=784.4  PZ7G=1140.3  PZ1G=104.5  PZ3G=307.2  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=100.6  PZ3F=307.1  PZ4F=305.8  PG0R=307.2  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:38:22 PZ0G=776.2  PZ7G=1124.7  PZ1G=95.5  PZ3G=307.3  PZ4G=306.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=781.7  PZ1F=102.5  PZ3F=307.0  PZ4F=305.5  PG0R=307.3  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:38:27 PZ0G=794.0  PZ7G=1140.5  PZ1G=115.1  PZ3G=307.3  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.6  PZ1F=101.7  PZ3F=306.8  PZ4F=305.3  PG0R=307.3  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=49.0
19:38:32 PZ0G=776.5  PZ7G=1164.9  PZ1G=100.0  PZ3G=305.3  PZ4G=304.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.0  PZ1F=100.4  PZ3F=306.5  PZ4F=305.2  PG0R=305.3  PG2R=304.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=58.0  TG4D=48.0
19:38:37 PZ0G=760.8  PZ7G=1126.3  PZ1G=85.3  PZ3G=304.2  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.3  PZ1F=101.3  PZ3F=306.2  PZ4F=305.0  PG0R=304.2  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:38:42 PZ0G=773.3  PZ7G=1102.0  PZ1G=93.3  PZ3G=307.5  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.9  PZ1F=102.4  PZ3F=306.1  PZ4F=304.6  PG0R=307.5  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:38:47 PZ0G=777.1  PZ7G=1120.1  PZ1G=97.7  PZ3G=307.1  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.2  PZ1F=102.1  PZ3F=306.5  PZ4F=304.9  PG0R=307.1  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=49.0
19:38:53 PZ0G=771.8  PZ7G=1127.5  PZ1G=99.2  PZ3G=303.7  PZ4G=301.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.1  PZ1F=102.6  PZ3F=306.3  PZ4F=304.5  PG0R=303.7  PG2R=301.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:38:58 PZ0G=774.8  PZ7G=1105.0  PZ1G=94.5  PZ3G=307.2  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.7  PZ1F=102.9  PZ3F=306.5  PZ4F=304.6  PG0R=307.2  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:39:03 PZ0G=758.5  PZ7G=1145.1  PZ1G=85.6  PZ3G=303.5  PZ4G=301.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=778.3  PZ1F=101.2  PZ3F=306.1  PZ4F=304.2  PG0R=303.5  PG2R=301.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
19:39:08 PZ0G=768.6  PZ7G=1114.9  PZ1G=89.3  PZ3G=307.0  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=774.4  PZ1F=98.3  PZ3F=305.5  PZ4F=303.6  PG0R=307.0  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
19:39:13 PZ0G=755.8  PZ7G=1130.2  PZ1G=84.6  PZ3G=302.3  PZ4G=300.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.5  PZ1F=89.9  PZ3F=305.6  PZ4F=303.7  PG0R=302.3  PG2R=300.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:39:18 PZ0G=777.8  PZ7G=1088.2  PZ1G=96.3  PZ3G=307.7  PZ4G=307.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.5  PZ1F=94.7  PZ3F=305.5  PZ4F=304.2  PG0R=307.7  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:39:23 PZ0G=777.1  PZ7G=1103.8  PZ1G=95.1  PZ3G=307.6  PZ4G=307.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.4  PZ1F=100.3  PZ3F=306.6  PZ4F=305.7  PG0R=307.6  PG2R=307.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
