04:38:15  0b:1445Mhz/60C/116W  0e:1445Mhz/60C/128W  1b:1540Mhz/59C/122W  1e:1445Mhz/57C/65W  fans:1214/2516/2527/2522
04:38:20  0b:1540Mhz/60C/130W  0e:1445Mhz/61C/134W  1b:1540Mhz/59C/121W  1e:1540Mhz/58C/123W  fans:1219/2516/2530/2523
04:38:25  0b:1540Mhz/60C/123W  0e:1445Mhz/61C/119W  1b:1540Mhz/59C/128W  1e:1540Mhz/58C/121W  fans:1216/2514/2530/2520
04:38:30  0b:1540Mhz/61C/125W  0e:1445Mhz/61C/120W  1b:1540Mhz/58C/131W  1e:1540Mhz/57C/128W  fans:1217/2517/2527/2520
04:38:35  0b:1540Mhz/60C/126W  0e:1445Mhz/61C/124W  1b:1540Mhz/59C/120W  1e:1730Mhz/57C/136W  fans:1217/2516/2522/2520
04:38:40  0b:1445Mhz/60C/116W  0e:1445Mhz/61C/128W  1b:1540Mhz/59C/121W  1e:1540Mhz/58C/128W  fans:1221/2515/2530/2518
04:38:45  0b:1540Mhz/61C/121W  0e:1445Mhz/61C/122W  1b:1540Mhz/59C/123W  1e:1540Mhz/58C/123W  fans:1216/2516/2524/2519
04:38:50  0b:1445Mhz/61C/123W  0e:1445Mhz/61C/124W  1b:1540Mhz/59C/123W  1e:1730Mhz/58C/134W  fans:1217/2517/2526/2521
04:38:55  0b:1445Mhz/61C/127W  0e:1445Mhz/61C/124W  1b:1540Mhz/59C/131W  1e:1540Mhz/58C/122W  fans:1217/2517/2524/2521
04:39:00  0b:1445Mhz/61C/120W  0e:1445Mhz/61C/127W  1b:1540Mhz/59C/129W  1e:1540Mhz/58C/123W  fans:1218/2517/2521/2517
04:39:05  0b:1540Mhz/60C/129W  0e:1445Mhz/61C/126W  1b:1540Mhz/59C/129W  1e:1540Mhz/58C/125W  fans:1216/2514/2526/2521
04:39:10  0b:1540Mhz/61C/129W  0e:1445Mhz/61C/126W  1b:1540Mhz/59C/123W  1e:1445Mhz/58C/123W  fans:1214/2516/2527/2520
04:39:15  0b:1730Mhz/49C/48W  0e:1730Mhz/49C/37W  1b:1000Mhz/48C/34W  1e:1000Mhz/48C/35W  fans:1217/2524/2522/2524
04:39:20  0b:1000Mhz/48C/34W  0e:1000Mhz/48C/34W  1b:1000Mhz/47C/33W  1e:1000Mhz/46C/35W  fans:1217/2523/2523/2524
04:39:26  0b:1000Mhz/57C/78W  0e:1204Mhz/57C/108W  1b:1540Mhz/55C/142W  1e:1336Mhz/55C/158W  fans:1221/2518/2524/2520
04:39:31  0b:1336Mhz/58C/124W  0e:1204Mhz/58C/121W  1b:1204Mhz/56C/124W  1e:1000Mhz/55C/78W  fans:1217/2517/2519/2521
04:39:36  0b:1336Mhz/58C/93W  0e:1204Mhz/58C/123W  1b:1204Mhz/56C/118W  1e:1204Mhz/55C/77W  fans:1214/2516/2524/2522
04:39:41  0b:1336Mhz/58C/146W  0e:1204Mhz/59C/124W  1b:1204Mhz/56C/96W  1e:1445Mhz/55C/146W  fans:1214/2517/2522/2521
04:39:46  0b:1204Mhz/59C/129W  0e:1204Mhz/59C/124W  1b:1336Mhz/57C/106W  1e:1336Mhz/56C/78W  fans:1213/2517/2525/2519
04:39:51  0b:1204Mhz/59C/126W  0e:1000Mhz/59C/131W  1b:1445Mhz/57C/157W  1e:1445Mhz/56C/133W  fans:1215/2516/2520/2524
04:39:56  0b:1336Mhz/58C/91W  0e:1204Mhz/59C/141W  1b:1204Mhz/57C/126W  1e:1204Mhz/56C/101W  fans:1214/2516/2525/2521
04:40:01  0b:1204Mhz/59C/129W  0e:1204Mhz/60C/124W  1b:1336Mhz/58C/122W  1e:1204Mhz/57C/125W  fans:1217/2517/2526/2522
04:40:06  0b:1445Mhz/59C/145W  0e:1336Mhz/59C/139W  1b:1204Mhz/57C/123W  1e:1204Mhz/56C/128W  fans:1216/2518/2527/2518
04:40:11  0b:1336Mhz/59C/140W  0e:1204Mhz/59C/128W  1b:1204Mhz/57C/121W  1e:1336Mhz/56C/142W  fans:1216/2517/2527/2522
04:40:16  0b:1204Mhz/60C/122W  0e:1204Mhz/60C/111W  1b:1336Mhz/57C/117W  1e:1445Mhz/56C/140W  fans:1221/2519/2524/2519
04:40:21  0b:1336Mhz/59C/129W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/129W  1e:1336Mhz/57C/120W  fans:1215/2515/2522/2517
04:40:26  0b:1000Mhz/59C/135W  0e:1204Mhz/59C/120W  1b:1204Mhz/57C/121W  1e:1336Mhz/57C/122W  fans:1216/2518/2521/2518
04:40:31  0b:1204Mhz/60C/126W  0e:1204Mhz/60C/126W  1b:1336Mhz/59C/122W  1e:1204Mhz/57C/118W  fans:1218/2516/2525/2514
04:40:36  0b:1336Mhz/59C/124W  0e:1336Mhz/59C/135W  1b:1445Mhz/57C/146W  1e:1204Mhz/56C/119W  fans:1217/2520/2528/2519
04:40:41  0b:1336Mhz/59C/145W  0e:1204Mhz/59C/118W  1b:1336Mhz/57C/127W  1e:1204Mhz/57C/122W  fans:1215/2517/2528/2521
04:40:46  0b:1204Mhz/60C/111W  0e:1336Mhz/61C/119W  1b:1730Mhz/58C/64W  1e:1336Mhz/56C/138W  fans:1216/2519/2527/2519
04:40:51  0b:1336Mhz/61C/113W  0e:1336Mhz/61C/123W  1b:1730Mhz/58C/92W  1e:1336Mhz/56C/138W  fans:1219/2517/2523/2521
04:40:56  0b:1540Mhz/59C/140W  0e:1336Mhz/59C/143W  1b:1204Mhz/57C/127W  1e:1204Mhz/56C/118W  fans:1218/2517/2520/2518
04:41:01  0b:1445Mhz/60C/99W  0e:1204Mhz/60C/144W  1b:1204Mhz/58C/119W  1e:1204Mhz/56C/123W  fans:1217/2517/2525/2519
04:41:06  0b:1204Mhz/60C/133W  0e:1204Mhz/60C/123W  1b:1000Mhz/57C/74W  1e:1336Mhz/57C/113W  fans:1217/2518/2520/2521
04:41:11  0b:1336Mhz/59C/93W  0e:1204Mhz/59C/123W  1b:1204Mhz/58C/122W  1e:1204Mhz/57C/75W  fans:1216/2517/2523/2521
04:41:16  0b:1000Mhz/59C/129W  0e:1000Mhz/59C/132W  1b:1445Mhz/57C/148W  1e:1336Mhz/56C/130W  fans:1215/2515/2520/2519
04:41:21  0b:1336Mhz/59C/124W  0e:1204Mhz/59C/124W  1b:1336Mhz/58C/119W  1e:1204Mhz/57C/124W  fans:1217/2515/2520/2523
04:41:26  0b:1204Mhz/59C/129W  0e:1000Mhz/59C/127W  1b:1204Mhz/58C/154W  1e:1336Mhz/56C/130W  fans:1216/2515/2524/2515
04:41:31  0b:1204Mhz/60C/130W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/73W  1e:1336Mhz/56C/119W  fans:1217/2516/2526/2515
04:41:36  0b:1336Mhz/60C/125W  0e:1204Mhz/61C/124W  1b:1204Mhz/58C/122W  1e:1204Mhz/58C/123W  fans:1215/2519/2520/2512
04:41:41  0b:1336Mhz/59C/146W  0e:1204Mhz/59C/117W  1b:1204Mhz/57C/90W  1e:1445Mhz/57C/132W  fans:1216/2519/2520/2517
04:41:46  0b:1540Mhz/59C/158W  0e:1445Mhz/59C/114W  1b:1336Mhz/58C/86W  1e:1204Mhz/57C/131W  fans:1216/2516/2518/2513
04:41:51  0b:1336Mhz/59C/125W  0e:1204Mhz/60C/123W  1b:1336Mhz/58C/122W  1e:1336Mhz/57C/127W  fans:1219/2516/2548/2513
04:41:56  0b:1674Mhz/61C/133W  0e:1000Mhz/61C/118W  1b:1204Mhz/58C/129W  1e:1204Mhz/57C/91W  fans:1215/2518/2532/2513
04:42:01  0b:1204Mhz/61C/126W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/118W  1e:1336Mhz/58C/122W  fans:1214/2519/2528/2517
04:42:06  0b:1204Mhz/60C/127W  0e:1204Mhz/61C/119W  1b:1445Mhz/58C/159W  1e:1445Mhz/57C/123W  fans:1214/2517/2530/2516
04:42:11  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/119W  1e:1336Mhz/58C/124W  fans:1216/2515/2536/2515
04:42:16  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/125W  1b:1204Mhz/59C/127W  1e:1204Mhz/58C/126W  fans:1219/2516/2533/2519
04:42:22  0b:1204Mhz/59C/113W  0e:1204Mhz/59C/144W  1b:1204Mhz/57C/133W  1e:1204Mhz/57C/125W  fans:1220/2514/2533/2515
04:42:27  0b:1336Mhz/60C/153W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/117W  1e:1336Mhz/57C/143W  fans:1216/2516/2528/2513
04:42:32  0b:1204Mhz/59C/123W  0e:1000Mhz/60C/120W  1b:1540Mhz/58C/135W  1e:1336Mhz/57C/130W  fans:1216/2519/2523/2517
04:42:37  0b:1336Mhz/60C/140W  0e:1336Mhz/60C/125W  1b:1336Mhz/57C/109W  1e:1204Mhz/57C/133W  fans:1217/2514/2522/2512
04:42:42  0b:1204Mhz/60C/120W  0e:1204Mhz/60C/141W  1b:1445Mhz/58C/123W  1e:1336Mhz/57C/92W  fans:1218/2516/2525/2515
04:42:47  0b:1336Mhz/60C/122W  0e:1204Mhz/60C/121W  1b:1204Mhz/58C/127W  1e:1336Mhz/58C/121W  fans:1216/2518/2525/2518
04:42:52  0b:1336Mhz/61C/110W  0e:1445Mhz/61C/125W  1b:1204Mhz/58C/131W  1e:1000Mhz/57C/119W  fans:1217/2516/2524/2513
04:42:57  0b:1445Mhz/61C/146W  0e:1336Mhz/61C/154W  1b:1204Mhz/58C/121W  1e:1204Mhz/57C/119W  fans:1215/2515/2521/2512
04:43:02  0b:1336Mhz/61C/146W  0e:1204Mhz/61C/124W  1b:1204Mhz/58C/76W  1e:1336Mhz/57C/105W  fans:1215/2518/2525/2513
04:43:07  0b:1336Mhz/60C/111W  0e:1336Mhz/60C/135W  1b:1540Mhz/58C/154W  1e:1204Mhz/57C/132W  fans:1216/2515/2525/2516
04:43:12  0b:1336Mhz/60C/136W  0e:1204Mhz/60C/143W  1b:1204Mhz/58C/120W  1e:1000Mhz/57C/126W  fans:1215/2516/2519/2511
04:43:17  0b:1336Mhz/60C/125W  0e:1204Mhz/61C/132W  1b:1204Mhz/59C/130W  1e:1204Mhz/58C/123W  fans:1215/2515/2520/2514
04:43:22  0b:1204Mhz/60C/117W  0e:1204Mhz/60C/137W  1b:1445Mhz/58C/130W  1e:1336Mhz/57C/117W  fans:1218/2516/2526/2514
04:43:27  0b:1336Mhz/60C/134W  0e:1000Mhz/60C/121W  1b:1204Mhz/58C/92W  1e:1336Mhz/57C/131W  fans:1217/2515/2525/2519
04:43:32  0b:1204Mhz/61C/129W  0e:1336Mhz/62C/127W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/129W  fans:1217/2516/2526/2522
04:43:37  0b:1336Mhz/60C/125W  0e:1204Mhz/60C/123W  1b:1204Mhz/58C/130W  1e:1204Mhz/58C/122W  fans:1213/2516/2522/2520
04:43:42  0b:1204Mhz/61C/131W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/122W  1e:1540Mhz/58C/103W  fans:1215/2514/2527/2518
04:43:47  0b:1000Mhz/59C/123W  0e:1204Mhz/59C/109W  1b:1445Mhz/57C/149W  1e:1204Mhz/57C/157W  fans:1217/2517/2525/2517
04:43:52  0b:1204Mhz/60C/133W  0e:1000Mhz/60C/130W  1b:1445Mhz/58C/155W  1e:1336Mhz/57C/126W  fans:1216/2518/2528/2515
04:43:57  0b:1204Mhz/60C/87W  0e:1204Mhz/60C/104W  1b:1445Mhz/58C/137W  1e:1336Mhz/57C/158W  fans:1218/2517/2524/2516
04:44:02  0b:1000Mhz/60C/125W  0e:1336Mhz/60C/110W  1b:1445Mhz/58C/139W  1e:1336Mhz/57C/152W  fans:1216/2516/2526/2516
04:44:07  0b:1336Mhz/61C/100W  0e:1336Mhz/61C/124W  1b:1204Mhz/58C/129W  1e:1204Mhz/58C/122W  fans:1217/2517/2525/2517
04:44:12  0b:1204Mhz/60C/121W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/124W  1e:1204Mhz/58C/106W  fans:1216/2516/2524/2516
04:44:17  0b:1336Mhz/60C/148W  0e:1000Mhz/60C/122W  1b:1204Mhz/58C/126W  1e:1204Mhz/57C/128W  fans:1216/2516/2520/2516
04:44:22  0b:1204Mhz/59C/123W  0e:1336Mhz/60C/126W  1b:1336Mhz/58C/127W  1e:1336Mhz/57C/120W  fans:1216/2516/2525/2516
04:44:27  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1445Mhz/59C/141W  1e:1674Mhz/58C/134W  fans:1215/2518/2528/2513
04:44:32  0b:1445Mhz/60C/152W  0e:1204Mhz/60C/124W  1b:1204Mhz/58C/128W  1e:1336Mhz/57C/144W  fans:1217/2514/2523/2520
04:44:37  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/127W  fans:1214/2517/2520/2521
04:44:42  0b:1000Mhz/60C/120W  0e:1204Mhz/60C/128W  1b:1608Mhz/58C/154W  1e:1445Mhz/57C/122W  fans:1215/2516/2529/2517
04:44:47  0b:1336Mhz/61C/145W  0e:1204Mhz/61C/119W  1b:1204Mhz/58C/88W  1e:1540Mhz/57C/122W  fans:1215/2518/2528/2513
04:44:52  0b:1336Mhz/60C/91W  0e:1204Mhz/60C/140W  1b:1204Mhz/58C/123W  1e:1204Mhz/57C/83W  fans:1216/2517/2526/2518
04:44:57  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/129W  fans:1217/2516/2519/2519
04:45:02  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/131W  1b:1204Mhz/59C/122W  1e:1204Mhz/59C/118W  fans:1217/2516/2523/2514
04:45:07  0b:1204Mhz/60C/117W  0e:1336Mhz/60C/132W  1b:1445Mhz/58C/113W  1e:1336Mhz/57C/92W  fans:1217/2515/2519/2519
04:45:12  0b:1204Mhz/60C/120W  0e:1000Mhz/60C/99W  1b:1336Mhz/58C/127W  1e:1445Mhz/57C/137W  fans:1214/2516/2520/2518
04:45:18  0b:1540Mhz/60C/133W  0e:1445Mhz/60C/129W  1b:1445Mhz/59C/123W  1e:1540Mhz/57C/121W  fans:1216/2518/2526/2520
04:45:23  0b:1445Mhz/60C/123W  0e:1540Mhz/60C/128W  1b:1540Mhz/59C/127W  1e:1540Mhz/58C/120W  fans:1216/2515/2524/2520
04:45:28  0b:1540Mhz/60C/153W  0e:1540Mhz/61C/133W  1b:1445Mhz/59C/125W  1e:1540Mhz/57C/126W  fans:1218/2516/2525/2519
04:45:33  0b:1445Mhz/60C/121W  0e:1540Mhz/60C/127W  1b:1336Mhz/59C/126W  1e:1540Mhz/57C/127W  fans:1219/2518/2525/2521
04:45:38  0b:1540Mhz/61C/122W  0e:1445Mhz/60C/120W  1b:1540Mhz/59C/127W  1e:1540Mhz/57C/123W  fans:1214/2516/2520/2521
04:45:43  0b:1540Mhz/60C/129W  0e:1445Mhz/60C/126W  1b:1674Mhz/59C/132W  1e:1540Mhz/57C/128W  fans:1217/2514/2523/2521
04:45:48  0b:1540Mhz/60C/127W  0e:1445Mhz/60C/123W  1b:1540Mhz/58C/128W  1e:1540Mhz/57C/127W  fans:1218/2517/2518/2518
04:45:53  0b:1540Mhz/60C/120W  0e:1540Mhz/61C/127W  1b:1540Mhz/59C/128W  1e:1445Mhz/57C/121W  fans:1214/2516/2520/2520
04:45:58  0b:1540Mhz/60C/132W  0e:1445Mhz/60C/125W  1b:1540Mhz/59C/120W  1e:1540Mhz/57C/127W  fans:1216/2516/2524/2517
04:46:03  0b:1540Mhz/60C/125W  0e:1445Mhz/61C/127W  1b:1540Mhz/59C/125W  1e:1540Mhz/57C/116W  fans:1214/2515/2529/2520
04:46:08  0b:1540Mhz/60C/127W  0e:1445Mhz/60C/125W  1b:1540Mhz/59C/124W  1e:1540Mhz/57C/127W  fans:1214/2517/2524/2521
04:46:13  0b:1540Mhz/60C/122W  0e:1445Mhz/60C/122W  1b:1540Mhz/59C/149W  1e:1608Mhz/57C/128W  fans:1215/2516/2518/2520
04:46:18  0b:1445Mhz/60C/128W  0e:1445Mhz/60C/126W  1b:1540Mhz/59C/122W  1e:1540Mhz/57C/124W  fans:1218/2516/2525/2518
04:46:23  0b:1000Mhz/50C/33W  0e:1000Mhz/49C/34W  1b:1000Mhz/48C/35W  1e:1000Mhz/48C/34W  fans:1215/2522/2523/2525
04:46:28  0b:1000Mhz/49C/52W  0e:1730Mhz/48C/40W  1b:1730Mhz/47C/35W  1e:1000Mhz/47C/35W  fans:1218/2526/2526/2526
04:46:33  0b:1000Mhz/47C/33W  0e:1000Mhz/47C/33W  1b:1000Mhz/46C/33W  1e:1000Mhz/45C/34W  fans:1216/2524/2522/2526
04:46:38  0b:1445Mhz/57C/152W  0e:1204Mhz/58C/123W  1b:1204Mhz/56C/125W  1e:1336Mhz/55C/145W  fans:1216/2516/2525/2521
04:46:43  0b:1336Mhz/58C/108W  0e:1204Mhz/58C/142W  1b:1204Mhz/56C/120W  1e:1204Mhz/55C/117W  fans:1214/2518/2526/2520
04:46:48  0b:1336Mhz/58C/88W  0e:1204Mhz/58C/128W  1b:1204Mhz/56C/118W  1e:1204Mhz/55C/117W  fans:1217/2518/2521/2522
04:46:53  0b:1336Mhz/57C/133W  0e:1000Mhz/57C/122W  1b:1000Mhz/55C/140W  1e:1336Mhz/54C/125W  fans:1218/2517/2520/2525
04:46:58  0b:1204Mhz/58C/119W  0e:1336Mhz/58C/134W  1b:1445Mhz/57C/110W  1e:1336Mhz/55C/99W  fans:1215/2518/2518/2520
04:47:03  0b:1336Mhz/59C/102W  0e:1336Mhz/59C/131W  1b:1000Mhz/56C/124W  1e:1204Mhz/56C/110W  fans:1215/2517/2522/2520
04:47:08  0b:1540Mhz/57C/159W  0e:1445Mhz/58C/147W  1b:1336Mhz/57C/143W  1e:1204Mhz/56C/126W  fans:1216/2517/2520/2521
04:47:13  0b:1336Mhz/59C/97W  0e:1204Mhz/59C/141W  1b:1000Mhz/57C/119W  1e:1000Mhz/56C/122W  fans:1217/2519/2521/2521
04:47:18  0b:1204Mhz/59C/121W  0e:1204Mhz/59C/99W  1b:1336Mhz/57C/100W  1e:1445Mhz/56C/141W  fans:1216/2517/2524/2522
04:47:23  0b:1204Mhz/59C/122W  0e:1204Mhz/59C/123W  1b:1336Mhz/57C/127W  1e:1204Mhz/57C/127W  fans:1219/2515/2524/2518
04:47:28  0b:1204Mhz/60C/125W  0e:1204Mhz/60C/124W  1b:1336Mhz/58C/128W  1e:1204Mhz/57C/129W  fans:1221/2518/2525/2521
04:47:33  0b:1608Mhz/60C/147W  0e:1000Mhz/60C/126W  1b:1204Mhz/58C/128W  1e:1204Mhz/56C/139W  fans:1214/2518/2524/2518
04:47:38  0b:1000Mhz/59C/113W  0e:1204Mhz/59C/113W  1b:1204Mhz/57C/130W  1e:1336Mhz/57C/124W  fans:1215/2517/2519/2518
04:47:43  0b:1204Mhz/59C/123W  0e:1204Mhz/59C/118W  1b:1204Mhz/57C/127W  1e:1204Mhz/56C/122W  fans:1217/2514/2518/2520
04:47:48  0b:1336Mhz/60C/121W  0e:1204Mhz/60C/126W  1b:1204Mhz/58C/122W  1e:1204Mhz/58C/122W  fans:1217/2517/2527/2519
04:47:53  0b:1204Mhz/59C/119W  0e:1204Mhz/59C/122W  1b:1204Mhz/57C/126W  1e:1204Mhz/57C/123W  fans:1216/2517/2525/2521
04:47:58  0b:1336Mhz/61C/128W  0e:1204Mhz/60C/123W  1b:1204Mhz/59C/128W  1e:1336Mhz/58C/127W  fans:1217/2516/2524/2522
04:48:03  0b:1336Mhz/59C/97W  0e:1204Mhz/60C/117W  1b:1000Mhz/58C/122W  1e:1204Mhz/56C/96W  fans:1213/2519/2525/2523
04:48:08  0b:1204Mhz/60C/124W  0e:1204Mhz/61C/123W  1b:1336Mhz/58C/127W  1e:1336Mhz/58C/121W  fans:1215/2518/2519/2523
04:48:14  0b:1204Mhz/57C/135W  0e:1204Mhz/56C/127W  1b:1540Mhz/55C/149W  1e:1445Mhz/54C/121W  fans:1216/2517/2524/2521
04:48:19  0b:1204Mhz/61C/123W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/118W  1e:1336Mhz/58C/119W  fans:1218/2517/2523/2518
04:48:24  0b:1445Mhz/61C/116W  0e:1336Mhz/61C/120W  1b:1730Mhz/57C/164W  1e:1204Mhz/56C/135W  fans:1220/2518/2523/2519
04:48:29  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/124W  1e:1204Mhz/58C/123W  fans:1214/2517/2523/2519
04:48:34  0b:1674Mhz/60C/159W  0e:1204Mhz/61C/118W  1b:1204Mhz/57C/114W  1e:1730Mhz/56C/162W  fans:1218/2519/2526/2515
04:48:39  0b:1336Mhz/60C/110W  0e:1336Mhz/60C/141W  1b:1674Mhz/58C/148W  1e:1204Mhz/57C/124W  fans:1216/2517/2523/2521
04:48:44  0b:1204Mhz/61C/126W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/121W  1e:1336Mhz/58C/113W  fans:1221/2518/2525/2520
04:48:49  0b:1336Mhz/59C/106W  0e:1204Mhz/60C/125W  1b:1204Mhz/58C/122W  1e:1204Mhz/57C/79W  fans:1213/2518/2516/2522
04:48:54  0b:1336Mhz/59C/114W  0e:1445Mhz/59C/145W  1b:1445Mhz/57C/147W  1e:1204Mhz/57C/121W  fans:1219/2517/2516/2525
04:48:59  0b:1336Mhz/60C/105W  0e:1336Mhz/60C/136W  1b:1445Mhz/57C/161W  1e:1204Mhz/56C/131W  fans:1217/2520/2522/2521
04:49:04  0b:1204Mhz/61C/130W  0e:1204Mhz/61C/132W  1b:1204Mhz/59C/121W  1e:1204Mhz/58C/122W  fans:1213/2518/2523/2517
04:49:09  0b:1336Mhz/60C/146W  0e:1000Mhz/60C/130W  1b:1204Mhz/57C/95W  1e:1336Mhz/57C/125W  fans:1216/2517/2518/2521
04:49:14  0b:1336Mhz/60C/86W  0e:1204Mhz/60C/140W  1b:1204Mhz/58C/118W  1e:1204Mhz/56C/86W  fans:1214/2517/2516/2523
04:49:19  0b:1608Mhz/60C/162W  0e:1336Mhz/60C/133W  1b:1336Mhz/58C/103W  1e:1336Mhz/57C/134W  fans:1216/2517/2519/2523
04:49:24  0b:1204Mhz/61C/128W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/119W  1e:1336Mhz/58C/119W  fans:1216/2517/2521/2522
04:49:29  0b:1204Mhz/61C/127W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/122W  fans:1214/2518/2523/2521
04:49:34  0b:1730Mhz/61C/171W  0e:1000Mhz/61C/134W  1b:1204Mhz/58C/136W  1e:1540Mhz/56C/161W  fans:1217/2517/2516/2524
04:49:39  0b:1445Mhz/61C/96W  0e:1445Mhz/61C/125W  1b:1336Mhz/57C/140W  1e:1204Mhz/56C/129W  fans:1214/2517/2522/2519
04:49:44  0b:1204Mhz/61C/129W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/128W  1e:1204Mhz/58C/122W  fans:1214/2516/2521/2517
04:49:49  0b:1336Mhz/60C/146W  0e:1000Mhz/60C/133W  1b:1204Mhz/58C/126W  1e:1204Mhz/57C/130W  fans:1218/2517/2519/2518
04:49:54  0b:1336Mhz/61C/122W  0e:1204Mhz/61C/124W  1b:1204Mhz/59C/122W  1e:1204Mhz/58C/124W  fans:1215/2517/2526/2519
04:49:59  0b:1204Mhz/62C/120W  0e:1204Mhz/61C/125W  1b:1445Mhz/59C/128W  1e:1336Mhz/58C/103W  fans:1216/2515/2525/2521
04:50:04  0b:1336Mhz/61C/124W  0e:1336Mhz/61C/119W  1b:1730Mhz/59C/69W  1e:1730Mhz/57C/73W  fans:1217/2513/2523/2520
04:50:09  0b:1336Mhz/61C/130W  0e:1204Mhz/62C/125W  1b:1336Mhz/59C/121W  1e:1336Mhz/58C/121W  fans:1218/2512/2523/2521
04:50:14  0b:1204Mhz/61C/124W  0e:1204Mhz/61C/124W  1b:1336Mhz/59C/123W  1e:1204Mhz/58C/123W  fans:1216/2517/2525/2525
04:50:19  0b:1204Mhz/60C/134W  0e:1000Mhz/61C/119W  1b:1730Mhz/57C/168W  1e:1540Mhz/57C/114W  fans:1214/2515/2524/2522
04:50:24  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/121W  fans:1217/2516/2523/2523
04:50:29  0b:1445Mhz/61C/86W  0e:1445Mhz/61C/149W  1b:1336Mhz/58C/152W  1e:1204Mhz/56C/130W  fans:1216/2516/2521/2524
04:50:34  0b:1336Mhz/60C/135W  0e:1204Mhz/60C/121W  1b:1336Mhz/58C/125W  1e:1204Mhz/58C/121W  fans:1218/2516/2525/2520
04:50:39  0b:1204Mhz/61C/128W  0e:1204Mhz/62C/132W  1b:1336Mhz/59C/122W  1e:1336Mhz/58C/128W  fans:1218/2518/2522/2521
04:50:44  0b:1336Mhz/61C/122W  0e:1336Mhz/62C/126W  1b:1336Mhz/59C/127W  1e:1204Mhz/59C/130W  fans:1214/2517/2516/2524
04:50:49  0b:1204Mhz/61C/124W  0e:1204Mhz/62C/123W  1b:1204Mhz/59C/125W  1e:1204Mhz/59C/123W  fans:1220/2516/2524/2520
04:50:54  0b:1204Mhz/60C/125W  0e:1000Mhz/60C/118W  1b:1204Mhz/58C/124W  1e:1336Mhz/57C/129W  fans:1213/2519/2522/2523
04:50:59  0b:1445Mhz/61C/128W  0e:1336Mhz/62C/119W  1b:1730Mhz/58C/68W  1e:1730Mhz/57C/67W  fans:1216/2517/2521/2524
04:51:04  0b:1204Mhz/61C/125W  0e:1204Mhz/61C/123W  1b:1204Mhz/59C/120W  1e:1204Mhz/58C/121W  fans:1218/2518/2521/2523
04:51:09  0b:1336Mhz/61C/128W  0e:1204Mhz/62C/124W  1b:1445Mhz/59C/118W  1e:1445Mhz/58C/125W  fans:1216/2515/2519/2519
04:51:15  0b:1336Mhz/60C/129W  0e:1336Mhz/60C/133W  1b:1336Mhz/58C/134W  1e:1204Mhz/57C/118W  fans:1218/2517/2519/2518
04:51:20  0b:1336Mhz/61C/127W  0e:1204Mhz/61C/133W  1b:1336Mhz/59C/127W  1e:1204Mhz/58C/127W  fans:1217/2516/2521/2517
04:51:25  0b:1336Mhz/61C/120W  0e:1204Mhz/62C/123W  1b:1336Mhz/59C/128W  1e:1336Mhz/58C/124W  fans:1216/2515/2517/2521
04:51:30  0b:1336Mhz/61C/121W  0e:1204Mhz/61C/123W  1b:1336Mhz/59C/119W  1e:1336Mhz/58C/119W  fans:1216/2516/2519/2520
04:51:35  0b:1336Mhz/60C/119W  0e:1204Mhz/60C/123W  1b:1336Mhz/59C/129W  1e:1336Mhz/57C/127W  fans:1216/2518/2518/2526
04:51:40  0b:1445Mhz/60C/112W  0e:1336Mhz/61C/121W  1b:1336Mhz/58C/133W  1e:1204Mhz/57C/121W  fans:1221/2517/2519/2525
04:51:45  0b:1204Mhz/61C/124W  0e:1204Mhz/62C/125W  1b:1204Mhz/59C/127W  1e:1204Mhz/58C/128W  fans:1216/2517/2518/2523
04:51:50  0b:1000Mhz/60C/125W  0e:1204Mhz/60C/121W  1b:1336Mhz/58C/102W  1e:1445Mhz/57C/136W  fans:1219/2517/2521/2525
04:51:55  0b:1336Mhz/61C/124W  0e:1204Mhz/62C/124W  1b:1336Mhz/59C/123W  1e:1204Mhz/59C/122W  fans:1216/2517/2520/2519
