# 2026-09-22T18:03:19+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
18:03:19 PZ0G=318.9  PZ7G=374.0  PZ1G=29.6  PZ3G=106.8  PZ4G=101.7  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=305.9  PZ1F=39.8  PZ3F=103.5  PZ4F=98.5  PG0R=106.8  PG2R=101.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=57.0  TG4D=52.0
19:39:06 PZ0G=747.7  PZ7G=1065.8  PZ1G=70.7  PZ3G=305.9  PZ4G=303.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.3  PZ1F=72.5  PZ3F=305.7  PZ4F=302.5  PG0R=305.9  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=49.0
19:39:11 PZ0G=749.5  PZ7G=1076.8  PZ1G=73.4  PZ3G=305.7  PZ4G=302.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.7  PZ1F=73.1  PZ3F=305.7  PZ4F=302.8  PG0R=305.7  PG2R=302.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
19:39:16 PZ0G=746.2  PZ7G=1051.8  PZ1G=70.7  PZ3G=305.5  PZ4G=301.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.4  PZ1F=73.7  PZ3F=305.7  PZ4F=302.6  PG0R=305.5  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:39:21 PZ0G=748.3  PZ7G=1059.5  PZ1G=71.1  PZ3G=305.4  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.1  PZ1F=73.5  PZ3F=305.5  PZ4F=302.8  PG0R=305.4  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:39:26 PZ0G=748.8  PZ7G=1058.6  PZ1G=71.4  PZ3G=305.9  PZ4G=303.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.0  PZ1F=72.5  PZ3F=305.4  PZ4F=302.7  PG0R=305.9  PG2R=303.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=48.0
19:39:31 PZ0G=745.8  PZ7G=1048.2  PZ1G=70.8  PZ3G=304.7  PZ4G=302.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=748.4  PZ1F=72.2  PZ3F=305.2  PZ4F=302.4  PG0R=304.7  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=47.0
19:39:36 PZ0G=745.9  PZ7G=1043.7  PZ1G=71.3  PZ3G=304.6  PZ4G=301.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=747.7  PZ1F=71.8  PZ3F=305.3  PZ4F=302.3  PG0R=304.6  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=47.0
19:39:42 PZ0G=745.6  PZ7G=1053.5  PZ1G=70.5  PZ3G=305.4  PZ4G=301.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.7  PZ1F=73.4  PZ3F=305.4  PZ4F=302.6  PG0R=305.4  PG2R=301.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
19:39:47 PZ0G=753.6  PZ7G=1070.2  PZ1G=74.4  PZ3G=306.0  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.8  PZ1F=72.6  PZ3F=305.9  PZ4F=302.7  PG0R=306.0  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=47.0
19:39:52 PZ0G=757.9  PZ7G=1062.3  PZ1G=80.1  PZ3G=306.7  PZ4G=303.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.6  PZ1F=73.5  PZ3F=306.2  PZ4F=302.8  PG0R=306.7  PG2R=303.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=47.0  TG3D=60.0  TG4D=47.0
19:39:57 PZ0G=760.6  PZ7G=1040.6  PZ1G=84.8  PZ3G=305.8  PZ4G=302.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=754.6  PZ1F=77.8  PZ3F=305.9  PZ4F=302.9  PG0R=305.8  PG2R=302.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=60.0  TG4D=49.0
19:40:02 PZ0G=759.5  PZ7G=1065.3  PZ1G=83.8  PZ3G=306.2  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.0  PZ1F=82.9  PZ3F=305.9  PZ4F=302.7  PG0R=306.2  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=48.0  TG3D=60.0  TG4D=49.0
19:40:07 PZ0G=759.3  PZ7G=1060.7  PZ1G=84.4  PZ3G=305.5  PZ4G=301.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.3  PZ1F=84.5  PZ3F=305.7  PZ4F=302.7  PG0R=305.5  PG2R=301.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=47.0
19:40:12 PZ0G=761.5  PZ7G=1049.1  PZ1G=84.1  PZ3G=305.3  PZ4G=304.8  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.5  PZ1F=84.7  PZ3F=305.2  PZ4F=302.2  PG0R=305.3  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=48.0
19:40:17 PZ0G=759.6  PZ7G=1129.1  PZ1G=84.2  PZ3G=305.7  PZ4G=302.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.2  PZ1F=84.9  PZ3F=304.5  PZ4F=301.2  PG0R=305.7  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=47.0  TG3D=60.0  TG4D=48.0
19:40:22 PZ0G=766.1  PZ7G=945.1  PZ1G=85.4  PZ3G=306.7  PZ4G=306.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.9  PZ1F=85.6  PZ3F=303.2  PZ4F=301.4  PG0R=306.7  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=53.0
19:40:27 PZ0G=765.4  PZ7G=939.3  PZ1G=84.9  PZ3G=306.3  PZ4G=306.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.1  PZ1F=85.7  PZ3F=305.2  PZ4F=304.6  PG0R=306.3  PG2R=306.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=53.0  TG3D=58.0  TG4D=52.0
19:40:32 PZ0G=752.3  PZ7G=974.3  PZ1G=85.6  PZ3G=299.4  PZ4G=299.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.1  PZ1F=86.0  PZ3F=302.3  PZ4F=302.1  PG0R=299.4  PG2R=299.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=52.0  TG3D=58.0  TG4D=53.0
19:40:37 PZ0G=766.7  PZ7G=942.2  PZ1G=85.6  PZ3G=306.7  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.6  PZ1F=85.9  PZ3F=305.0  PZ4F=305.1  PG0R=306.7  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=52.0
19:40:42 PZ0G=766.3  PZ7G=940.8  PZ1G=85.6  PZ3G=306.3  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.9  PZ1F=86.1  PZ3F=306.0  PZ4F=306.3  PG0R=306.3  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=52.0  TG3D=58.0  TG4D=53.0
19:40:47 PZ0G=766.7  PZ7G=936.0  PZ1G=85.8  PZ3G=306.4  PZ4G=307.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.4  PZ1F=86.3  PZ3F=304.1  PZ4F=304.5  PG0R=306.4  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=52.0
19:40:52 PZ0G=766.0  PZ7G=938.8  PZ1G=85.5  PZ3G=306.1  PZ4G=306.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.2  PZ1F=86.2  PZ3F=305.5  PZ4F=306.0  PG0R=306.1  PG2R=306.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=53.0
19:40:57 PZ0G=767.5  PZ7G=950.9  PZ1G=86.6  PZ3G=306.3  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.4  PZ1F=86.4  PZ3F=302.9  PZ4F=303.4  PG0R=306.3  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=52.0  TG3D=58.0  TG4D=53.0
19:41:02 PZ0G=767.2  PZ7G=936.9  PZ1G=86.4  PZ3G=306.2  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.9  PZ1F=86.6  PZ3F=305.0  PZ4F=305.7  PG0R=306.2  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=53.0
19:41:07 PZ0G=766.6  PZ7G=934.2  PZ1G=85.5  PZ3G=306.5  PZ4G=307.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=758.5  PZ1F=86.1  PZ3F=302.0  PZ4F=302.6  PG0R=306.5  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=53.0  TG3D=58.0  TG4D=54.0
19:41:12 PZ0G=352.7  PZ7G=453.9  PZ1G=76.2  PZ3G=99.0  PZ4G=95.1  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=498.2  PZ1F=79.0  PZ3F=173.7  PZ4F=171.4  PG0R=99.0  PG2R=95.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=48.0  TG1D=45.0  TG3D=48.0  TG4D=44.0
19:41:17 PZ0G=321.3  PZ7G=397.0  PZ1G=73.0  PZ3G=87.8  PZ4G=83.8  PZ5G=17.0  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=397.1  PZ1F=76.8  PZ3F=122.9  PZ4F=119.4  PG0R=87.8  PG2R=83.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=47.0  TG1D=44.0  TG3D=47.0  TG4D=44.0
19:41:22 PZ0G=699.6  PZ7G=1033.2  PZ1G=83.8  PZ3G=273.7  PZ4G=272.4  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=474.0  PZ1F=81.5  PZ3F=160.3  PZ4F=157.3  PG0R=273.7  PG2R=272.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=55.0  TG1D=47.0  TG3D=55.0  TG4D=46.0
19:41:27 PZ0G=754.1  PZ7G=1057.5  PZ1G=71.4  PZ3G=307.1  PZ4G=307.3  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=653.1  PZ1F=78.4  PZ3F=252.6  PZ4F=251.5  PG0R=307.1  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=48.0  TG3D=56.0  TG4D=47.0
19:41:32 PZ0G=740.6  PZ7G=1125.0  PZ1G=72.2  PZ3G=300.5  PZ4G=299.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=714.1  PZ1F=74.5  PZ3F=285.7  PZ4F=284.7  PG0R=300.5  PG2R=299.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=56.0  TG1D=47.0  TG3D=56.0  TG4D=48.0
19:41:37 PZ0G=753.8  PZ7G=1124.8  PZ1G=71.4  PZ3G=307.5  PZ4G=306.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=736.3  PZ1F=73.1  PZ3F=297.7  PZ4F=296.7  PG0R=307.5  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
19:41:42 PZ0G=752.8  PZ7G=1067.9  PZ1G=71.4  PZ3G=307.1  PZ4G=306.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=742.3  PZ1F=72.6  PZ3F=301.1  PZ4F=300.0  PG0R=307.1  PG2R=306.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=47.0  TG3D=56.0  TG4D=49.0
19:41:47 PZ0G=768.0  PZ7G=1104.8  PZ1G=88.0  PZ3G=306.9  PZ4G=305.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=750.9  PZ1F=78.6  PZ3F=302.5  PZ4F=301.4  PG0R=306.9  PG2R=305.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=57.0  TG4D=48.0
19:41:52 PZ0G=764.0  PZ7G=1116.6  PZ1G=83.5  PZ3G=306.9  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.1  PZ1F=82.4  PZ3F=304.9  PZ4F=303.9  PG0R=306.9  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:41:57 PZ0G=752.3  PZ7G=1103.8  PZ1G=71.2  PZ3G=306.6  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.3  PZ1F=79.0  PZ3F=305.6  PZ4F=304.8  PG0R=306.6  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=57.0  TG4D=49.0
19:42:03 PZ0G=751.9  PZ7G=1084.6  PZ1G=72.2  PZ3G=306.2  PZ4G=305.4  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=744.2  PZ1F=76.2  PZ3F=300.2  PZ4F=299.2  PG0R=306.2  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=47.0  TG3D=58.0  TG4D=48.0
19:42:08 PZ0G=718.3  PZ7G=1125.4  PZ1G=85.6  PZ3G=282.0  PZ4G=280.3  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=739.6  PZ1F=76.4  PZ3F=297.8  PZ4F=296.5  PG0R=282.0  PG2R=280.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:42:13 PZ0G=765.0  PZ7G=1099.7  PZ1G=85.2  PZ3G=306.8  PZ4G=305.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.4  PZ1F=83.5  PZ3F=303.1  PZ4F=301.8  PG0R=306.8  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
19:42:18 PZ0G=776.3  PZ7G=1100.1  PZ1G=96.0  PZ3G=307.1  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.5  PZ1F=87.4  PZ3F=304.7  PZ4F=303.6  PG0R=307.1  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:42:23 PZ0G=769.0  PZ7G=1127.5  PZ1G=95.7  PZ3G=303.2  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=769.0  PZ1F=92.8  PZ3F=305.0  PZ4F=303.8  PG0R=303.2  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=59.0  TG4D=47.0
19:42:28 PZ0G=774.4  PZ7G=1112.5  PZ1G=96.3  PZ3G=306.3  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.7  PZ1F=94.5  PZ3F=305.7  PZ4F=304.2  PG0R=306.3  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=58.0  TG4D=50.0
19:42:33 PZ0G=773.0  PZ7G=1120.1  PZ1G=93.0  PZ3G=306.5  PZ4G=305.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.6  PZ1F=93.8  PZ3F=305.3  PZ4F=304.1  PG0R=306.5  PG2R=305.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
19:42:38 PZ0G=763.6  PZ7G=1085.1  PZ1G=84.7  PZ3G=306.9  PZ4G=304.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.1  PZ1F=87.8  PZ3F=305.5  PZ4F=304.2  PG0R=306.9  PG2R=304.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:42:43 PZ0G=754.8  PZ7G=1143.7  PZ1G=85.0  PZ3G=301.8  PZ4G=299.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.8  PZ1F=85.6  PZ3F=305.0  PZ4F=303.5  PG0R=301.8  PG2R=299.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=57.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:42:48 PZ0G=750.1  PZ7G=1060.9  PZ1G=72.1  PZ3G=306.0  PZ4G=303.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.5  PZ1F=79.4  PZ3F=305.5  PZ4F=303.8  PG0R=306.0  PG2R=303.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:42:53 PZ0G=747.3  PZ7G=1083.1  PZ1G=77.1  PZ3G=302.1  PZ4G=300.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=729.0  PZ1F=77.7  PZ3F=292.2  PZ4F=290.3  PG0R=302.1  PG2R=300.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=52.0  TG1D=47.0  TG3D=52.0  TG4D=48.0
19:42:58 PZ0G=729.6  PZ7G=1080.0  PZ1G=73.9  PZ3G=293.4  PZ4G=292.4  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=729.4  PZ1F=76.3  PZ3F=292.9  PZ4F=291.2  PG0R=293.4  PG2R=292.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:43:03 PZ0G=763.9  PZ7G=1103.4  PZ1G=85.3  PZ3G=306.4  PZ4G=304.9  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=736.1  PZ1F=79.3  PZ3F=294.8  PZ4F=293.2  PG0R=306.4  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=48.0  TG3D=59.0  TG4D=48.0
19:43:08 PZ0G=764.0  PZ7G=1101.6  PZ1G=85.2  PZ3G=306.0  PZ4G=305.4  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=753.6  PZ1F=84.0  PZ3F=301.5  PZ4F=300.2  PG0R=306.0  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=47.0
19:43:13 PZ0G=751.8  PZ7G=1110.0  PZ1G=83.7  PZ3G=300.8  PZ4G=299.1  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=757.5  PZ1F=84.5  PZ3F=303.2  PZ4F=301.7  PG0R=300.8  PG2R=299.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=48.0
19:43:18 PZ0G=766.0  PZ7G=1106.4  PZ1G=87.8  PZ3G=306.6  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=760.6  PZ1F=85.8  PZ3F=304.3  PZ4F=302.7  PG0R=306.6  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
19:43:23 PZ0G=767.2  PZ7G=1097.2  PZ1G=89.4  PZ3G=306.3  PZ4G=304.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.7  PZ1F=88.6  PZ3F=305.2  PZ4F=303.4  PG0R=306.3  PG2R=304.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:43:28 PZ0G=766.6  PZ7G=1096.1  PZ1G=89.0  PZ3G=305.9  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.6  PZ1F=88.6  PZ3F=303.9  PZ4F=302.4  PG0R=305.9  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:43:33 PZ0G=754.9  PZ7G=1120.8  PZ1G=88.6  PZ3G=299.4  PZ4G=298.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=764.2  PZ1F=89.5  PZ3F=304.3  PZ4F=302.7  PG0R=299.4  PG2R=298.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=49.0
19:43:38 PZ0G=763.7  PZ7G=1106.4  PZ1G=84.0  PZ3G=306.9  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.2  PZ1F=88.1  PZ3F=304.6  PZ4F=302.8  PG0R=306.9  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=47.0  TG3D=59.0  TG4D=48.0
19:43:43 PZ0G=762.3  PZ7G=1082.4  PZ1G=83.3  PZ3G=306.6  PZ4G=305.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.3  PZ1F=85.6  PZ3F=304.9  PZ4F=303.2  PG0R=306.6  PG2R=305.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=48.0
19:43:48 PZ0G=767.6  PZ7G=1087.4  PZ1G=89.2  PZ3G=306.5  PZ4G=304.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.9  PZ1F=87.8  PZ3F=305.3  PZ4F=303.2  PG0R=306.5  PG2R=304.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=48.0  TG3D=58.0  TG4D=48.0
