0.00.032.221 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.602 W srv  llama_server: -----------------
0.00.032.604 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.604 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.604 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.604 W srv  llama_server: -----------------
0.00.033.884 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.033.983 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.438.638 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.658 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.666 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.438.669 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.673 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.684 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.438.687 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.690 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.693 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.438.696 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.438.699 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.438.704 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.438.707 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.438.710 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.438.720 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.262.156 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.281.725 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.287.899 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.760 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.369.909 I cmn          init: llama threadpool init, n_threads = 28
0.10.888.229 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.10.909.308 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.10.915.015 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.10.915.075 I srv  llama_server: model loaded
0.10.915.078 I srv  llama_server: listening on http://127.0.0.1:8091
0.11.359.511 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
9.22.929.337 I slot print_timing: id  3 | task 18 | n_gen =   3650, tg =  10.11 t/s, tg_3s =   0.50 t/s
9.22.929.937 I slot print_timing: id  4 | task 16 | n_gen =   3629, tg =  11.50 t/s, tg_3s =   0.50 t/s
9.22.930.006 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  18387, progress = 0.45, t =  16.53 s / 1112.67 tokens per second
9.24.960.973 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  20430, progress = 0.50, t =  18.56 s / 1100.99 tokens per second
9.27.029.866 I slot print_timing: id  0 | task 65 | n_gen =   3668, tg =   9.11 t/s, tg_3s =   0.49 t/s
9.27.030.498 I slot print_timing: id  1 | task 44 | n_gen =   3667, tg =   9.16 t/s, tg_3s =   0.49 t/s
9.27.031.118 I slot print_timing: id  2 | task 71 | n_gen =    948, tg =  10.99 t/s, tg_3s =   0.49 t/s
9.27.031.717 I slot print_timing: id  3 | task 18 | n_gen =   3652, tg =  10.00 t/s, tg_3s =   0.49 t/s
9.27.032.347 I slot print_timing: id  4 | task 16 | n_gen =   3631, tg =  11.36 t/s, tg_3s =   0.49 t/s
9.27.032.413 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  22473, progress = 0.55, t =  20.63 s / 1089.47 tokens per second
9.29.151.630 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  24516, progress = 0.59, t =  22.75 s / 1077.78 tokens per second
9.31.306.224 I slot print_timing: id  0 | task 65 | n_gen =   3670, tg =   9.02 t/s, tg_3s =   0.47 t/s
9.31.306.833 I slot print_timing: id  1 | task 44 | n_gen =   3669, tg =   9.07 t/s, tg_3s =   0.47 t/s
9.31.307.460 I slot print_timing: id  2 | task 71 | n_gen =    950, tg =  10.49 t/s, tg_3s =   0.47 t/s
9.31.308.069 I slot print_timing: id  3 | task 18 | n_gen =   3654, tg =   9.89 t/s, tg_3s =   0.47 t/s
9.31.308.655 I slot print_timing: id  4 | task 16 | n_gen =   3633, tg =  11.22 t/s, tg_3s =   0.47 t/s
9.31.308.710 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  26559, progress = 0.64, t =  24.90 s / 1066.46 tokens per second
9.33.509.324 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  28602, progress = 0.69, t =  27.10 s / 1055.25 tokens per second
9.35.746.894 I slot print_timing: id  0 | task 65 | n_gen =   3672, tg =   8.92 t/s, tg_3s =   0.45 t/s
9.35.747.523 I slot print_timing: id  1 | task 44 | n_gen =   3671, tg =   8.98 t/s, tg_3s =   0.45 t/s
9.35.748.152 I slot print_timing: id  2 | task 71 | n_gen =    952, tg =  10.02 t/s, tg_3s =   0.45 t/s
9.35.748.762 I slot print_timing: id  3 | task 18 | n_gen =   3656, tg =   9.78 t/s, tg_3s =   0.45 t/s
9.35.749.377 I slot print_timing: id  4 | task 16 | n_gen =   3635, tg =  11.07 t/s, tg_3s =   0.45 t/s
9.35.749.433 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  30645, progress = 0.74, t =  29.34 s / 1044.32 tokens per second
9.38.040.561 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  32688, progress = 0.79, t =  31.64 s / 1033.26 tokens per second
9.40.364.146 I slot print_timing: id  0 | task 65 | n_gen =   3674, tg =   8.83 t/s, tg_3s =   0.43 t/s
9.40.364.754 I slot print_timing: id  1 | task 44 | n_gen =   3673, tg =   8.88 t/s, tg_3s =   0.43 t/s
9.40.365.387 I slot print_timing: id  2 | task 71 | n_gen =    954, tg =   9.58 t/s, tg_3s =   0.43 t/s
9.40.365.998 I slot print_timing: id  3 | task 18 | n_gen =   3658, tg =   9.66 t/s, tg_3s =   0.43 t/s
9.40.366.591 I slot print_timing: id  4 | task 16 | n_gen =   3637, tg =  10.93 t/s, tg_3s =   0.43 t/s
9.40.366.651 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  34731, progress = 0.84, t =  33.96 s / 1022.65 tokens per second
9.42.738.636 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  36774, progress = 0.89, t =  36.33 s / 1012.12 tokens per second
9.45.148.305 I slot print_timing: id  0 | task 65 | n_gen =   3676, tg =   8.73 t/s, tg_3s =   0.42 t/s
9.45.148.926 I slot print_timing: id  1 | task 44 | n_gen =   3675, tg =   8.79 t/s, tg_3s =   0.42 t/s
9.45.149.545 I slot print_timing: id  2 | task 71 | n_gen =    956, tg =   9.16 t/s, tg_3s =   0.42 t/s
9.45.150.172 I slot print_timing: id  3 | task 18 | n_gen =   3660, tg =   9.55 t/s, tg_3s =   0.42 t/s
9.45.150.761 I slot print_timing: id  4 | task 16 | n_gen =   3639, tg =  10.78 t/s, tg_3s =   0.42 t/s
9.45.150.802 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  38817, progress = 0.94, t =  38.75 s / 1001.83 tokens per second
9.45.783.788 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  39171, progress = 0.95, t =  39.38 s / 994.72 tokens per second
9.48.400.242 I slot print_timing: id  0 | task 65 | n_gen =   3678, tg =   8.67 t/s, tg_3s =   0.62 t/s
9.48.400.863 I slot print_timing: id  1 | task 44 | n_gen =   3677, tg =   8.72 t/s, tg_3s =   0.62 t/s
9.48.401.497 I slot print_timing: id  2 | task 71 | n_gen =    958, tg =   8.90 t/s, tg_3s =   0.62 t/s
9.48.402.105 I slot print_timing: id  3 | task 18 | n_gen =   3662, tg =   9.47 t/s, tg_3s =   0.62 t/s
9.48.402.708 I slot print_timing: id  4 | task 16 | n_gen =   3641, tg =  10.68 t/s, tg_3s =   0.62 t/s
9.48.402.757 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  41214, progress = 1.00, t =  42.00 s / 981.34 tokens per second
9.48.663.403 I slot print_timing: id  5 | task 94 | prompt processing, n_tokens =  41215, progress = 1.00, t =  42.26 s / 975.30 tokens per second
9.51.457.159 I slot print_timing: id  0 | task 65 | n_gen =   3716, tg =   8.70 t/s, tg_3s =  12.43 t/s
9.51.457.668 I slot print_timing: id  1 | task 44 | n_gen =   3715, tg =   8.75 t/s, tg_3s =  12.43 t/s
9.51.458.200 I slot print_timing: id  2 | task 71 | n_gen =    996, tg =   9.00 t/s, tg_3s =  12.43 t/s
9.51.458.669 I slot print_timing: id  3 | task 18 | n_gen =   3700, tg =   9.49 t/s, tg_3s =  12.43 t/s
9.51.459.223 I slot print_timing: id  4 | task 16 | n_gen =   3679, tg =  10.69 t/s, tg_3s =  12.43 t/s
9.54.506.228 I slot print_timing: id  0 | task 65 | n_gen =   3761, tg =   8.74 t/s, tg_3s =  14.76 t/s
9.54.506.753 I slot print_timing: id  1 | task 44 | n_gen =   3760, tg =   8.79 t/s, tg_3s =  14.76 t/s
9.54.507.291 I slot print_timing: id  2 | task 71 | n_gen =   1041, tg =   9.15 t/s, tg_3s =  14.76 t/s
9.54.507.778 I slot print_timing: id  3 | task 18 | n_gen =   3745, tg =   9.54 t/s, tg_3s =  14.76 t/s
9.54.508.260 I slot print_timing: id  4 | task 16 | n_gen =   3724, tg =  10.73 t/s, tg_3s =  14.76 t/s
9.55.729.870 I slot print_timing: id  5 | task 94 | n_gen =    100, tg =  14.68 t/s, tg_3s =  14.82 t/s
9.57.558.689 I slot print_timing: id  0 | task 65 | n_gen =   3806, tg =   8.78 t/s, tg_3s =  14.74 t/s
9.57.559.246 I slot print_timing: id  1 | task 44 | n_gen =   3805, tg =   8.83 t/s, tg_3s =  14.74 t/s
9.57.559.780 I slot print_timing: id  2 | task 71 | n_gen =   1086, tg =   9.30 t/s, tg_3s =  14.74 t/s
9.57.560.320 I slot print_timing: id  3 | task 18 | n_gen =   3790, tg =   9.58 t/s, tg_3s =  14.74 t/s
9.57.560.844 I slot print_timing: id  4 | task 16 | n_gen =   3769, tg =  10.77 t/s, tg_3s =  14.74 t/s
9.58.782.099 I slot print_timing: id  5 | task 94 | n_gen =    145, tg =  14.70 t/s, tg_3s =  14.74 t/s
10.00.612.267 I slot print_timing: id  0 | task 65 | n_gen =   3851, tg =   8.83 t/s, tg_3s =  14.74 t/s
10.00.612.796 I slot print_timing: id  1 | task 44 | n_gen =   3850, tg =   8.88 t/s, tg_3s =  14.74 t/s
10.00.613.331 I slot print_timing: id  2 | task 71 | n_gen =   1131, tg =   9.44 t/s, tg_3s =  14.74 t/s
10.00.613.861 I slot print_timing: id  3 | task 18 | n_gen =   3835, tg =   9.62 t/s, tg_3s =  14.74 t/s
10.00.614.417 I slot print_timing: id  4 | task 16 | n_gen =   3814, tg =  10.80 t/s, tg_3s =  14.74 t/s
10.01.845.254 I slot print_timing: id  5 | task 94 | n_gen =    189, tg =  14.62 t/s, tg_3s =  14.36 t/s
10.03.676.010 I slot print_timing: id  0 | task 65 | n_gen =   3895, tg =   8.86 t/s, tg_3s =  14.36 t/s
10.03.676.520 I slot print_timing: id  1 | task 44 | n_gen =   3894, tg =   8.91 t/s, tg_3s =  14.36 t/s
10.03.677.039 I slot print_timing: id  2 | task 71 | n_gen =   1175, tg =   9.56 t/s, tg_3s =  14.36 t/s
10.03.677.517 I slot print_timing: id  3 | task 18 | n_gen =   3879, tg =   9.65 t/s, tg_3s =  14.36 t/s
10.03.678.088 I slot print_timing: id  4 | task 16 | n_gen =   3858, tg =  10.83 t/s, tg_3s =  14.36 t/s
10.04.901.306 I slot print_timing: id  5 | task 94 | n_gen =    234, tg =  14.64 t/s, tg_3s =  14.72 t/s
10.06.734.819 I slot print_timing: id  0 | task 65 | n_gen =   3940, tg =   8.90 t/s, tg_3s =  14.71 t/s
10.06.735.337 I slot print_timing: id  1 | task 44 | n_gen =   3939, tg =   8.95 t/s, tg_3s =  14.71 t/s
10.06.735.845 I slot print_timing: id  2 | task 71 | n_gen =   1220, tg =   9.68 t/s, tg_3s =  14.71 t/s
10.06.736.346 I slot print_timing: id  3 | task 18 | n_gen =   3924, tg =   9.69 t/s, tg_3s =  14.71 t/s
10.06.736.827 I slot print_timing: id  4 | task 16 | n_gen =   3903, tg =  10.86 t/s, tg_3s =  14.71 t/s
10.07.960.618 I slot print_timing: id  5 | task 94 | n_gen =    279, tg =  14.65 t/s, tg_3s =  14.71 t/s
10.09.789.404 I slot print_timing: id  0 | task 65 | n_gen =   3985, tg =   8.94 t/s, tg_3s =  14.73 t/s
10.09.789.924 I slot print_timing: id  1 | task 44 | n_gen =   3984, tg =   8.99 t/s, tg_3s =  14.73 t/s
10.09.790.431 I slot print_timing: id  2 | task 71 | n_gen =   1265, tg =   9.80 t/s, tg_3s =  14.73 t/s
10.09.790.945 I slot print_timing: id  3 | task 18 | n_gen =   3969, tg =   9.73 t/s, tg_3s =  14.73 t/s
10.09.791.447 I slot print_timing: id  4 | task 16 | n_gen =   3948, tg =  10.90 t/s, tg_3s =  14.73 t/s
10.11.013.453 I slot print_timing: id  5 | task 94 | n_gen =    324, tg =  14.66 t/s, tg_3s =  14.74 t/s
10.12.843.812 I slot print_timing: id  0 | task 65 | n_gen =   4030, tg =   8.98 t/s, tg_3s =  14.73 t/s
10.12.844.349 I slot print_timing: id  1 | task 44 | n_gen =   4029, tg =   9.03 t/s, tg_3s =  14.73 t/s
10.12.844.851 I slot print_timing: id  2 | task 71 | n_gen =   1310, tg =   9.92 t/s, tg_3s =  14.73 t/s
10.12.845.367 I slot print_timing: id  3 | task 18 | n_gen =   4014, tg =   9.76 t/s, tg_3s =  14.73 t/s
10.12.845.885 I slot print_timing: id  4 | task 16 | n_gen =   3993, tg =  10.93 t/s, tg_3s =  14.73 t/s
10.14.068.495 I slot print_timing: id  5 | task 94 | n_gen =    369, tg =  14.67 t/s, tg_3s =  14.73 t/s
10.15.873.245 I slot print_timing: id  0 | task 65 | n_gen =   4074, tg =   9.02 t/s, tg_3s =  14.52 t/s
10.15.873.771 I slot print_timing: id  1 | task 44 | n_gen =   4073, tg =   9.07 t/s, tg_3s =  14.52 t/s
10.15.874.286 I slot print_timing: id  2 | task 71 | n_gen =   1354, tg =  10.02 t/s, tg_3s =  14.52 t/s
10.15.874.772 I slot print_timing: id  3 | task 18 | n_gen =   4058, tg =   9.80 t/s, tg_3s =  14.52 t/s
10.15.875.255 I slot print_timing: id  4 | task 16 | n_gen =   4037, tg =  10.96 t/s, tg_3s =  14.52 t/s
10.17.097.809 I slot print_timing: id  5 | task 94 | n_gen =    413, tg =  14.65 t/s, tg_3s =  14.52 t/s
10.18.876.905 I slot print_timing: id  0 | task 65 | n_gen =   4117, tg =   9.06 t/s, tg_3s =  14.32 t/s
10.18.877.437 I slot print_timing: id  1 | task 44 | n_gen =   4116, tg =   9.11 t/s, tg_3s =  14.32 t/s
10.18.877.943 I slot print_timing: id  2 | task 71 | n_gen =   1397, tg =  10.12 t/s, tg_3s =  14.32 t/s
10.18.878.439 I slot print_timing: id  3 | task 18 | n_gen =   4101, tg =   9.83 t/s, tg_3s =  14.32 t/s
10.18.878.903 I slot print_timing: id  4 | task 16 | n_gen =   4080, tg =  10.98 t/s, tg_3s =  14.32 t/s
10.20.101.703 I slot print_timing: id  5 | task 94 | n_gen =    456, tg =  14.62 t/s, tg_3s =  14.31 t/s
10.21.933.993 I slot print_timing: id  0 | task 65 | n_gen =   4162, tg =   9.09 t/s, tg_3s =  14.72 t/s
10.21.934.508 I slot print_timing: id  1 | task 44 | n_gen =   4161, tg =   9.14 t/s, tg_3s =  14.72 t/s
10.21.935.018 I slot print_timing: id  2 | task 71 | n_gen =   1442, tg =  10.22 t/s, tg_3s =  14.72 t/s
10.21.935.497 I slot print_timing: id  3 | task 18 | n_gen =   4146, tg =   9.87 t/s, tg_3s =  14.72 t/s
10.21.935.971 I slot print_timing: id  4 | task 16 | n_gen =   4125, tg =  11.02 t/s, tg_3s =  14.72 t/s
10.22.275.447 I slot print_timing: id  3 | task 18 | prompt eval time =  163138.60 ms / 41205 tokens (    3.96 ms per token,   252.58 tokens per second)
10.22.275.451 I slot print_timing: id  3 | task 18 |        eval time =  420390.76 ms /  4151 tokens (  101.30 ms per token,     9.87 tokens per second)
10.22.275.452 I slot print_timing: id  3 | task 18 |       total time =  583529.36 ms / 45356 tokens
10.22.275.452 I slot print_timing: id  3 | task 18 |    graphs reused =       4061
10.22.276.437 I slot      release: id  3 | task 18 | stop processing: n_tokens = 45355, truncated = 0
10.22.277.515 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 27209444508
10.24.228.358 I slot launch_slot_: id  3 | task 104 | processing task, is_child = 0
10.25.993.492 I slot print_timing: id  0 | task 65 | n_gen =   4168, tg =   9.03 t/s, tg_3s =   1.48 t/s
10.25.994.119 I slot print_timing: id  1 | task 44 | n_gen =   4167, tg =   9.08 t/s, tg_3s =   1.48 t/s
10.25.994.715 I slot print_timing: id  2 | task 71 | n_gen =   1448, tg =   9.97 t/s, tg_3s =   1.48 t/s
10.25.995.340 I slot print_timing: id  4 | task 16 | n_gen =   4131, tg =  10.91 t/s, tg_3s =   1.48 t/s
10.25.995.972 I slot print_timing: id  5 | task 94 | n_gen =    489, tg =  13.18 t/s, tg_3s =   5.60 t/s
10.27.740.573 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =   4086, progress = 0.10, t =   3.51 s / 1164.46 tokens per second
10.29.527.332 I slot print_timing: id  0 | task 65 | n_gen =   4170, tg =   8.96 t/s, tg_3s =   0.57 t/s
10.29.527.963 I slot print_timing: id  1 | task 44 | n_gen =   4169, tg =   9.01 t/s, tg_3s =   0.57 t/s
10.29.528.567 I slot print_timing: id  2 | task 71 | n_gen =   1450, tg =   9.75 t/s, tg_3s =   0.57 t/s
10.29.529.172 I slot print_timing: id  4 | task 16 | n_gen =   4133, tg =  10.82 t/s, tg_3s =   0.57 t/s
10.29.529.781 I slot print_timing: id  5 | task 94 | n_gen =    491, tg =  12.09 t/s, tg_3s =   0.57 t/s
10.29.529.814 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =   6129, progress = 0.15, t =   5.30 s / 1156.78 tokens per second
10.31.386.696 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =   8172, progress = 0.20, t =   7.16 s / 1142.12 tokens per second
10.33.318.721 I slot print_timing: id  0 | task 65 | n_gen =   4172, tg =   8.89 t/s, tg_3s =   0.53 t/s
10.33.319.343 I slot print_timing: id  1 | task 44 | n_gen =   4171, tg =   8.94 t/s, tg_3s =   0.53 t/s
10.33.319.963 I slot print_timing: id  2 | task 71 | n_gen =   1452, tg =   9.52 t/s, tg_3s =   0.53 t/s
10.33.320.571 I slot print_timing: id  4 | task 16 | n_gen =   4135, tg =  10.72 t/s, tg_3s =   0.53 t/s
10.33.321.226 I slot print_timing: id  5 | task 94 | n_gen =    493, tg =  11.10 t/s, tg_3s =   0.53 t/s
10.33.321.258 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  10215, progress = 0.25, t =   9.09 s / 1123.80 tokens per second
10.35.231.118 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  12258, progress = 0.30, t =  11.00 s / 1114.40 tokens per second
10.37.178.107 I slot print_timing: id  0 | task 65 | n_gen =   4174, tg =   8.83 t/s, tg_3s =   0.52 t/s
10.37.178.721 I slot print_timing: id  1 | task 44 | n_gen =   4173, tg =   8.87 t/s, tg_3s =   0.52 t/s
10.37.179.342 I slot print_timing: id  2 | task 71 | n_gen =   1454, tg =   9.30 t/s, tg_3s =   0.52 t/s
10.37.179.961 I slot print_timing: id  4 | task 16 | n_gen =   4137, tg =  10.62 t/s, tg_3s =   0.52 t/s
10.37.180.563 I slot print_timing: id  5 | task 94 | n_gen =    495, tg =  10.25 t/s, tg_3s =   0.52 t/s
10.37.180.591 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  14301, progress = 0.35, t =  12.95 s / 1104.40 tokens per second
10.39.219.568 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  16344, progress = 0.40, t =  14.99 s / 1090.47 tokens per second
10.41.253.533 I slot print_timing: id  0 | task 65 | n_gen =   4176, tg =   8.76 t/s, tg_3s =   0.49 t/s
10.41.254.191 I slot print_timing: id  1 | task 44 | n_gen =   4175, tg =   8.80 t/s, tg_3s =   0.49 t/s
10.41.254.791 I slot print_timing: id  2 | task 71 | n_gen =   1456, tg =   9.07 t/s, tg_3s =   0.49 t/s
10.41.255.415 I slot print_timing: id  4 | task 16 | n_gen =   4139, tg =  10.51 t/s, tg_3s =   0.49 t/s
10.41.256.055 I slot print_timing: id  5 | task 94 | n_gen =    497, tg =   9.49 t/s, tg_3s =   0.49 t/s
10.41.256.117 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  18387, progress = 0.45, t =  17.02 s / 1080.03 tokens per second
10.43.338.543 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  20430, progress = 0.50, t =  19.11 s / 1069.24 tokens per second
10.45.460.675 I slot print_timing: id  0 | task 65 | n_gen =   4178, tg =   8.68 t/s, tg_3s =   0.48 t/s
10.45.461.302 I slot print_timing: id  1 | task 44 | n_gen =   4177, tg =   8.73 t/s, tg_3s =   0.48 t/s
10.45.461.921 I slot print_timing: id  2 | task 71 | n_gen =   1458, tg =   8.85 t/s, tg_3s =   0.48 t/s
10.45.462.535 I slot print_timing: id  4 | task 16 | n_gen =   4141, tg =  10.40 t/s, tg_3s =   0.48 t/s
10.45.463.180 I slot print_timing: id  5 | task 94 | n_gen =    499, tg =   8.82 t/s, tg_3s =   0.48 t/s
10.45.463.227 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  22473, progress = 0.55, t =  21.23 s / 1058.47 tokens per second
10.47.629.779 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  24516, progress = 0.60, t =  23.40 s / 1047.77 tokens per second
10.49.834.292 I slot print_timing: id  0 | task 65 | n_gen =   4180, tg =   8.61 t/s, tg_3s =   0.46 t/s
10.49.834.969 I slot print_timing: id  1 | task 44 | n_gen =   4179, tg =   8.65 t/s, tg_3s =   0.46 t/s
10.49.835.581 I slot print_timing: id  2 | task 71 | n_gen =   1460, tg =   8.63 t/s, tg_3s =   0.46 t/s
10.49.836.208 I slot print_timing: id  4 | task 16 | n_gen =   4143, tg =  10.30 t/s, tg_3s =   0.46 t/s
10.49.836.816 I slot print_timing: id  5 | task 94 | n_gen =    501, tg =   8.22 t/s, tg_3s =   0.46 t/s
10.49.836.867 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  26559, progress = 0.64, t =  25.61 s / 1037.26 tokens per second
10.52.087.294 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  28602, progress = 0.69, t =  27.86 s / 1026.79 tokens per second
10.54.376.366 I slot print_timing: id  0 | task 65 | n_gen =   4182, tg =   8.53 t/s, tg_3s =   0.44 t/s
10.54.376.991 I slot print_timing: id  1 | task 44 | n_gen =   4181, tg =   8.58 t/s, tg_3s =   0.44 t/s
10.54.377.609 I slot print_timing: id  2 | task 71 | n_gen =   1462, tg =   8.42 t/s, tg_3s =   0.44 t/s
10.54.378.254 I slot print_timing: id  4 | task 16 | n_gen =   4145, tg =  10.19 t/s, tg_3s =   0.44 t/s
10.54.378.870 I slot print_timing: id  5 | task 94 | n_gen =    503, tg =   7.68 t/s, tg_3s =   0.44 t/s
10.54.378.925 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  30645, progress = 0.74, t =  30.15 s / 1016.51 tokens per second
10.56.718.459 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  32688, progress = 0.79, t =  32.49 s / 1006.19 tokens per second
10.59.091.118 I slot print_timing: id  0 | task 65 | n_gen =   4184, tg =   8.46 t/s, tg_3s =   0.42 t/s
10.59.091.731 I slot print_timing: id  1 | task 44 | n_gen =   4183, tg =   8.50 t/s, tg_3s =   0.42 t/s
10.59.092.383 I slot print_timing: id  2 | task 71 | n_gen =   1464, tg =   8.21 t/s, tg_3s =   0.42 t/s
10.59.093.001 I slot print_timing: id  4 | task 16 | n_gen =   4147, tg =  10.07 t/s, tg_3s =   0.42 t/s
10.59.093.625 I slot print_timing: id  5 | task 94 | n_gen =    505, tg =   7.19 t/s, tg_3s =   0.42 t/s
10.59.093.679 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  34731, progress = 0.84, t =  34.86 s / 996.24 tokens per second
11.01.516.674 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  36774, progress = 0.89, t =  37.29 s / 986.29 tokens per second
11.03.976.697 I slot print_timing: id  0 | task 65 | n_gen =   4186, tg =   8.38 t/s, tg_3s =   0.41 t/s
11.03.977.335 I slot print_timing: id  1 | task 44 | n_gen =   4185, tg =   8.42 t/s, tg_3s =   0.41 t/s
11.03.977.949 I slot print_timing: id  2 | task 71 | n_gen =   1466, tg =   8.00 t/s, tg_3s =   0.41 t/s
11.03.978.567 I slot print_timing: id  4 | task 16 | n_gen =   4149, tg =   9.96 t/s, tg_3s =   0.41 t/s
11.03.979.199 I slot print_timing: id  5 | task 94 | n_gen =    507, tg =   6.75 t/s, tg_3s =   0.41 t/s
11.03.979.251 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  38817, progress = 0.94, t =  39.75 s / 976.59 tokens per second
11.04.635.236 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  39148, progress = 0.95, t =  40.40 s / 968.92 tokens per second
11.07.298.886 I slot print_timing: id  0 | task 65 | n_gen =   4188, tg =   8.33 t/s, tg_3s =   0.60 t/s
11.07.299.514 I slot print_timing: id  1 | task 44 | n_gen =   4187, tg =   8.37 t/s, tg_3s =   0.60 t/s
11.07.300.152 I slot print_timing: id  2 | task 71 | n_gen =   1468, tg =   7.87 t/s, tg_3s =   0.60 t/s
11.07.300.759 I slot print_timing: id  4 | task 16 | n_gen =   4151, tg =   9.89 t/s, tg_3s =   0.60 t/s
11.07.301.396 I slot print_timing: id  5 | task 94 | n_gen =    509, tg =   6.49 t/s, tg_3s =   0.60 t/s
11.07.301.445 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  41191, progress = 1.00, t =  43.07 s / 956.38 tokens per second
11.07.610.582 I slot print_timing: id  3 | task 104 | prompt processing, n_tokens =  41192, progress = 1.00, t =  43.38 s / 949.58 tokens per second
11.10.307.744 I slot print_timing: id  0 | task 65 | n_gen =   4223, tg =   8.35 t/s, tg_3s =  11.63 t/s
11.10.308.283 I slot print_timing: id  1 | task 44 | n_gen =   4222, tg =   8.39 t/s, tg_3s =  11.63 t/s
11.10.308.788 I slot print_timing: id  2 | task 71 | n_gen =   1503, tg =   7.93 t/s, tg_3s =  11.63 t/s
