0.00.032.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.032.791 W srv  llama_server: -----------------
0.00.032.793 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.032.793 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.032.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.032.794 W srv  llama_server: -----------------
0.00.034.023 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.119 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.442.537 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.553 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.442.562 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.442.565 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.442.569 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.442.596 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.442.600 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.603 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.442.607 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.442.610 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.442.613 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.442.619 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.442.623 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.442.626 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.442.637 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.268.033 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.370 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.294.363 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.303.993 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.378.303 I cmn          init: llama threadpool init, n_threads = 28
0.11.095.974 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.116.493 I srv    load_model: initializing, n_slots = 8, n_ctx_slot = 49152, kv_unified = 'false'
0.11.122.257 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.122.299 I srv  llama_server: model loaded
0.11.122.302 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.258.366 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
11.16.733.285 I slot print_timing: id  0 | task 88 | n_gen =   1711, tg =  13.66 t/s, tg_3s =  13.95 t/s
11.16.733.824 I slot print_timing: id  1 | task 79 | n_gen =   2638, tg =  10.95 t/s, tg_3s =  13.95 t/s
11.16.734.375 I slot print_timing: id  2 | task 51 | n_gen =   5340, tg =  10.46 t/s, tg_3s =  13.95 t/s
11.16.734.898 I slot print_timing: id  3 | task 83 | n_gen =   2067, tg =  11.80 t/s, tg_3s =  13.95 t/s
11.16.735.398 I slot print_timing: id  4 | task 24 | n_gen =   5342, tg =  10.37 t/s, tg_3s =  13.95 t/s
11.16.735.881 I slot print_timing: id  5 | task 17 | n_gen =   5333, tg =  10.76 t/s, tg_3s =  13.95 t/s
11.16.736.915 I slot print_timing: id  7 | task 67 | n_gen =   3155, tg =  10.39 t/s, tg_3s =  13.95 t/s
11.18.138.391 I slot print_timing: id  6 | task 2266 | n_gen =    693, tg =  13.92 t/s, tg_3s =  13.76 t/s
11.19.784.211 I slot print_timing: id  0 | task 88 | n_gen =   1753, tg =  13.67 t/s, tg_3s =  13.77 t/s
11.19.784.742 I slot print_timing: id  1 | task 79 | n_gen =   2680, tg =  10.98 t/s, tg_3s =  13.77 t/s
11.19.785.286 I slot print_timing: id  2 | task 51 | n_gen =   5382, tg =  10.48 t/s, tg_3s =  13.77 t/s
11.19.785.813 I slot print_timing: id  3 | task 83 | n_gen =   2109, tg =  11.84 t/s, tg_3s =  13.77 t/s
11.19.786.338 I slot print_timing: id  4 | task 24 | n_gen =   5384, tg =  10.39 t/s, tg_3s =  13.77 t/s
11.19.786.853 I slot print_timing: id  5 | task 17 | n_gen =   5375, tg =  10.77 t/s, tg_3s =  13.77 t/s
11.19.787.832 I slot print_timing: id  7 | task 67 | n_gen =   3197, tg =  10.43 t/s, tg_3s =  13.77 t/s
11.21.148.917 I slot print_timing: id  6 | task 2266 | n_gen =    735, tg =  13.92 t/s, tg_3s =  13.95 t/s
11.22.794.807 I slot print_timing: id  0 | task 88 | n_gen =   1795, tg =  13.67 t/s, tg_3s =  13.95 t/s
11.22.795.391 I slot print_timing: id  1 | task 79 | n_gen =   2722, tg =  11.02 t/s, tg_3s =  13.95 t/s
11.22.795.932 I slot print_timing: id  2 | task 51 | n_gen =   5424, tg =  10.50 t/s, tg_3s =  13.95 t/s
11.22.796.487 I slot print_timing: id  3 | task 83 | n_gen =   2151, tg =  11.87 t/s, tg_3s =  13.95 t/s
11.22.797.002 I slot print_timing: id  4 | task 24 | n_gen =   5426, tg =  10.41 t/s, tg_3s =  13.95 t/s
11.22.797.522 I slot print_timing: id  5 | task 17 | n_gen =   5417, tg =  10.79 t/s, tg_3s =  13.95 t/s
11.22.798.548 I slot print_timing: id  7 | task 67 | n_gen =   3239, tg =  10.46 t/s, tg_3s =  13.95 t/s
11.24.157.916 I slot print_timing: id  6 | task 2266 | n_gen =    777, tg =  13.92 t/s, tg_3s =  13.96 t/s
11.25.807.288 I slot print_timing: id  0 | task 88 | n_gen =   1836, tg =  13.67 t/s, tg_3s =  13.61 t/s
11.25.807.812 I slot print_timing: id  1 | task 79 | n_gen =   2763, tg =  11.05 t/s, tg_3s =  13.61 t/s
11.25.808.363 I slot print_timing: id  2 | task 51 | n_gen =   5465, tg =  10.52 t/s, tg_3s =  13.61 t/s
11.25.808.887 I slot print_timing: id  3 | task 83 | n_gen =   2192, tg =  11.90 t/s, tg_3s =  13.61 t/s
11.25.809.439 I slot print_timing: id  4 | task 24 | n_gen =   5467, tg =  10.43 t/s, tg_3s =  13.61 t/s
11.25.809.956 I slot print_timing: id  5 | task 17 | n_gen =   5458, tg =  10.81 t/s, tg_3s =  13.61 t/s
11.25.811.004 I slot print_timing: id  7 | task 67 | n_gen =   3280, tg =  10.49 t/s, tg_3s =  13.61 t/s
11.27.170.927 I slot print_timing: id  6 | task 2266 | n_gen =    818, tg =  13.91 t/s, tg_3s =  13.61 t/s
11.28.815.660 I slot print_timing: id  0 | task 88 | n_gen =   1878, tg =  13.68 t/s, tg_3s =  13.96 t/s
11.28.816.199 I slot print_timing: id  1 | task 79 | n_gen =   2805, tg =  11.09 t/s, tg_3s =  13.96 t/s
11.28.816.741 I slot print_timing: id  2 | task 51 | n_gen =   5507, tg =  10.54 t/s, tg_3s =  13.96 t/s
11.28.817.243 I slot print_timing: id  3 | task 83 | n_gen =   2234, tg =  11.94 t/s, tg_3s =  13.96 t/s
11.28.817.732 I slot print_timing: id  4 | task 24 | n_gen =   5509, tg =  10.45 t/s, tg_3s =  13.96 t/s
11.28.818.218 I slot print_timing: id  5 | task 17 | n_gen =   5500, tg =  10.83 t/s, tg_3s =  13.96 t/s
11.28.819.194 I slot print_timing: id  7 | task 67 | n_gen =   3322, tg =  10.52 t/s, tg_3s =  13.96 t/s
11.30.180.277 I slot print_timing: id  6 | task 2266 | n_gen =    860, tg =  13.91 t/s, tg_3s =  13.96 t/s
11.30.467.408 I slot print_timing: id  5 | task 17 | prompt eval time =  147739.31 ms / 24986 tokens (    5.91 ms per token,   169.12 tokens per second)
11.30.467.412 I slot print_timing: id  5 | task 17 |        eval time =  509432.59 ms /  5523 tokens (   92.26 ms per token,    10.84 tokens per second)
11.30.467.413 I slot print_timing: id  5 | task 17 |       total time =  657171.90 ms / 30509 tokens
11.30.467.414 I slot print_timing: id  5 | task 17 |    graphs reused =       5424
11.30.467.991 I slot      release: id  5 | task 17 | stop processing: n_tokens = 30508, truncated = 0
11.30.469.175 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = 22674195836
11.32.632.905 I slot launch_slot_: id  5 | task 2784 | processing task, is_child = 0
11.34.776.370 I slot print_timing: id  0 | task 88 | n_gen =   1902, tg =  13.28 t/s, tg_3s =   4.03 t/s
11.34.776.992 I slot print_timing: id  1 | task 79 | n_gen =   2829, tg =  10.92 t/s, tg_3s =   4.03 t/s
11.34.777.624 I slot print_timing: id  2 | task 51 | n_gen =   5531, tg =  10.46 t/s, tg_3s =   4.03 t/s
11.34.778.241 I slot print_timing: id  3 | task 83 | n_gen =   2258, tg =  11.69 t/s, tg_3s =   4.03 t/s
11.34.778.864 I slot print_timing: id  4 | task 24 | n_gen =   5533, tg =  10.38 t/s, tg_3s =   4.03 t/s
11.34.779.476 I slot print_timing: id  6 | task 2266 | n_gen =    865, tg =  13.02 t/s, tg_3s =   1.09 t/s
11.34.780.041 I slot print_timing: id  7 | task 67 | n_gen =   3346, tg =  10.40 t/s, tg_3s =   4.03 t/s
11.37.830.672 I slot print_timing: id  0 | task 88 | n_gen =   1940, tg =  13.26 t/s, tg_3s =  12.44 t/s
11.37.831.321 I slot print_timing: id  1 | task 79 | n_gen =   2867, tg =  10.94 t/s, tg_3s =  12.44 t/s
11.37.831.898 I slot print_timing: id  2 | task 51 | n_gen =   5569, tg =  10.47 t/s, tg_3s =  12.44 t/s
11.37.832.482 I slot print_timing: id  3 | task 83 | n_gen =   2296, tg =  11.70 t/s, tg_3s =  12.44 t/s
11.37.833.048 I slot print_timing: id  4 | task 24 | n_gen =   5571, tg =  10.39 t/s, tg_3s =  12.44 t/s
11.37.834.207 I slot print_timing: id  6 | task 2266 | n_gen =    903, tg =  12.99 t/s, tg_3s =  12.44 t/s
11.37.834.784 I slot print_timing: id  7 | task 67 | n_gen =   3384, tg =  10.42 t/s, tg_3s =  12.44 t/s
11.40.840.932 I slot print_timing: id  0 | task 88 | n_gen =   1982, tg =  13.27 t/s, tg_3s =  13.95 t/s
11.40.841.462 I slot print_timing: id  1 | task 79 | n_gen =   2909, tg =  10.97 t/s, tg_3s =  13.95 t/s
11.40.842.002 I slot print_timing: id  2 | task 51 | n_gen =   5611, tg =  10.49 t/s, tg_3s =  13.95 t/s
11.40.842.528 I slot print_timing: id  3 | task 83 | n_gen =   2338, tg =  11.74 t/s, tg_3s =  13.95 t/s
11.40.843.005 I slot print_timing: id  4 | task 24 | n_gen =   5613, tg =  10.41 t/s, tg_3s =  13.95 t/s
11.40.844.015 I slot print_timing: id  6 | task 2266 | n_gen =    945, tg =  13.03 t/s, tg_3s =  13.95 t/s
11.40.844.540 I slot print_timing: id  7 | task 67 | n_gen =   3426, tg =  10.46 t/s, tg_3s =  13.95 t/s
11.42.275.092 I slot print_timing: id  5 | task 2784 | n_gen =    100, tg =  13.88 t/s, tg_3s =  14.03 t/s
11.43.891.607 I slot print_timing: id  0 | task 88 | n_gen =   2024, tg =  13.28 t/s, tg_3s =  13.77 t/s
11.43.892.175 I slot print_timing: id  1 | task 79 | n_gen =   2951, tg =  11.01 t/s, tg_3s =  13.77 t/s
11.43.892.695 I slot print_timing: id  2 | task 51 | n_gen =   5653, tg =  10.51 t/s, tg_3s =  13.77 t/s
11.43.893.200 I slot print_timing: id  3 | task 83 | n_gen =   2380, tg =  11.77 t/s, tg_3s =  13.77 t/s
11.43.893.692 I slot print_timing: id  4 | task 24 | n_gen =   5655, tg =  10.43 t/s, tg_3s =  13.77 t/s
11.43.894.752 I slot print_timing: id  6 | task 2266 | n_gen =    987, tg =  13.06 t/s, tg_3s =  13.77 t/s
11.43.895.288 I slot print_timing: id  7 | task 67 | n_gen =   3468, tg =  10.49 t/s, tg_3s =  13.77 t/s
11.45.328.690 I slot print_timing: id  5 | task 2784 | n_gen =    142, tg =  13.85 t/s, tg_3s =  13.75 t/s
11.46.903.734 I slot print_timing: id  0 | task 88 | n_gen =   2066, tg =  13.29 t/s, tg_3s =  13.94 t/s
11.46.904.307 I slot print_timing: id  1 | task 79 | n_gen =   2993, tg =  11.04 t/s, tg_3s =  13.94 t/s
11.46.904.821 I slot print_timing: id  2 | task 51 | n_gen =   5695, tg =  10.53 t/s, tg_3s =  13.94 t/s
11.46.905.345 I slot print_timing: id  3 | task 83 | n_gen =   2422, tg =  11.80 t/s, tg_3s =  13.94 t/s
11.46.905.846 I slot print_timing: id  4 | task 24 | n_gen =   5697, tg =  10.45 t/s, tg_3s =  13.94 t/s
11.46.906.800 I slot print_timing: id  6 | task 2266 | n_gen =   1029, tg =  13.10 t/s, tg_3s =  13.94 t/s
11.46.907.289 I slot print_timing: id  7 | task 67 | n_gen =   3510, tg =  10.52 t/s, tg_3s =  13.94 t/s
11.48.342.311 I slot print_timing: id  5 | task 2784 | n_gen =    183, tg =  13.79 t/s, tg_3s =  13.60 t/s
11.49.918.031 I slot print_timing: id  0 | task 88 | n_gen =   2107, tg =  13.30 t/s, tg_3s =  13.60 t/s
11.49.918.576 I slot print_timing: id  1 | task 79 | n_gen =   3034, tg =  11.07 t/s, tg_3s =  13.60 t/s
11.49.919.134 I slot print_timing: id  2 | task 51 | n_gen =   5736, tg =  10.55 t/s, tg_3s =  13.60 t/s
11.49.919.672 I slot print_timing: id  3 | task 83 | n_gen =   2463, tg =  11.83 t/s, tg_3s =  13.60 t/s
11.49.920.204 I slot print_timing: id  4 | task 24 | n_gen =   5738, tg =  10.47 t/s, tg_3s =  13.60 t/s
11.49.921.275 I slot print_timing: id  6 | task 2266 | n_gen =   1070, tg =  13.12 t/s, tg_3s =  13.60 t/s
11.49.921.799 I slot print_timing: id  7 | task 67 | n_gen =   3551, tg =  10.55 t/s, tg_3s =  13.60 t/s
11.51.353.145 I slot print_timing: id  5 | task 2784 | n_gen =    225, tg =  13.82 t/s, tg_3s =  13.95 t/s
11.51.851.694 I slot print_timing: id  1 | task 79 | prompt eval time =   26220.75 ms / 26217 tokens (    1.00 ms per token,   999.86 tokens per second)
11.51.851.697 I slot print_timing: id  1 | task 79 |        eval time =  275988.73 ms /  3061 tokens (   90.19 ms per token,    11.09 tokens per second)
11.51.851.698 I slot print_timing: id  1 | task 79 |       total time =  302209.49 ms / 29278 tokens
11.51.851.699 I slot print_timing: id  1 | task 79 |    graphs reused =       5653
11.51.852.349 I slot      release: id  1 | task 79 | stop processing: n_tokens = 29277, truncated = 0
11.51.855.737 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 22695580194
11.53.885.707 I slot launch_slot_: id  1 | task 3356 | processing task, is_child = 0
11.54.592.857 I slot print_timing: id  0 | task 88 | n_gen =   2135, tg =  13.09 t/s, tg_3s =   5.99 t/s
11.54.593.470 I slot print_timing: id  2 | task 51 | n_gen =   5764, tg =  10.51 t/s, tg_3s =   5.99 t/s
11.54.594.085 I slot print_timing: id  3 | task 83 | n_gen =   2491, tg =  11.70 t/s, tg_3s =   5.99 t/s
11.54.594.681 I slot print_timing: id  4 | task 24 | n_gen =   5766, tg =  10.43 t/s, tg_3s =   5.99 t/s
11.54.595.277 I slot print_timing: id  5 | task 2784 | n_gen =    233, tg =  11.93 t/s, tg_3s =   2.47 t/s
11.54.595.862 I slot print_timing: id  6 | task 2266 | n_gen =   1098, tg =  12.73 t/s, tg_3s =   5.99 t/s
11.54.596.471 I slot print_timing: id  7 | task 67 | n_gen =   3579, tg =  10.48 t/s, tg_3s =   5.99 t/s
11.57.020.217 I slot print_timing: id  1 | task 3356 | prompt processing, n_tokens =   2155, progress = 1.00, t =   3.13 s / 688.43 tokens per second
11.57.408.917 I slot print_timing: id  1 | task 3356 | prompt processing, n_tokens =   2158, progress = 1.00, t =   3.52 s / 613.26 tokens per second
11.57.814.790 I slot print_timing: id  0 | task 88 | n_gen =   2138, tg =  12.85 t/s, tg_3s =   0.93 t/s
11.57.816.138 I slot print_timing: id  2 | task 51 | n_gen =   5767, tg =  10.45 t/s, tg_3s =   0.93 t/s
11.57.816.739 I slot print_timing: id  3 | task 83 | n_gen =   2494, tg =  11.54 t/s, tg_3s =   0.93 t/s
11.57.817.340 I slot print_timing: id  4 | task 24 | n_gen =   5769, tg =  10.37 t/s, tg_3s =   0.93 t/s
11.57.817.920 I slot print_timing: id  5 | task 2784 | n_gen =    236, tg =  10.36 t/s, tg_3s =   0.93 t/s
11.57.818.507 I slot print_timing: id  6 | task 2266 | n_gen =   1101, tg =  12.30 t/s, tg_3s =   0.93 t/s
11.57.819.072 I slot print_timing: id  7 | task 67 | n_gen =   3582, tg =  10.39 t/s, tg_3s =   0.93 t/s
12.00.820.335 I slot print_timing: id  0 | task 88 | n_gen =   2179, tg =  12.87 t/s, tg_3s =  13.64 t/s
12.00.821.413 I slot print_timing: id  2 | task 51 | n_gen =   5808, tg =  10.47 t/s, tg_3s =  13.64 t/s
12.00.821.905 I slot print_timing: id  3 | task 83 | n_gen =   2535, tg =  11.57 t/s, tg_3s =  13.64 t/s
12.00.822.397 I slot print_timing: id  4 | task 24 | n_gen =   5810, tg =  10.39 t/s, tg_3s =  13.64 t/s
12.00.822.867 I slot print_timing: id  5 | task 2784 | n_gen =    277, tg =  10.75 t/s, tg_3s =  13.64 t/s
12.00.823.368 I slot print_timing: id  6 | task 2266 | n_gen =   1142, tg =  12.35 t/s, tg_3s =  13.64 t/s
12.00.823.847 I slot print_timing: id  7 | task 67 | n_gen =   3623, tg =  10.42 t/s, tg_3s =  13.64 t/s
12.03.844.738 I slot print_timing: id  0 | task 88 | n_gen =   2221, tg =  12.89 t/s, tg_3s =  13.89 t/s
12.03.845.794 I slot print_timing: id  2 | task 51 | n_gen =   5850, tg =  10.49 t/s, tg_3s =  13.89 t/s
12.03.846.322 I slot print_timing: id  3 | task 83 | n_gen =   2577, tg =  11.60 t/s, tg_3s =  13.89 t/s
12.03.846.835 I slot print_timing: id  4 | task 24 | n_gen =   5852, tg =  10.41 t/s, tg_3s =  13.89 t/s
12.03.847.342 I slot print_timing: id  5 | task 2784 | n_gen =    319, tg =  11.08 t/s, tg_3s =  13.89 t/s
12.03.847.860 I slot print_timing: id  6 | task 2266 | n_gen =   1184, tg =  12.40 t/s, tg_3s =  13.89 t/s
12.03.848.343 I slot print_timing: id  7 | task 67 | n_gen =   3665, tg =  10.45 t/s, tg_3s =  13.89 t/s
12.05.039.571 I slot print_timing: id  1 | task 3356 | n_gen =    100, tg =  13.70 t/s, tg_3s =  13.84 t/s
12.06.912.113 I slot print_timing: id  0 | task 88 | n_gen =   2263, tg =  12.90 t/s, tg_3s =  13.69 t/s
12.06.913.175 I slot print_timing: id  2 | task 51 | n_gen =   5892, tg =  10.51 t/s, tg_3s =  13.69 t/s
12.06.913.692 I slot print_timing: id  3 | task 83 | n_gen =   2619, tg =  11.63 t/s, tg_3s =  13.69 t/s
12.06.914.215 I slot print_timing: id  4 | task 24 | n_gen =   5894, tg =  10.43 t/s, tg_3s =  13.69 t/s
12.06.914.699 I slot print_timing: id  5 | task 2784 | n_gen =    361, tg =  11.33 t/s, tg_3s =  13.69 t/s
12.06.915.189 I slot print_timing: id  6 | task 2266 | n_gen =   1226, tg =  12.44 t/s, tg_3s =  13.69 t/s
12.06.915.666 I slot print_timing: id  7 | task 67 | n_gen =   3707, tg =  10.48 t/s, tg_3s =  13.69 t/s
12.08.066.861 I slot print_timing: id  1 | task 3356 | n_gen =    142, tg =  13.75 t/s, tg_3s =  13.87 t/s
12.09.938.482 I slot print_timing: id  0 | task 88 | n_gen =   2304, tg =  12.91 t/s, tg_3s =  13.55 t/s
12.09.939.566 I slot print_timing: id  2 | task 51 | n_gen =   5933, tg =  10.52 t/s, tg_3s =  13.55 t/s
12.09.940.096 I slot print_timing: id  3 | task 83 | n_gen =   2660, tg =  11.65 t/s, tg_3s =  13.55 t/s
12.09.940.630 I slot print_timing: id  4 | task 24 | n_gen =   5935, tg =  10.44 t/s, tg_3s =  13.55 t/s
12.09.941.105 I slot print_timing: id  5 | task 2784 | n_gen =    402, tg =  11.52 t/s, tg_3s =  13.55 t/s
12.09.941.609 I slot print_timing: id  6 | task 2266 | n_gen =   1267, tg =  12.47 t/s, tg_3s =  13.55 t/s
12.09.942.104 I slot print_timing: id  7 | task 67 | n_gen =   3748, tg =  10.51 t/s, tg_3s =  13.55 t/s
12.11.092.601 I slot print_timing: id  1 | task 3356 | n_gen =    183, tg =  13.71 t/s, tg_3s =  13.55 t/s
12.12.964.767 I slot print_timing: id  0 | task 88 | n_gen =   2345, tg =  12.92 t/s, tg_3s =  13.55 t/s
12.12.965.863 I slot print_timing: id  2 | task 51 | n_gen =   5974, tg =  10.54 t/s, tg_3s =  13.55 t/s
12.12.966.397 I slot print_timing: id  3 | task 83 | n_gen =   2701, tg =  11.68 t/s, tg_3s =  13.55 t/s
12.12.966.915 I slot print_timing: id  4 | task 24 | n_gen =   5976, tg =  10.46 t/s, tg_3s =  13.55 t/s
12.12.967.456 I slot print_timing: id  5 | task 2784 | n_gen =    443, tg =  11.69 t/s, tg_3s =  13.55 t/s
12.12.967.985 I slot print_timing: id  6 | task 2266 | n_gen =   1308, tg =  12.50 t/s, tg_3s =  13.55 t/s
12.12.968.527 I slot print_timing: id  7 | task 67 | n_gen =   3789, tg =  10.53 t/s, tg_3s =  13.55 t/s
12.14.119.991 I slot print_timing: id  1 | task 3356 | n_gen =    224, tg =  13.68 t/s, tg_3s =  13.54 t/s
12.15.993.645 I slot print_timing: id  0 | task 88 | n_gen =   2387, tg =  12.94 t/s, tg_3s =  13.87 t/s
12.15.994.710 I slot print_timing: id  2 | task 51 | n_gen =   6016, tg =  10.56 t/s, tg_3s =  13.87 t/s
12.15.995.209 I slot print_timing: id  3 | task 83 | n_gen =   2743, tg =  11.70 t/s, tg_3s =  13.87 t/s
12.15.995.691 I slot print_timing: id  4 | task 24 | n_gen =   6018, tg =  10.48 t/s, tg_3s =  13.87 t/s
12.15.996.167 I slot print_timing: id  5 | task 2784 | n_gen =    485, tg =  11.85 t/s, tg_3s =  13.87 t/s
12.15.996.648 I slot print_timing: id  6 | task 2266 | n_gen =   1350, tg =  12.54 t/s, tg_3s =  13.87 t/s
12.15.997.127 I slot print_timing: id  7 | task 67 | n_gen =   3831, tg =  10.56 t/s, tg_3s =  13.87 t/s
12.17.145.575 I slot print_timing: id  1 | task 3356 | n_gen =    266, tg =  13.71 t/s, tg_3s =  13.88 t/s
12.19.021.553 I slot print_timing: id  0 | task 88 | n_gen =   2429, tg =  12.95 t/s, tg_3s =  13.87 t/s
12.19.022.615 I slot print_timing: id  2 | task 51 | n_gen =   6058, tg =  10.58 t/s, tg_3s =  13.87 t/s
12.19.023.135 I slot print_timing: id  3 | task 83 | n_gen =   2785, tg =  11.73 t/s, tg_3s =  13.87 t/s
12.19.023.648 I slot print_timing: id  4 | task 24 | n_gen =   6060, tg =  10.50 t/s, tg_3s =  13.87 t/s
12.19.024.120 I slot print_timing: id  5 | task 2784 | n_gen =    527, tg =  11.99 t/s, tg_3s =  13.87 t/s
12.19.024.634 I slot print_timing: id  6 | task 2266 | n_gen =   1392, tg =  12.58 t/s, tg_3s =  13.87 t/s
12.19.025.145 I slot print_timing: id  7 | task 67 | n_gen =   3873, tg =  10.59 t/s, tg_3s =  13.87 t/s
12.20.177.844 I slot print_timing: id  1 | task 3356 | n_gen =    308, tg =  13.73 t/s, tg_3s =  13.85 t/s
12.22.056.992 I slot print_timing: id  0 | task 88 | n_gen =   2471, tg =  12.97 t/s, tg_3s =  13.84 t/s
12.22.058.060 I slot print_timing: id  2 | task 51 | n_gen =   6100, tg =  10.59 t/s, tg_3s =  13.84 t/s
12.22.058.598 I slot print_timing: id  3 | task 83 | n_gen =   2827, tg =  11.76 t/s, tg_3s =  13.84 t/s
12.22.059.083 I slot print_timing: id  4 | task 24 | n_gen =   6102, tg =  10.51 t/s, tg_3s =  13.84 t/s
12.22.059.563 I slot print_timing: id  5 | task 2784 | n_gen =    569, tg =  12.11 t/s, tg_3s =  13.84 t/s
12.22.060.041 I slot print_timing: id  6 | task 2266 | n_gen =   1434, tg =  12.61 t/s, tg_3s =  13.84 t/s
12.22.060.534 I slot print_timing: id  7 | task 67 | n_gen =   3915, tg =  10.61 t/s, tg_3s =  13.84 t/s
12.23.214.756 I slot print_timing: id  1 | task 3356 | n_gen =    350, tg =  13.74 t/s, tg_3s =  13.83 t/s
12.25.058.591 I slot print_timing: id  0 | task 88 | n_gen =   2512, tg =  12.98 t/s, tg_3s =  13.66 t/s
12.25.059.666 I slot print_timing: id  2 | task 51 | n_gen =   6141, tg =  10.61 t/s, tg_3s =  13.66 t/s
12.25.060.154 I slot print_timing: id  3 | task 83 | n_gen =   2868, tg =  11.78 t/s, tg_3s =  13.66 t/s
12.25.060.649 I slot print_timing: id  4 | task 24 | n_gen =   6143, tg =  10.53 t/s, tg_3s =  13.66 t/s
12.25.061.130 I slot print_timing: id  5 | task 2784 | n_gen =    610, tg =  12.20 t/s, tg_3s =  13.66 t/s
12.25.061.628 I slot print_timing: id  6 | task 2266 | n_gen =   1475, tg =  12.64 t/s, tg_3s =  13.66 t/s
12.25.062.172 I slot print_timing: id  7 | task 67 | n_gen =   3956, tg =  10.64 t/s, tg_3s =  13.66 t/s
12.26.216.680 I slot print_timing: id  1 | task 3356 | n_gen =    391, tg =  13.73 t/s, tg_3s =  13.66 t/s
12.28.094.314 I slot print_timing: id  0 | task 88 | n_gen =   2554, tg =  12.99 t/s, tg_3s =  13.84 t/s
12.28.095.392 I slot print_timing: id  2 | task 51 | n_gen =   6183, tg =  10.63 t/s, tg_3s =  13.84 t/s
12.28.095.929 I slot print_timing: id  3 | task 83 | n_gen =   2910, tg =  11.81 t/s, tg_3s =  13.84 t/s
12.28.096.471 I slot print_timing: id  4 | task 24 | n_gen =   6185, tg =  10.55 t/s, tg_3s =  13.83 t/s
12.28.096.993 I slot print_timing: id  5 | task 2784 | n_gen =    652, tg =  12.29 t/s, tg_3s =  13.83 t/s
12.28.097.536 I slot print_timing: id  6 | task 2266 | n_gen =   1517, tg =  12.67 t/s, tg_3s =  13.83 t/s
12.28.098.076 I slot print_timing: id  7 | task 67 | n_gen =   3998, tg =  10.66 t/s, tg_3s =  13.83 t/s
12.29.253.044 I slot print_timing: id  1 | task 3356 | n_gen =    433, tg =  13.74 t/s, tg_3s =  13.83 t/s
12.31.132.361 I slot print_timing: id  0 | task 88 | n_gen =   2595, tg =  13.00 t/s, tg_3s =  13.50 t/s
12.31.133.533 I slot print_timing: id  2 | task 51 | n_gen =   6224, tg =  10.64 t/s, tg_3s =  13.50 t/s
12.31.134.098 I slot print_timing: id  3 | task 83 | n_gen =   2951, tg =  11.83 t/s, tg_3s =  13.49 t/s
12.31.134.699 I slot print_timing: id  4 | task 24 | n_gen =   6226, tg =  10.56 t/s, tg_3s =  13.49 t/s
12.31.135.276 I slot print_timing: id  5 | task 2784 | n_gen =    693, tg =  12.36 t/s, tg_3s =  13.49 t/s
12.31.135.838 I slot print_timing: id  6 | task 2266 | n_gen =   1558, tg =  12.69 t/s, tg_3s =  13.49 t/s
