# 2026-09-22T02:20:04+00:00 smc-log start; envelopes: PZ0E=1228.0  PZ1E=450.0  PZ3E=530.0  PZ4E=530.0  PZ5E=300.0  PZ7E=1562.0
02:20:04 PZ0G=328.9  PZ7G=374.5  PZ1G=43.2  PZ3G=106.3  PZ4G=102.0  PZ5G=17.3  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=309.9  PZ1F=44.2  PZ3F=103.2  PZ4F=98.7  PG0R=106.3  PG2R=102.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=54.0  TG3D=58.0  TG4D=54.0
03:25:07 PZ0G=778.2  PZ7G=1115.0  PZ1G=97.1  PZ3G=307.5  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.9  PZ1F=98.7  PZ3F=307.5  PZ4F=306.2  PG0R=307.5  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
03:25:12 PZ0G=796.0  PZ7G=1129.2  PZ1G=114.6  PZ3G=308.3  PZ4G=306.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.6  PZ1F=108.7  PZ3F=307.7  PZ4F=306.3  PG0R=308.3  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:25:17 PZ0G=795.4  PZ7G=1136.1  PZ1G=113.8  PZ3G=308.2  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.4  PZ1F=110.8  PZ3F=307.6  PZ4F=306.2  PG0R=308.2  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=52.0
03:25:22 PZ0G=765.2  PZ7G=1112.0  PZ1G=83.9  PZ3G=307.3  PZ4G=306.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.6  PZ1F=94.5  PZ3F=307.4  PZ4F=306.0  PG0R=307.3  PG2R=306.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:25:27 PZ0G=794.5  PZ7G=1122.1  PZ1G=114.8  PZ3G=307.5  PZ4G=305.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.6  PZ1F=106.5  PZ3F=307.3  PZ4F=305.7  PG0R=307.5  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:25:33 PZ0G=792.2  PZ7G=1126.2  PZ1G=112.5  PZ3G=307.4  PZ4G=305.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.6  PZ1F=111.3  PZ3F=307.0  PZ4F=305.4  PG0R=307.4  PG2R=305.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:25:38 PZ0G=783.0  PZ7G=1158.6  PZ1G=106.4  PZ3G=305.3  PZ4G=303.7  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=786.5  PZ1F=107.2  PZ3F=307.0  PZ4F=305.2  PG0R=305.3  PG2R=303.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:25:43 PZ0G=766.1  PZ7G=1086.2  PZ1G=83.9  PZ3G=307.9  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.3  PZ1F=96.9  PZ3F=306.7  PZ4F=305.0  PG0R=307.9  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:25:48 PZ0G=795.6  PZ7G=1124.8  PZ1G=115.5  PZ3G=307.4  PZ4G=306.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.7  PZ1F=108.6  PZ3F=306.9  PZ4F=305.3  PG0R=307.4  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:25:53 PZ0G=787.5  PZ7G=1144.5  PZ1G=112.0  PZ3G=305.1  PZ4G=302.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=791.1  PZ1F=112.4  PZ3F=306.8  PZ4F=305.0  PG0R=305.1  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
03:25:58 PZ0G=777.9  PZ7G=1146.5  PZ1G=104.1  PZ3G=303.7  PZ4G=302.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.4  PZ1F=111.8  PZ3F=306.2  PZ4F=304.4  PG0R=303.7  PG2R=302.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=61.0  TG4D=50.0
03:26:03 PZ0G=766.0  PZ7G=1097.9  PZ1G=84.1  PZ3G=308.0  PZ4G=305.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=775.4  PZ1F=96.5  PZ3F=306.6  PZ4F=304.6  PG0R=308.0  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=52.0
03:26:08 PZ0G=785.5  PZ7G=1151.5  PZ1G=112.4  PZ3G=303.7  PZ4G=301.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.4  PZ1F=104.6  PZ3F=306.3  PZ4F=304.1  PG0R=303.7  PG2R=301.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=50.0
03:26:13 PZ0G=764.0  PZ7G=1099.3  PZ1G=83.8  PZ3G=307.1  PZ4G=304.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.2  PZ1F=99.1  PZ3F=306.4  PZ4F=304.2  PG0R=307.1  PG2R=304.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=49.0
03:26:18 PZ0G=757.0  PZ7G=1131.8  PZ1G=84.2  PZ3G=303.0  PZ4G=301.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.9  PZ1F=89.8  PZ3F=306.1  PZ4F=304.0  PG0R=303.0  PG2R=301.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
03:26:23 PZ0G=796.7  PZ7G=1074.2  PZ1G=113.7  PZ3G=309.0  PZ4G=307.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=771.5  PZ1F=95.6  PZ3F=305.1  PZ4F=303.1  PG0R=309.0  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
03:26:28 PZ0G=796.0  PZ7G=1143.5  PZ1G=112.9  PZ3G=308.9  PZ4G=307.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.2  PZ1F=107.3  PZ3F=307.2  PZ4F=305.7  PG0R=308.9  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
03:26:33 PZ0G=767.4  PZ7G=1090.7  PZ1G=83.8  PZ3G=308.2  PZ4G=307.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=777.5  PZ1F=95.5  PZ3F=307.8  PZ4F=306.4  PG0R=308.2  PG2R=307.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:26:38 PZ0G=793.9  PZ7G=1138.6  PZ1G=114.6  PZ3G=307.3  PZ4G=305.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=787.9  PZ1F=106.4  PZ3F=307.9  PZ4F=306.4  PG0R=307.3  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
03:26:43 PZ0G=788.8  PZ7G=1138.4  PZ1G=109.4  PZ3G=307.0  PZ4G=305.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.5  PZ1F=109.4  PZ3F=307.9  PZ4F=306.3  PG0R=307.0  PG2R=305.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=60.0  TG4D=52.0
03:26:48 PZ0G=765.5  PZ7G=1127.1  PZ1G=84.5  PZ3G=307.2  PZ4G=305.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.5  PZ1F=98.2  PZ3F=307.8  PZ4F=305.9  PG0R=307.2  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=61.0  TG4D=51.0
03:26:53 PZ0G=791.6  PZ7G=1139.2  PZ1G=113.4  PZ3G=306.4  PZ4G=304.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=784.3  PZ1F=103.7  PZ3F=307.6  PZ4F=305.8  PG0R=306.4  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=51.0
03:26:58 PZ0G=792.2  PZ7G=1122.4  PZ1G=115.7  PZ3G=305.8  PZ4G=304.1  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=790.0  PZ1F=110.7  PZ3F=307.1  PZ4F=305.3  PG0R=305.8  PG2R=304.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=50.0
03:27:03 PZ0G=795.6  PZ7G=1143.6  PZ1G=115.8  PZ3G=307.6  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=792.2  PZ1F=113.8  PZ3F=306.8  PZ4F=304.9  PG0R=307.6  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=61.0  TG4D=51.0
03:27:08 PZ0G=764.8  PZ7G=1106.5  PZ1G=83.9  PZ3G=307.2  PZ4G=305.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=776.1  PZ1F=96.2  PZ3F=306.9  PZ4F=305.2  PG0R=307.2  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=52.0
03:27:13 PZ0G=789.0  PZ7G=1148.1  PZ1G=112.7  PZ3G=305.8  PZ4G=303.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=785.4  PZ1F=106.2  PZ3F=307.2  PZ4F=304.9  PG0R=305.8  PG2R=303.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=51.0
03:27:18 PZ0G=796.0  PZ7G=1124.0  PZ1G=115.9  PZ3G=308.3  PZ4G=305.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=789.6  PZ1F=111.6  PZ3F=306.8  PZ4F=304.3  PG0R=308.3  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=62.0  TG4D=51.0
03:27:23 PZ0G=795.1  PZ7G=1142.6  PZ1G=115.7  PZ3G=307.5  PZ4G=305.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=792.6  PZ1F=114.0  PZ3F=307.2  PZ4F=304.7  PG0R=307.5  PG2R=305.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=50.0  TG3D=60.0  TG4D=51.0
03:27:28 PZ0G=761.9  PZ7G=1104.1  PZ1G=85.6  PZ3G=304.8  PZ4G=302.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=779.9  PZ1F=101.1  PZ3F=306.8  PZ4F=304.4  PG0R=304.8  PG2R=302.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=51.0  TG3D=60.0  TG4D=52.0
03:27:33 PZ0G=794.8  PZ7G=1112.6  PZ1G=115.6  PZ3G=307.7  PZ4G=305.3  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=780.6  PZ1F=101.7  PZ3F=306.9  PZ4F=304.5  PG0R=307.7  PG2R=305.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=51.0  TG3D=62.0  TG4D=51.0
03:27:38 PZ0G=780.6  PZ7G=1139.5  PZ1G=109.3  PZ3G=303.8  PZ4G=300.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=782.5  PZ1F=104.9  PZ3F=306.4  PZ4F=303.9  PG0R=303.8  PG2R=300.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=60.0  TG4D=52.0
03:27:43 PZ0G=765.5  PZ7G=1097.0  PZ1G=83.9  PZ3G=308.0  PZ4G=305.6  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=770.7  PZ1F=91.9  PZ3F=306.7  PZ4F=304.3  PG0R=308.0  PG2R=305.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=62.0  TG4D=51.0
03:27:49 PZ0G=765.4  PZ7G=1089.4  PZ1G=84.4  PZ3G=307.9  PZ4G=305.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=755.8  PZ1F=87.7  PZ3F=301.1  PZ4F=298.7  PG0R=307.9  PG2R=305.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=50.0  TG3D=61.0  TG4D=51.0
03:27:54 PZ0G=766.3  PZ7G=988.4  PZ1G=84.9  PZ3G=306.9  PZ4G=306.2  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=763.0  PZ1F=86.3  PZ3F=304.7  PZ4F=303.6  PG0R=306.9  PG2R=306.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=61.0  TG4D=53.0
03:27:59 PZ0G=767.4  PZ7G=994.0  PZ1G=86.0  PZ3G=306.7  PZ4G=306.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.0  PZ1F=86.2  PZ3F=306.0  PZ4F=305.4  PG0R=306.7  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=61.0  TG4D=52.0
03:28:04 PZ0G=766.9  PZ7G=959.9  PZ1G=85.2  PZ3G=307.0  PZ4G=306.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.9  PZ1F=85.9  PZ3F=306.5  PZ4F=306.2  PG0R=307.0  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=61.0  TG4D=53.0
03:28:09 PZ0G=768.0  PZ7G=979.8  PZ1G=85.8  PZ3G=306.9  PZ4G=307.0  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.9  PZ1F=86.2  PZ3F=304.3  PZ4F=304.1  PG0R=306.9  PG2R=307.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=61.0  TG4D=54.0
03:28:14 PZ0G=766.5  PZ7G=977.7  PZ1G=85.6  PZ3G=306.2  PZ4G=306.3  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.5  PZ1F=85.9  PZ3F=305.6  PZ4F=305.6  PG0R=306.2  PG2R=306.3  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=61.0  TG4D=54.0
03:28:19 PZ0G=767.4  PZ7G=978.6  PZ1G=85.9  PZ3G=306.9  PZ4G=306.4  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.8  PZ1F=86.1  PZ3F=306.3  PZ4F=306.1  PG0R=306.9  PG2R=306.4  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=53.0  TG3D=61.0  TG4D=53.0
03:28:24 PZ0G=767.6  PZ7G=994.9  PZ1G=86.0  PZ3G=306.7  PZ4G=306.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=761.0  PZ1F=86.3  PZ3F=303.4  PZ4F=302.9  PG0R=306.7  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=53.0  TG3D=61.0  TG4D=53.0
03:28:29 PZ0G=766.8  PZ7G=961.1  PZ1G=85.2  PZ3G=306.8  PZ4G=306.5  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.0  PZ1F=86.2  PZ3F=305.4  PZ4F=305.1  PG0R=306.8  PG2R=306.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
03:28:34 PZ0G=767.3  PZ7G=982.0  PZ1G=85.7  PZ3G=306.6  PZ4G=306.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=766.6  PZ1F=86.1  PZ3F=306.1  PZ4F=306.0  PG0R=306.6  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=53.0  TG3D=61.0  TG4D=54.0
03:28:39 PZ0G=745.7  PZ7G=983.7  PZ1G=86.1  PZ3G=295.8  PZ4G=295.2  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=759.6  PZ1F=86.5  PZ3F=302.5  PZ4F=302.2  PG0R=295.8  PG2R=295.2  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=52.0  TG3D=61.0  TG4D=54.0
03:28:44 PZ0G=768.3  PZ7G=1008.7  PZ1G=85.7  PZ3G=307.3  PZ4G=307.1  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=765.4  PZ1F=86.4  PZ3F=305.4  PZ4F=305.2  PG0R=307.3  PG2R=307.1  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
03:28:49 PZ0G=767.5  PZ7G=1026.6  PZ1G=85.2  PZ3G=307.0  PZ4G=306.9  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=767.1  PZ1F=86.1  PZ3F=306.4  PZ4F=306.2  PG0R=307.0  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=60.0  TG1D=53.0  TG3D=61.0  TG4D=53.0
03:28:54 PZ0G=767.7  PZ7G=1020.3  PZ1G=85.8  PZ3G=306.9  PZ4G=306.7  PZ5G=17.5  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.7  PZ1F=85.9  PZ3F=304.2  PZ4F=304.0  PG0R=306.9  PG2R=306.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=52.0  TG3D=61.0  TG4D=53.0
03:28:59 PZ0G=356.9  PZ7G=461.4  PZ1G=77.0  PZ3G=100.1  PZ4G=95.8  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=503.0  PZ1F=79.6  PZ3F=175.3  PZ4F=172.6  PG0R=100.1  PG2R=95.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=50.0  TG1D=47.0  TG3D=49.0  TG4D=46.0
03:29:04 PZ0G=324.2  PZ7G=356.2  PZ1G=74.5  PZ3G=88.3  PZ4G=83.7  PZ5G=17.1  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=399.3  PZ1F=78.4  PZ3F=123.2  PZ4F=119.5  PG0R=88.3  PG2R=83.7  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=49.0  TG1D=46.0  TG3D=48.0  TG4D=45.0
03:29:09 PZ0G=767.4  PZ7G=1089.2  PZ1G=83.6  PZ3G=308.7  PZ4G=306.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=557.2  PZ1F=83.4  PZ3F=201.5  PZ4F=198.9  PG0R=308.7  PG2R=306.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=50.0
03:29:14 PZ0G=756.0  PZ7G=1070.3  PZ1G=71.3  PZ3G=308.2  PZ4G=307.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=680.2  PZ1F=77.4  PZ3F=266.9  PZ4F=265.4  PG0R=308.2  PG2R=307.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
03:29:19 PZ0G=742.2  PZ7G=1119.3  PZ1G=72.2  PZ3G=301.0  PZ4G=299.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=725.1  PZ1F=74.3  PZ3F=291.2  PZ4F=290.0  PG0R=301.0  PG2R=299.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=50.0  TG3D=58.0  TG4D=49.0
03:29:24 PZ0G=730.6  PZ7G=1127.1  PZ1G=72.2  PZ3G=295.2  PZ4G=293.5  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=739.1  PZ1F=73.1  PZ3F=299.0  PZ4F=297.7  PG0R=295.2  PG2R=293.5  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=59.0  TG4D=50.0
03:29:29 PZ0G=731.6  PZ7G=1132.6  PZ1G=72.2  PZ3G=295.7  PZ4G=293.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=743.9  PZ1F=72.6  PZ3F=301.7  PZ4F=300.4  PG0R=295.7  PG2R=293.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
03:29:34 PZ0G=768.0  PZ7G=1129.4  PZ1G=88.5  PZ3G=306.3  PZ4G=304.8  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=756.7  PZ1F=80.7  PZ3F=304.3  PZ4F=302.9  PG0R=306.3  PG2R=304.8  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=49.0  TG3D=59.0  TG4D=51.0
03:29:39 PZ0G=762.8  PZ7G=1124.8  PZ1G=83.9  PZ3G=306.1  PZ4G=304.6  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=762.2  PZ1F=83.2  PZ3F=306.0  PZ4F=304.7  PG0R=306.1  PG2R=304.6  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=59.0  TG1D=50.0  TG3D=59.0  TG4D=51.0
03:29:44 PZ0G=697.5  PZ7G=1095.5  PZ1G=73.3  PZ3G=277.8  PZ4G=276.0  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=749.7  PZ1F=78.4  PZ3F=302.0  PZ4F=300.5  PG0R=277.8  PG2R=276.0  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=58.0  TG1D=49.0  TG3D=58.0  TG4D=49.0
03:29:49 PZ0G=753.5  PZ7G=1083.0  PZ1G=71.2  PZ3G=307.6  PZ4G=305.9  PZ5G=17.4  PZ0T=0.0  PZ3T=0.0  PZ4T=0.0  PZ7T=0.0  PZ0F=739.1  PZ1F=75.7  PZ3F=297.9  PZ4F=296.2  PG0R=307.6  PG2R=305.9  TG0s=0.0  TG1s=0.0  TG3s=0.0  TG4s=0.0  TG0D=61.0  TG1D=49.0  TG3D=61.0  TG4D=50.0
