0.00.032.830 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.191 W srv  llama_server: -----------------
0.00.033.193 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.193 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.193 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.193 W srv  llama_server: -----------------
0.00.034.447 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.550 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.449.922 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.941 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.449.949 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.449.953 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.449.956 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.449.967 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.449.970 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.973 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.449.976 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.449.979 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.449.982 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.449.987 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.449.990 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.449.993 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.450.003 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.278.831 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.298.895 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.305.095 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.312.107 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.11.266.150 I cmn          init: llama threadpool init, n_threads = 28
0.11.882.030 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.903.084 I srv    load_model: initializing, n_slots = 6, n_ctx_slot = 65536, kv_unified = 'false'
0.11.908.935 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.908.978 I srv  llama_server: model loaded
0.11.908.980 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.425.525 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
8.35.128.047 I slot launch_slot_: id  2 | task 60 | processing task, is_child = 0
8.37.303.827 I slot print_timing: id  0 | task 55 | n_gen =   2705, tg =   7.93 t/s, tg_3s =   2.11 t/s
8.37.304.441 I slot print_timing: id  1 | task 36 | n_gen =   2703, tg =   8.07 t/s, tg_3s =   1.74 t/s
8.37.305.069 I slot print_timing: id  3 | task 17 | n_gen =   2680, tg =   9.89 t/s, tg_3s =   4.04 t/s
8.37.305.681 I slot print_timing: id  4 | task 12 | n_gen =   2662, tg =  12.01 t/s, tg_3s =   1.75 t/s
8.37.306.276 I slot print_timing: id  5 | task 0 | n_gen =   2652, tg =  13.29 t/s, tg_3s =   5.76 t/s
8.39.455.693 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =   4086, progress = 0.10, t =   4.32 s / 944.86 tokens per second
8.41.630.704 I slot print_timing: id  0 | task 55 | n_gen =   2707, tg =   7.84 t/s, tg_3s =   0.46 t/s
8.41.631.302 I slot print_timing: id  1 | task 36 | n_gen =   2705, tg =   7.97 t/s, tg_3s =   0.46 t/s
8.41.631.929 I slot print_timing: id  3 | task 17 | n_gen =   2682, tg =   9.74 t/s, tg_3s =   0.46 t/s
8.41.632.569 I slot print_timing: id  4 | task 12 | n_gen =   2664, tg =  11.79 t/s, tg_3s =   0.46 t/s
8.41.633.179 I slot print_timing: id  5 | task 0 | n_gen =   2654, tg =  13.02 t/s, tg_3s =   0.46 t/s
8.41.633.196 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =   6129, progress = 0.14, t =   6.50 s / 942.63 tokens per second
8.43.864.422 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =   8172, progress = 0.19, t =   8.73 s / 935.72 tokens per second
8.46.145.969 I slot print_timing: id  0 | task 55 | n_gen =   2709, tg =   7.74 t/s, tg_3s =   0.44 t/s
8.46.146.622 I slot print_timing: id  1 | task 36 | n_gen =   2707, tg =   7.87 t/s, tg_3s =   0.44 t/s
8.46.147.225 I slot print_timing: id  3 | task 17 | n_gen =   2684, tg =   9.59 t/s, tg_3s =   0.44 t/s
8.46.147.843 I slot print_timing: id  4 | task 12 | n_gen =   2666, tg =  11.57 t/s, tg_3s =   0.44 t/s
8.46.148.450 I slot print_timing: id  5 | task 0 | n_gen =   2656, tg =  12.74 t/s, tg_3s =   0.44 t/s
8.46.148.468 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  10215, progress = 0.24, t =  11.02 s / 927.18 tokens per second
8.48.481.015 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  12258, progress = 0.29, t =  13.35 s / 918.20 tokens per second
8.50.909.629 I slot print_timing: id  0 | task 55 | n_gen =   2711, tg =   7.64 t/s, tg_3s =   0.42 t/s
8.50.910.214 I slot print_timing: id  1 | task 36 | n_gen =   2709, tg =   7.77 t/s, tg_3s =   0.42 t/s
8.50.910.831 I slot print_timing: id  3 | task 17 | n_gen =   2686, tg =   9.44 t/s, tg_3s =   0.42 t/s
8.50.911.429 I slot print_timing: id  4 | task 12 | n_gen =   2668, tg =  11.34 t/s, tg_3s =   0.42 t/s
8.50.912.040 I slot print_timing: id  5 | task 0 | n_gen =   2658, tg =  12.47 t/s, tg_3s =   0.42 t/s
8.50.912.057 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  14301, progress = 0.33, t =  15.78 s / 906.22 tokens per second
8.53.353.545 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  16344, progress = 0.38, t =  18.22 s / 896.91 tokens per second
8.55.845.288 I slot print_timing: id  0 | task 55 | n_gen =   2713, tg =   7.54 t/s, tg_3s =   0.41 t/s
8.55.845.901 I slot print_timing: id  1 | task 36 | n_gen =   2711, tg =   7.67 t/s, tg_3s =   0.41 t/s
8.55.846.501 I slot print_timing: id  3 | task 17 | n_gen =   2688, tg =   9.29 t/s, tg_3s =   0.41 t/s
8.55.847.101 I slot print_timing: id  4 | task 12 | n_gen =   2670, tg =  11.12 t/s, tg_3s =   0.41 t/s
8.55.847.690 I slot print_timing: id  5 | task 0 | n_gen =   2660, tg =  12.20 t/s, tg_3s =   0.41 t/s
8.55.847.707 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  18387, progress = 0.43, t =  20.72 s / 887.55 tokens per second
8.58.395.561 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  20430, progress = 0.48, t =  23.26 s / 878.16 tokens per second
9.00.991.567 I slot print_timing: id  0 | task 55 | n_gen =   2715, tg =   7.44 t/s, tg_3s =   0.39 t/s
9.00.992.147 I slot print_timing: id  1 | task 36 | n_gen =   2713, tg =   7.56 t/s, tg_3s =   0.39 t/s
9.00.992.746 I slot print_timing: id  3 | task 17 | n_gen =   2690, tg =   9.13 t/s, tg_3s =   0.39 t/s
9.00.993.351 I slot print_timing: id  4 | task 12 | n_gen =   2672, tg =  10.89 t/s, tg_3s =   0.39 t/s
9.00.994.007 I slot print_timing: id  5 | task 0 | n_gen =   2662, tg =  11.92 t/s, tg_3s =   0.39 t/s
9.00.994.025 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  22473, progress = 0.53, t =  25.86 s / 868.93 tokens per second
9.03.639.612 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  24516, progress = 0.57, t =  28.51 s / 859.95 tokens per second
9.06.340.211 I slot print_timing: id  0 | task 55 | n_gen =   2717, tg =   7.34 t/s, tg_3s =   0.37 t/s
9.06.340.851 I slot print_timing: id  1 | task 36 | n_gen =   2715, tg =   7.46 t/s, tg_3s =   0.37 t/s
9.06.341.455 I slot print_timing: id  3 | task 17 | n_gen =   2692, tg =   8.97 t/s, tg_3s =   0.37 t/s
9.06.342.080 I slot print_timing: id  4 | task 12 | n_gen =   2674, tg =  10.67 t/s, tg_3s =   0.37 t/s
9.06.342.697 I slot print_timing: id  5 | task 0 | n_gen =   2664, tg =  11.65 t/s, tg_3s =   0.37 t/s
9.06.342.713 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  26559, progress = 0.62, t =  31.21 s / 850.94 tokens per second
9.09.098.270 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  28602, progress = 0.67, t =  33.97 s / 842.05 tokens per second
9.11.898.403 I slot print_timing: id  0 | task 55 | n_gen =   2719, tg =   7.24 t/s, tg_3s =   0.36 t/s
9.11.899.013 I slot print_timing: id  1 | task 36 | n_gen =   2717, tg =   7.35 t/s, tg_3s =   0.36 t/s
9.11.899.625 I slot print_timing: id  3 | task 17 | n_gen =   2694, tg =   8.82 t/s, tg_3s =   0.36 t/s
9.11.900.221 I slot print_timing: id  4 | task 12 | n_gen =   2676, tg =  10.44 t/s, tg_3s =   0.36 t/s
9.11.900.855 I slot print_timing: id  5 | task 0 | n_gen =   2666, tg =  11.39 t/s, tg_3s =   0.36 t/s
9.11.900.871 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  30645, progress = 0.72, t =  36.77 s / 833.43 tokens per second
9.14.768.966 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  32688, progress = 0.76, t =  39.64 s / 824.67 tokens per second
9.17.683.011 I slot print_timing: id  0 | task 55 | n_gen =   2721, tg =   7.13 t/s, tg_3s =   0.35 t/s
9.17.683.632 I slot print_timing: id  1 | task 36 | n_gen =   2719, tg =   7.24 t/s, tg_3s =   0.35 t/s
9.17.684.204 I slot print_timing: id  3 | task 17 | n_gen =   2696, tg =   8.66 t/s, tg_3s =   0.35 t/s
9.17.684.826 I slot print_timing: id  4 | task 12 | n_gen =   2678, tg =  10.22 t/s, tg_3s =   0.35 t/s
9.17.685.422 I slot print_timing: id  5 | task 0 | n_gen =   2668, tg =  11.12 t/s, tg_3s =   0.35 t/s
9.17.685.438 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  34731, progress = 0.81, t =  42.55 s / 816.16 tokens per second
9.20.654.490 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  36774, progress = 0.86, t =  45.52 s / 807.80 tokens per second
9.23.674.170 I slot print_timing: id  0 | task 55 | n_gen =   2723, tg =   7.03 t/s, tg_3s =   0.33 t/s
9.23.674.796 I slot print_timing: id  1 | task 36 | n_gen =   2721, tg =   7.14 t/s, tg_3s =   0.33 t/s
9.23.675.415 I slot print_timing: id  3 | task 17 | n_gen =   2698, tg =   8.50 t/s, tg_3s =   0.33 t/s
9.23.676.041 I slot print_timing: id  4 | task 12 | n_gen =   2680, tg =  10.00 t/s, tg_3s =   0.33 t/s
9.23.676.678 I slot print_timing: id  5 | task 0 | n_gen =   2670, tg =  10.86 t/s, tg_3s =   0.33 t/s
9.23.676.696 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  38817, progress = 0.91, t =  48.55 s / 799.60 tokens per second
9.26.680.943 I slot print_timing: id  0 | task 55 | n_gen =   2724, tg =   6.98 t/s, tg_3s =   0.33 t/s
9.26.681.570 I slot print_timing: id  1 | task 36 | n_gen =   2722, tg =   7.08 t/s, tg_3s =   0.33 t/s
9.26.682.182 I slot print_timing: id  3 | task 17 | n_gen =   2699, tg =   8.43 t/s, tg_3s =   0.33 t/s
9.26.682.812 I slot print_timing: id  4 | task 12 | n_gen =   2681, tg =   9.89 t/s, tg_3s =   0.33 t/s
9.26.683.421 I slot print_timing: id  5 | task 0 | n_gen =   2671, tg =  10.73 t/s, tg_3s =   0.33 t/s
9.26.683.479 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  40757, progress = 0.95, t =  51.55 s / 790.60 tokens per second
9.29.970.838 I slot print_timing: id  0 | task 55 | n_gen =   2725, tg =   6.92 t/s, tg_3s =   0.30 t/s
9.29.971.456 I slot print_timing: id  1 | task 36 | n_gen =   2723, tg =   7.02 t/s, tg_3s =   0.30 t/s
9.29.972.060 I slot print_timing: id  3 | task 17 | n_gen =   2700, tg =   8.34 t/s, tg_3s =   0.30 t/s
9.29.972.673 I slot print_timing: id  4 | task 12 | n_gen =   2682, tg =   9.78 t/s, tg_3s =   0.30 t/s
9.29.973.258 I slot print_timing: id  5 | task 0 | n_gen =   2672, tg =  10.59 t/s, tg_3s =   0.30 t/s
9.29.973.275 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  42800, progress = 1.00, t =  54.84 s / 780.42 tokens per second
9.30.281.565 I slot print_timing: id  2 | task 60 | prompt processing, n_tokens =  42801, progress = 1.00, t =  55.15 s / 776.08 tokens per second
9.33.040.365 I slot print_timing: id  0 | task 55 | n_gen =   2758, tg =   6.95 t/s, tg_3s =  10.75 t/s
9.33.040.893 I slot print_timing: id  1 | task 36 | n_gen =   2756, tg =   7.05 t/s, tg_3s =  10.75 t/s
9.33.041.928 I slot print_timing: id  3 | task 17 | n_gen =   2733, tg =   8.37 t/s, tg_3s =  10.75 t/s
9.33.042.427 I slot print_timing: id  4 | task 12 | n_gen =   2715, tg =   9.79 t/s, tg_3s =  10.75 t/s
9.33.042.941 I slot print_timing: id  5 | task 0 | n_gen =   2705, tg =  10.59 t/s, tg_3s =  10.75 t/s
9.36.081.481 I slot print_timing: id  0 | task 55 | n_gen =   2799, tg =   7.00 t/s, tg_3s =  13.48 t/s
9.36.082.007 I slot print_timing: id  1 | task 36 | n_gen =   2797, tg =   7.10 t/s, tg_3s =  13.48 t/s
9.36.083.023 I slot print_timing: id  3 | task 17 | n_gen =   2774, tg =   8.41 t/s, tg_3s =  13.48 t/s
9.36.083.507 I slot print_timing: id  4 | task 12 | n_gen =   2756, tg =   9.83 t/s, tg_3s =  13.48 t/s
9.36.083.983 I slot print_timing: id  5 | task 0 | n_gen =   2746, tg =  10.63 t/s, tg_3s =  13.48 t/s
9.38.083.771 I slot print_timing: id  2 | task 60 | n_gen =    100, tg =  13.33 t/s, tg_3s =  13.47 t/s
9.39.116.100 I slot print_timing: id  0 | task 55 | n_gen =   2839, tg =   7.05 t/s, tg_3s =  13.18 t/s
9.39.116.647 I slot print_timing: id  1 | task 36 | n_gen =   2837, tg =   7.15 t/s, tg_3s =  13.18 t/s
9.39.117.722 I slot print_timing: id  3 | task 17 | n_gen =   2814, tg =   8.46 t/s, tg_3s =  13.18 t/s
9.39.118.250 I slot print_timing: id  4 | task 12 | n_gen =   2796, tg =   9.86 t/s, tg_3s =  13.18 t/s
9.39.118.757 I slot print_timing: id  5 | task 0 | n_gen =   2786, tg =  10.66 t/s, tg_3s =  13.18 t/s
9.41.117.439 I slot print_timing: id  2 | task 60 | n_gen =    140, tg =  13.29 t/s, tg_3s =  13.19 t/s
9.42.131.465 I slot print_timing: id  0 | task 55 | n_gen =   2879, tg =   7.09 t/s, tg_3s =  13.27 t/s
9.42.132.052 I slot print_timing: id  1 | task 36 | n_gen =   2877, tg =   7.20 t/s, tg_3s =  13.27 t/s
9.42.133.170 I slot print_timing: id  3 | task 17 | n_gen =   2854, tg =   8.50 t/s, tg_3s =  13.27 t/s
9.42.133.704 I slot print_timing: id  4 | task 12 | n_gen =   2836, tg =   9.90 t/s, tg_3s =  13.27 t/s
9.42.134.254 I slot print_timing: id  5 | task 0 | n_gen =   2826, tg =  10.69 t/s, tg_3s =  13.26 t/s
9.44.141.117 I slot print_timing: id  2 | task 60 | n_gen =    180, tg =  13.28 t/s, tg_3s =  13.23 t/s
9.45.181.920 I slot print_timing: id  0 | task 55 | n_gen =   2920, tg =   7.14 t/s, tg_3s =  13.44 t/s
9.45.182.435 I slot print_timing: id  1 | task 36 | n_gen =   2918, tg =   7.24 t/s, tg_3s =  13.44 t/s
9.45.183.471 I slot print_timing: id  3 | task 17 | n_gen =   2895, tg =   8.54 t/s, tg_3s =  13.44 t/s
9.45.183.990 I slot print_timing: id  4 | task 12 | n_gen =   2877, tg =   9.94 t/s, tg_3s =  13.44 t/s
9.45.184.504 I slot print_timing: id  5 | task 0 | n_gen =   2867, tg =  10.72 t/s, tg_3s =  13.44 t/s
9.47.192.983 I slot print_timing: id  2 | task 60 | n_gen =    221, tg =  13.31 t/s, tg_3s =  13.43 t/s
9.48.235.730 I slot print_timing: id  0 | task 55 | n_gen =   2961, tg =   7.19 t/s, tg_3s =  13.43 t/s
9.48.236.247 I slot print_timing: id  1 | task 36 | n_gen =   2959, tg =   7.29 t/s, tg_3s =  13.43 t/s
9.48.237.246 I slot print_timing: id  3 | task 17 | n_gen =   2936, tg =   8.59 t/s, tg_3s =  13.43 t/s
9.48.237.732 I slot print_timing: id  4 | task 12 | n_gen =   2918, tg =   9.97 t/s, tg_3s =  13.43 t/s
9.48.238.210 I slot print_timing: id  5 | task 0 | n_gen =   2908, tg =  10.75 t/s, tg_3s =  13.43 t/s
9.50.251.172 I slot print_timing: id  2 | task 60 | n_gen =    262, tg =  13.32 t/s, tg_3s =  13.41 t/s
9.51.291.566 I slot print_timing: id  0 | task 55 | n_gen =   3002, tg =   7.23 t/s, tg_3s =  13.42 t/s
9.51.292.079 I slot print_timing: id  1 | task 36 | n_gen =   3000, tg =   7.34 t/s, tg_3s =  13.42 t/s
9.51.293.106 I slot print_timing: id  3 | task 17 | n_gen =   2977, tg =   8.63 t/s, tg_3s =  13.42 t/s
9.51.293.616 I slot print_timing: id  4 | task 12 | n_gen =   2959, tg =  10.01 t/s, tg_3s =  13.42 t/s
9.51.294.115 I slot print_timing: id  5 | task 0 | n_gen =   2949, tg =  10.78 t/s, tg_3s =  13.42 t/s
9.53.263.670 I slot print_timing: id  2 | task 60 | n_gen =    302, tg =  13.32 t/s, tg_3s =  13.28 t/s
9.54.307.179 I slot print_timing: id  0 | task 55 | n_gen =   3042, tg =   7.28 t/s, tg_3s =  13.26 t/s
9.54.307.743 I slot print_timing: id  1 | task 36 | n_gen =   3040, tg =   7.38 t/s, tg_3s =  13.26 t/s
9.54.308.868 I slot print_timing: id  3 | task 17 | n_gen =   3017, tg =   8.67 t/s, tg_3s =  13.26 t/s
9.54.309.417 I slot print_timing: id  4 | task 12 | n_gen =   2999, tg =  10.04 t/s, tg_3s =  13.26 t/s
9.54.309.974 I slot print_timing: id  5 | task 0 | n_gen =   2989, tg =  10.81 t/s, tg_3s =  13.26 t/s
9.56.320.320 I slot print_timing: id  2 | task 60 | n_gen =    343, tg =  13.33 t/s, tg_3s =  13.41 t/s
9.57.364.871 I slot print_timing: id  0 | task 55 | n_gen =   3083, tg =   7.32 t/s, tg_3s =  13.41 t/s
9.57.365.422 I slot print_timing: id  1 | task 36 | n_gen =   3081, tg =   7.42 t/s, tg_3s =  13.41 t/s
9.57.366.522 I slot print_timing: id  3 | task 17 | n_gen =   3058, tg =   8.71 t/s, tg_3s =  13.41 t/s
9.57.367.061 I slot print_timing: id  4 | task 12 | n_gen =   3040, tg =  10.08 t/s, tg_3s =  13.41 t/s
9.57.367.618 I slot print_timing: id  5 | task 0 | n_gen =   3030, tg =  10.84 t/s, tg_3s =  13.41 t/s
9.59.377.258 I slot print_timing: id  2 | task 60 | n_gen =    383, tg =  13.30 t/s, tg_3s =  13.08 t/s
10.00.419.893 I slot print_timing: id  0 | task 55 | n_gen =   3123, tg =   7.36 t/s, tg_3s =  13.09 t/s
10.00.420.398 I slot print_timing: id  1 | task 36 | n_gen =   3121, tg =   7.46 t/s, tg_3s =  13.09 t/s
10.00.421.419 I slot print_timing: id  3 | task 17 | n_gen =   3098, tg =   8.75 t/s, tg_3s =  13.09 t/s
10.00.421.924 I slot print_timing: id  4 | task 12 | n_gen =   3080, tg =  10.11 t/s, tg_3s =  13.09 t/s
10.00.422.396 I slot print_timing: id  5 | task 0 | n_gen =   3070, tg =  10.86 t/s, tg_3s =  13.09 t/s
10.02.435.371 I slot print_timing: id  2 | task 60 | n_gen =    424, tg =  13.31 t/s, tg_3s =  13.41 t/s
10.03.480.990 I slot print_timing: id  0 | task 55 | n_gen =   3164, tg =   7.41 t/s, tg_3s =  13.39 t/s
10.03.481.518 I slot print_timing: id  1 | task 36 | n_gen =   3162, tg =   7.51 t/s, tg_3s =  13.39 t/s
10.03.482.474 I slot print_timing: id  3 | task 17 | n_gen =   3139, tg =   8.79 t/s, tg_3s =  13.39 t/s
10.03.482.951 I slot print_timing: id  4 | task 12 | n_gen =   3121, tg =  10.14 t/s, tg_3s =  13.39 t/s
10.03.483.422 I slot print_timing: id  5 | task 0 | n_gen =   3111, tg =  10.89 t/s, tg_3s =  13.39 t/s
10.05.495.983 I slot print_timing: id  2 | task 60 | n_gen =    465, tg =  13.32 t/s, tg_3s =  13.40 t/s
10.06.539.177 I slot print_timing: id  0 | task 55 | n_gen =   3205, tg =   7.45 t/s, tg_3s =  13.41 t/s
10.06.539.690 I slot print_timing: id  1 | task 36 | n_gen =   3203, tg =   7.55 t/s, tg_3s =  13.41 t/s
10.06.540.715 I slot print_timing: id  3 | task 17 | n_gen =   3180, tg =   8.83 t/s, tg_3s =  13.41 t/s
10.06.541.182 I slot print_timing: id  4 | task 12 | n_gen =   3162, tg =  10.17 t/s, tg_3s =  13.41 t/s
10.06.541.656 I slot print_timing: id  5 | task 0 | n_gen =   3152, tg =  10.91 t/s, tg_3s =  13.41 t/s
10.08.553.086 I slot print_timing: id  2 | task 60 | n_gen =    506, tg =  13.33 t/s, tg_3s =  13.41 t/s
10.09.597.150 I slot print_timing: id  0 | task 55 | n_gen =   3246, tg =   7.49 t/s, tg_3s =  13.41 t/s
10.09.597.720 I slot print_timing: id  1 | task 36 | n_gen =   3244, tg =   7.59 t/s, tg_3s =  13.41 t/s
10.09.598.809 I slot print_timing: id  3 | task 17 | n_gen =   3221, tg =   8.87 t/s, tg_3s =  13.41 t/s
10.09.599.316 I slot print_timing: id  4 | task 12 | n_gen =   3203, tg =  10.20 t/s, tg_3s =  13.41 t/s
10.09.599.836 I slot print_timing: id  5 | task 0 | n_gen =   3193, tg =  10.94 t/s, tg_3s =  13.41 t/s
10.11.611.551 I slot print_timing: id  2 | task 60 | n_gen =    547, tg =  13.33 t/s, tg_3s =  13.41 t/s
10.12.656.665 I slot print_timing: id  0 | task 55 | n_gen =   3287, tg =   7.53 t/s, tg_3s =  13.40 t/s
10.12.657.215 I slot print_timing: id  1 | task 36 | n_gen =   3285, tg =   7.63 t/s, tg_3s =  13.40 t/s
10.12.658.319 I slot print_timing: id  3 | task 17 | n_gen =   3262, tg =   8.91 t/s, tg_3s =  13.40 t/s
10.12.658.883 I slot print_timing: id  4 | task 12 | n_gen =   3244, tg =  10.23 t/s, tg_3s =  13.40 t/s
10.12.659.425 I slot print_timing: id  5 | task 0 | n_gen =   3234, tg =  10.97 t/s, tg_3s =  13.40 t/s
10.14.673.785 I slot print_timing: id  2 | task 60 | n_gen =    588, tg =  13.34 t/s, tg_3s =  13.39 t/s
10.15.717.146 I slot print_timing: id  0 | task 55 | n_gen =   3328, tg =   7.57 t/s, tg_3s =  13.40 t/s
10.15.717.672 I slot print_timing: id  1 | task 36 | n_gen =   3326, tg =   7.67 t/s, tg_3s =  13.40 t/s
10.15.718.719 I slot print_timing: id  3 | task 17 | n_gen =   3303, tg =   8.94 t/s, tg_3s =  13.40 t/s
10.15.719.223 I slot print_timing: id  4 | task 12 | n_gen =   3285, tg =  10.26 t/s, tg_3s =  13.40 t/s
10.15.719.755 I slot print_timing: id  5 | task 0 | n_gen =   3275, tg =  10.99 t/s, tg_3s =  13.40 t/s
10.17.722.380 I slot print_timing: id  2 | task 60 | n_gen =    628, tg =  13.32 t/s, tg_3s =  13.12 t/s
10.18.764.797 I slot print_timing: id  0 | task 55 | n_gen =   3368, tg =   7.61 t/s, tg_3s =  13.12 t/s
10.18.765.399 I slot print_timing: id  1 | task 36 | n_gen =   3366, tg =   7.71 t/s, tg_3s =  13.12 t/s
10.18.766.497 I slot print_timing: id  3 | task 17 | n_gen =   3343, tg =   8.98 t/s, tg_3s =  13.12 t/s
10.18.767.039 I slot print_timing: id  4 | task 12 | n_gen =   3325, tg =  10.29 t/s, tg_3s =  13.12 t/s
10.18.767.595 I slot print_timing: id  5 | task 0 | n_gen =   3315, tg =  11.01 t/s, tg_3s =  13.12 t/s
10.20.780.659 I slot print_timing: id  2 | task 60 | n_gen =    669, tg =  13.33 t/s, tg_3s =  13.41 t/s
10.21.823.171 I slot print_timing: id  0 | task 55 | n_gen =   3409, tg =   7.65 t/s, tg_3s =  13.41 t/s
10.21.823.775 I slot print_timing: id  1 | task 36 | n_gen =   3407, tg =   7.75 t/s, tg_3s =  13.41 t/s
10.21.824.805 I slot print_timing: id  3 | task 17 | n_gen =   3384, tg =   9.01 t/s, tg_3s =  13.41 t/s
10.21.825.310 I slot print_timing: id  4 | task 12 | n_gen =   3366, tg =  10.32 t/s, tg_3s =  13.41 t/s
10.21.825.834 I slot print_timing: id  5 | task 0 | n_gen =   3356, tg =  11.04 t/s, tg_3s =  13.41 t/s
10.23.841.801 I slot print_timing: id  2 | task 60 | n_gen =    710, tg =  13.33 t/s, tg_3s =  13.39 t/s
10.24.884.063 I slot print_timing: id  0 | task 55 | n_gen =   3450, tg =   7.69 t/s, tg_3s =  13.39 t/s
10.24.884.658 I slot print_timing: id  1 | task 36 | n_gen =   3448, tg =   7.79 t/s, tg_3s =  13.39 t/s
10.24.885.780 I slot print_timing: id  3 | task 17 | n_gen =   3425, tg =   9.05 t/s, tg_3s =  13.39 t/s
10.24.886.318 I slot print_timing: id  4 | task 12 | n_gen =   3407, tg =  10.35 t/s, tg_3s =  13.39 t/s
10.24.886.875 I slot print_timing: id  5 | task 0 | n_gen =   3397, tg =  11.06 t/s, tg_3s =  13.39 t/s
10.26.897.897 I slot print_timing: id  2 | task 60 | n_gen =    751, tg =  13.34 t/s, tg_3s =  13.42 t/s
10.27.947.431 I slot print_timing: id  0 | task 55 | n_gen =   3491, tg =   7.73 t/s, tg_3s =  13.38 t/s
10.27.947.979 I slot print_timing: id  1 | task 36 | n_gen =   3489, tg =   7.83 t/s, tg_3s =  13.38 t/s
10.27.949.014 I slot print_timing: id  3 | task 17 | n_gen =   3466, tg =   9.08 t/s, tg_3s =  13.38 t/s
10.27.949.530 I slot print_timing: id  4 | task 12 | n_gen =   3448, tg =  10.38 t/s, tg_3s =  13.38 t/s
10.27.950.040 I slot print_timing: id  5 | task 0 | n_gen =   3438, tg =  11.08 t/s, tg_3s =  13.38 t/s
10.29.970.302 I slot print_timing: id  2 | task 60 | n_gen =    792, tg =  13.34 t/s, tg_3s =  13.34 t/s
10.31.017.067 I slot print_timing: id  0 | task 55 | n_gen =   3532, tg =   7.77 t/s, tg_3s =  13.36 t/s
10.31.017.592 I slot print_timing: id  1 | task 36 | n_gen =   3530, tg =   7.87 t/s, tg_3s =  13.36 t/s
