0.00.033.143 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.033.536 W srv  llama_server: -----------------
0.00.033.538 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.033.539 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.033.539 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.033.539 W srv  llama_server: -----------------
0.00.034.783 I srv    load_model: loading model '/root/models/Qwen3.8-27B-Q8_0.gguf'
0.00.034.883 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.00.436.728 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.748 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.436.757 W model has unused tensor blk.64.attn_q.weight (size = 66846720 bytes) -- ignoring
0.00.436.760 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.436.763 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.436.792 W model has unused tensor blk.64.attn_output.weight (size = 33423360 bytes) -- ignoring
0.00.436.795 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.799 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.436.802 W model has unused tensor blk.64.ffn_gate.weight (size = 94699520 bytes) -- ignoring
0.00.436.805 W model has unused tensor blk.64.ffn_down.weight (size = 94699520 bytes) -- ignoring
0.00.436.809 W model has unused tensor blk.64.ffn_up.weight (size = 94699520 bytes) -- ignoring
0.00.436.814 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.436.818 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.436.821 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.436.831 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
[shexp-split] splitting shared experts across the TP group (LLAMA_SHEXP_SPLIT=0 to disable)
0.01.264.578 W q8_repack: repacking q8_0 tensors on device 0 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.283.126 W q8_repack: repacking q8_0 tensors on device 1 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.288.217 W q8_repack: repacking q8_0 tensors on device 2 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.01.293.919 W q8_repack: repacking q8_0 tensors on device 3 (first: blk.0.attn_qkv.weight, 13926400 bytes)
0.10.611.191 I cmn          init: llama threadpool init, n_threads = 28
0.11.223.226 W seq_rm: refusing rollback seq 0: pending=0 (rs_idx=0 target=-1) rollback=1 limit=0
0.11.249.877 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 131072, kv_unified = 'false'
0.11.255.458 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.11.255.499 I srv  llama_server: model loaded
0.11.255.503 I srv  llama_server: listening on http://127.0.0.1:8091
0.12.706.636 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
19.00.287.298 I slot print_timing: id  1 | task 74 | n_gen =    475, tg =   3.86 t/s, tg_3s =   0.32 t/s
19.00.287.880 I slot print_timing: id  3 | task 69 | n_gen =   1346, tg =   4.11 t/s, tg_3s =   0.32 t/s
19.00.287.898 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  71575, progress = 0.68, t =  85.73 s / 834.92 tokens per second
19.03.486.089 I slot print_timing: id  0 | task 33 | n_gen =   3190, tg =   3.38 t/s, tg_3s =   0.31 t/s
19.03.486.676 I slot print_timing: id  1 | task 74 | n_gen =    476, tg =   3.77 t/s, tg_3s =   0.31 t/s
19.03.487.244 I slot print_timing: id  3 | task 69 | n_gen =   1347, tg =   4.07 t/s, tg_3s =   0.31 t/s
19.03.487.261 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  73620, progress = 0.70, t =  88.93 s / 827.87 tokens per second
19.06.726.922 I slot print_timing: id  0 | task 33 | n_gen =   3191, tg =   3.37 t/s, tg_3s =   0.31 t/s
19.06.727.530 I slot print_timing: id  1 | task 74 | n_gen =    477, tg =   3.69 t/s, tg_3s =   0.31 t/s
19.06.728.115 I slot print_timing: id  3 | task 69 | n_gen =   1348, tg =   4.03 t/s, tg_3s =   0.31 t/s
19.06.728.132 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  75665, progress = 0.72, t =  92.17 s / 820.95 tokens per second
19.10.009.300 I slot print_timing: id  0 | task 33 | n_gen =   3192, tg =   3.36 t/s, tg_3s =   0.30 t/s
19.10.009.909 I slot print_timing: id  1 | task 74 | n_gen =    478, tg =   3.60 t/s, tg_3s =   0.30 t/s
19.10.010.531 I slot print_timing: id  3 | task 69 | n_gen =   1349, tg =   4.00 t/s, tg_3s =   0.30 t/s
19.10.010.548 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  77710, progress = 0.74, t =  95.45 s / 814.15 tokens per second
19.13.335.212 I slot print_timing: id  0 | task 33 | n_gen =   3193, tg =   3.35 t/s, tg_3s =   0.30 t/s
19.13.335.821 I slot print_timing: id  1 | task 74 | n_gen =    479, tg =   3.52 t/s, tg_3s =   0.30 t/s
19.13.336.415 I slot print_timing: id  3 | task 69 | n_gen =   1350, tg =   3.96 t/s, tg_3s =   0.30 t/s
19.13.336.432 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  79755, progress = 0.76, t =  98.78 s / 807.44 tokens per second
19.16.708.907 I slot print_timing: id  0 | task 33 | n_gen =   3194, tg =   3.34 t/s, tg_3s =   0.30 t/s
19.16.709.547 I slot print_timing: id  1 | task 74 | n_gen =    480, tg =   3.44 t/s, tg_3s =   0.30 t/s
19.16.710.151 I slot print_timing: id  3 | task 69 | n_gen =   1351, tg =   3.93 t/s, tg_3s =   0.30 t/s
19.16.710.168 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  81800, progress = 0.77, t = 102.15 s / 800.79 tokens per second
19.20.119.556 I slot print_timing: id  0 | task 33 | n_gen =   3195, tg =   3.33 t/s, tg_3s =   0.29 t/s
19.20.120.182 I slot print_timing: id  1 | task 74 | n_gen =    481, tg =   3.37 t/s, tg_3s =   0.29 t/s
19.20.120.772 I slot print_timing: id  3 | task 69 | n_gen =   1352, tg =   3.89 t/s, tg_3s =   0.29 t/s
19.20.120.790 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  83845, progress = 0.79, t = 105.56 s / 794.29 tokens per second
19.23.573.932 I slot print_timing: id  0 | task 33 | n_gen =   3196, tg =   3.32 t/s, tg_3s =   0.29 t/s
19.23.574.543 I slot print_timing: id  1 | task 74 | n_gen =    482, tg =   3.30 t/s, tg_3s =   0.29 t/s
19.23.575.136 I slot print_timing: id  3 | task 69 | n_gen =   1353, tg =   3.85 t/s, tg_3s =   0.29 t/s
19.23.575.153 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  85890, progress = 0.81, t = 109.01 s / 787.88 tokens per second
19.27.068.967 I slot print_timing: id  0 | task 33 | n_gen =   3197, tg =   3.31 t/s, tg_3s =   0.29 t/s
19.27.069.612 I slot print_timing: id  1 | task 74 | n_gen =    483, tg =   3.23 t/s, tg_3s =   0.29 t/s
19.27.070.213 I slot print_timing: id  3 | task 69 | n_gen =   1354, tg =   3.82 t/s, tg_3s =   0.29 t/s
19.27.070.229 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  87935, progress = 0.83, t = 112.51 s / 781.58 tokens per second
19.30.612.364 I slot print_timing: id  0 | task 33 | n_gen =   3198, tg =   3.29 t/s, tg_3s =   0.28 t/s
19.30.612.983 I slot print_timing: id  1 | task 74 | n_gen =    484, tg =   3.16 t/s, tg_3s =   0.28 t/s
19.30.613.578 I slot print_timing: id  3 | task 69 | n_gen =   1355, tg =   3.78 t/s, tg_3s =   0.28 t/s
19.30.613.595 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  89980, progress = 0.85, t = 116.05 s / 775.34 tokens per second
19.34.194.089 I slot print_timing: id  0 | task 33 | n_gen =   3199, tg =   3.28 t/s, tg_3s =   0.28 t/s
19.34.194.706 I slot print_timing: id  1 | task 74 | n_gen =    485, tg =   3.09 t/s, tg_3s =   0.28 t/s
19.34.195.335 I slot print_timing: id  3 | task 69 | n_gen =   1356, tg =   3.75 t/s, tg_3s =   0.28 t/s
19.34.195.443 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  92025, progress = 0.87, t = 119.63 s / 769.22 tokens per second
19.37.821.158 I slot print_timing: id  0 | task 33 | n_gen =   3200, tg =   3.27 t/s, tg_3s =   0.28 t/s
19.37.821.788 I slot print_timing: id  1 | task 74 | n_gen =    486, tg =   3.03 t/s, tg_3s =   0.28 t/s
19.37.822.370 I slot print_timing: id  3 | task 69 | n_gen =   1357, tg =   3.71 t/s, tg_3s =   0.28 t/s
19.37.822.458 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  94070, progress = 0.89, t = 123.26 s / 763.17 tokens per second
19.41.485.878 I slot print_timing: id  0 | task 33 | n_gen =   3201, tg =   3.26 t/s, tg_3s =   0.27 t/s
19.41.486.502 I slot print_timing: id  1 | task 74 | n_gen =    487, tg =   2.97 t/s, tg_3s =   0.27 t/s
19.41.487.072 I slot print_timing: id  3 | task 69 | n_gen =   1358, tg =   3.68 t/s, tg_3s =   0.27 t/s
19.41.487.089 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  96115, progress = 0.91, t = 126.93 s / 757.25 tokens per second
19.45.218.375 I slot print_timing: id  0 | task 33 | n_gen =   3202, tg =   3.25 t/s, tg_3s =   0.27 t/s
19.45.218.990 I slot print_timing: id  1 | task 74 | n_gen =    488, tg =   2.91 t/s, tg_3s =   0.27 t/s
19.45.219.586 I slot print_timing: id  3 | task 69 | n_gen =   1359, tg =   3.65 t/s, tg_3s =   0.27 t/s
19.45.219.603 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens =  98160, progress = 0.93, t = 130.66 s / 751.27 tokens per second
19.48.967.896 I slot print_timing: id  0 | task 33 | n_gen =   3203, tg =   3.24 t/s, tg_3s =   0.27 t/s
19.48.968.503 I slot print_timing: id  1 | task 74 | n_gen =    489, tg =   2.85 t/s, tg_3s =   0.27 t/s
19.48.969.088 I slot print_timing: id  3 | task 69 | n_gen =   1360, tg =   3.61 t/s, tg_3s =   0.27 t/s
19.48.969.104 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens = 100205, progress = 0.95, t = 134.41 s / 745.53 tokens per second
19.52.763.873 I slot print_timing: id  0 | task 33 | n_gen =   3204, tg =   3.23 t/s, tg_3s =   0.26 t/s
19.52.764.512 I slot print_timing: id  1 | task 74 | n_gen =    490, tg =   2.79 t/s, tg_3s =   0.26 t/s
19.52.765.112 I slot print_timing: id  3 | task 69 | n_gen =   1361, tg =   3.58 t/s, tg_3s =   0.26 t/s
19.52.765.129 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens = 102250, progress = 0.97, t = 138.20 s / 739.85 tokens per second
19.55.406.796 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens = 103576, progress = 0.98, t = 140.85 s / 735.38 tokens per second
19.59.560.245 I slot print_timing: id  0 | task 33 | n_gen =   3206, tg =   3.21 t/s, tg_3s =   0.29 t/s
19.59.560.885 I slot print_timing: id  1 | task 74 | n_gen =    492, tg =   2.70 t/s, tg_3s =   0.29 t/s
19.59.561.498 I slot print_timing: id  3 | task 69 | n_gen =   1363, tg =   3.52 t/s, tg_3s =   0.29 t/s
19.59.561.554 I slot print_timing: id  2 | task 1879 | prompt processing, n_tokens = 105620, progress = 1.00, t = 145.00 s / 728.41 tokens per second
20.02.587.577 I slot print_timing: id  0 | task 33 | n_gen =   3240, tg =   3.23 t/s, tg_3s =  11.23 t/s
20.02.588.074 I slot print_timing: id  1 | task 74 | n_gen =    526, tg =   2.84 t/s, tg_3s =  11.23 t/s
20.02.589.021 I slot print_timing: id  3 | task 69 | n_gen =   1397, tg =   3.58 t/s, tg_3s =  11.23 t/s
20.05.628.573 I slot print_timing: id  0 | task 33 | n_gen =   3282, tg =   3.26 t/s, tg_3s =  13.81 t/s
20.05.629.069 I slot print_timing: id  1 | task 74 | n_gen =    568, tg =   3.02 t/s, tg_3s =  13.81 t/s
20.05.630.072 I slot print_timing: id  3 | task 69 | n_gen =   1439, tg =   3.66 t/s, tg_3s =  13.81 t/s
20.07.366.740 I slot print_timing: id  2 | task 1879 | n_gen =    100, tg =  13.58 t/s, tg_3s =  13.72 t/s
20.08.668.524 I slot print_timing: id  0 | task 33 | n_gen =   3324, tg =   3.30 t/s, tg_3s =  13.82 t/s
20.08.669.034 I slot print_timing: id  1 | task 74 | n_gen =    610, tg =   3.19 t/s, tg_3s =  13.82 t/s
20.08.670.044 I slot print_timing: id  3 | task 69 | n_gen =   1481, tg =   3.74 t/s, tg_3s =  13.82 t/s
20.10.384.528 I slot print_timing: id  2 | task 1879 | n_gen =    140, tg =  13.49 t/s, tg_3s =  13.25 t/s
20.11.735.338 I slot print_timing: id  0 | task 33 | n_gen =   3364, tg =   3.33 t/s, tg_3s =  13.04 t/s
20.11.735.852 I slot print_timing: id  1 | task 74 | n_gen =    650, tg =   3.34 t/s, tg_3s =  13.04 t/s
20.11.736.812 I slot print_timing: id  3 | task 69 | n_gen =   1521, tg =   3.81 t/s, tg_3s =  13.04 t/s
20.13.401.381 I slot print_timing: id  2 | task 1879 | n_gen =    181, tg =  13.51 t/s, tg_3s =  13.59 t/s
20.14.773.417 I slot print_timing: id  0 | task 33 | n_gen =   3406, tg =   3.36 t/s, tg_3s =  13.82 t/s
20.14.773.915 I slot print_timing: id  1 | task 74 | n_gen =    692, tg =   3.50 t/s, tg_3s =  13.82 t/s
20.14.774.901 I slot print_timing: id  3 | task 69 | n_gen =   1563, tg =   3.89 t/s, tg_3s =  13.82 t/s
20.16.437.823 I slot print_timing: id  2 | task 1879 | n_gen =    223, tg =  13.57 t/s, tg_3s =  13.83 t/s
20.17.811.288 I slot print_timing: id  0 | task 33 | n_gen =   3448, tg =   3.39 t/s, tg_3s =  13.83 t/s
20.17.811.788 I slot print_timing: id  1 | task 74 | n_gen =    734, tg =   3.66 t/s, tg_3s =  13.83 t/s
20.17.812.760 I slot print_timing: id  3 | task 69 | n_gen =   1605, tg =   3.96 t/s, tg_3s =  13.83 t/s
20.19.474.487 I slot print_timing: id  2 | task 1879 | n_gen =    265, tg =  13.61 t/s, tg_3s =  13.83 t/s
20.20.845.527 I slot print_timing: id  0 | task 33 | n_gen =   3490, tg =   3.42 t/s, tg_3s =  13.84 t/s
20.20.846.014 I slot print_timing: id  1 | task 74 | n_gen =    776, tg =   3.81 t/s, tg_3s =  13.84 t/s
20.20.847.020 I slot print_timing: id  3 | task 69 | n_gen =   1647, tg =   4.03 t/s, tg_3s =  13.84 t/s
20.22.510.435 I slot print_timing: id  2 | task 1879 | n_gen =    307, tg =  13.64 t/s, tg_3s =  13.83 t/s
20.23.881.897 I slot print_timing: id  0 | task 33 | n_gen =   3532, tg =   3.45 t/s, tg_3s =  13.83 t/s
20.23.882.393 I slot print_timing: id  1 | task 74 | n_gen =    818, tg =   3.96 t/s, tg_3s =  13.83 t/s
20.23.883.332 I slot print_timing: id  3 | task 69 | n_gen =   1689, tg =   4.11 t/s, tg_3s =  13.83 t/s
20.25.543.733 I slot print_timing: id  2 | task 1879 | n_gen =    349, tg =  13.67 t/s, tg_3s =  13.85 t/s
20.26.916.371 I slot print_timing: id  0 | task 33 | n_gen =   3574, tg =   3.48 t/s, tg_3s =  13.84 t/s
20.26.916.870 I slot print_timing: id  1 | task 74 | n_gen =    860, tg =   4.10 t/s, tg_3s =  13.84 t/s
20.26.917.845 I slot print_timing: id  3 | task 69 | n_gen =   1731, tg =   4.18 t/s, tg_3s =  13.84 t/s
20.28.582.235 I slot print_timing: id  2 | task 1879 | n_gen =    391, tg =  13.68 t/s, tg_3s =  13.82 t/s
20.29.952.908 I slot print_timing: id  0 | task 33 | n_gen =   3613, tg =   3.51 t/s, tg_3s =  12.84 t/s
20.29.953.411 I slot print_timing: id  1 | task 74 | n_gen =    899, tg =   4.23 t/s, tg_3s =  12.84 t/s
20.29.954.351 I slot print_timing: id  3 | task 69 | n_gen =   1770, tg =   4.24 t/s, tg_3s =  12.84 t/s
20.31.618.654 I slot print_timing: id  2 | task 1879 | n_gen =    430, tg =  13.60 t/s, tg_3s =  12.84 t/s
20.32.994.039 I slot print_timing: id  0 | task 33 | n_gen =   3655, tg =   3.54 t/s, tg_3s =  13.81 t/s
20.32.994.539 I slot print_timing: id  1 | task 74 | n_gen =    941, tg =   4.36 t/s, tg_3s =  13.81 t/s
20.32.995.482 I slot print_timing: id  3 | task 69 | n_gen =   1812, tg =   4.31 t/s, tg_3s =  13.81 t/s
20.34.662.332 I slot print_timing: id  2 | task 1879 | n_gen =    472, tg =  13.62 t/s, tg_3s =  13.80 t/s
20.36.036.118 I slot print_timing: id  0 | task 33 | n_gen =   3697, tg =   3.57 t/s, tg_3s =  13.81 t/s
20.36.036.631 I slot print_timing: id  1 | task 74 | n_gen =    983, tg =   4.50 t/s, tg_3s =  13.81 t/s
20.36.037.637 I slot print_timing: id  3 | task 69 | n_gen =   1854, tg =   4.38 t/s, tg_3s =  13.81 t/s
20.37.701.679 I slot print_timing: id  2 | task 1879 | n_gen =    514, tg =  13.63 t/s, tg_3s =  13.82 t/s
20.39.075.381 I slot print_timing: id  0 | task 33 | n_gen =   3739, tg =   3.60 t/s, tg_3s =  13.82 t/s
20.39.075.883 I slot print_timing: id  1 | task 74 | n_gen =   1025, tg =   4.62 t/s, tg_3s =  13.82 t/s
20.39.076.861 I slot print_timing: id  3 | task 69 | n_gen =   1896, tg =   4.45 t/s, tg_3s =  13.82 t/s
20.40.741.207 I slot print_timing: id  2 | task 1879 | n_gen =    556, tg =  13.65 t/s, tg_3s =  13.82 t/s
20.42.114.980 I slot print_timing: id  0 | task 33 | n_gen =   3781, tg =   3.63 t/s, tg_3s =  13.82 t/s
20.42.115.567 I slot print_timing: id  1 | task 74 | n_gen =   1067, tg =   4.75 t/s, tg_3s =  13.82 t/s
20.42.116.730 I slot print_timing: id  3 | task 69 | n_gen =   1938, tg =   4.51 t/s, tg_3s =  13.82 t/s
20.43.780.966 I slot print_timing: id  2 | task 1879 | n_gen =    598, tg =  13.66 t/s, tg_3s =  13.82 t/s
20.45.154.706 I slot print_timing: id  0 | task 33 | n_gen =   3823, tg =   3.66 t/s, tg_3s =  13.82 t/s
20.45.155.208 I slot print_timing: id  1 | task 74 | n_gen =   1109, tg =   4.87 t/s, tg_3s =  13.82 t/s
20.45.156.194 I slot print_timing: id  3 | task 69 | n_gen =   1980, tg =   4.58 t/s, tg_3s =  13.82 t/s
20.46.820.192 I slot print_timing: id  2 | task 1879 | n_gen =    640, tg =  13.67 t/s, tg_3s =  13.82 t/s
20.48.209.617 I slot print_timing: id  0 | task 33 | n_gen =   3863, tg =   3.69 t/s, tg_3s =  13.09 t/s
20.48.210.151 I slot print_timing: id  1 | task 74 | n_gen =   1149, tg =   4.98 t/s, tg_3s =  13.09 t/s
20.48.211.215 I slot print_timing: id  3 | task 69 | n_gen =   2020, tg =   4.64 t/s, tg_3s =  13.09 t/s
20.49.876.991 I slot print_timing: id  2 | task 1879 | n_gen =    680, tg =  13.63 t/s, tg_3s =  13.09 t/s
20.51.253.987 I slot print_timing: id  0 | task 33 | n_gen =   3905, tg =   3.71 t/s, tg_3s =  13.80 t/s
20.51.254.543 I slot print_timing: id  1 | task 74 | n_gen =   1191, tg =   5.09 t/s, tg_3s =  13.80 t/s
20.51.255.555 I slot print_timing: id  3 | task 69 | n_gen =   2062, tg =   4.70 t/s, tg_3s =  13.80 t/s
20.52.924.829 I slot print_timing: id  2 | task 1879 | n_gen =    722, tg =  13.64 t/s, tg_3s =  13.78 t/s
20.54.302.344 I slot print_timing: id  0 | task 33 | n_gen =   3947, tg =   3.74 t/s, tg_3s =  13.78 t/s
20.54.302.846 I slot print_timing: id  1 | task 74 | n_gen =   1233, tg =   5.21 t/s, tg_3s =  13.78 t/s
20.54.303.828 I slot print_timing: id  3 | task 69 | n_gen =   2104, tg =   4.76 t/s, tg_3s =  13.78 t/s
20.55.968.938 I slot print_timing: id  2 | task 1879 | n_gen =    764, tg =  13.65 t/s, tg_3s =  13.80 t/s
20.57.346.766 I slot print_timing: id  0 | task 33 | n_gen =   3989, tg =   3.77 t/s, tg_3s =  13.80 t/s
20.57.347.285 I slot print_timing: id  1 | task 74 | n_gen =   1275, tg =   5.31 t/s, tg_3s =  13.80 t/s
20.57.348.269 I slot print_timing: id  3 | task 69 | n_gen =   2146, tg =   4.82 t/s, tg_3s =  13.80 t/s
20.59.012.192 I slot print_timing: id  2 | task 1879 | n_gen =    806, tg =  13.66 t/s, tg_3s =  13.80 t/s
21.00.387.713 I slot print_timing: id  0 | task 33 | n_gen =   4031, tg =   3.80 t/s, tg_3s =  13.81 t/s
21.00.388.205 I slot print_timing: id  1 | task 74 | n_gen =   1317, tg =   5.42 t/s, tg_3s =  13.81 t/s
21.00.389.196 I slot print_timing: id  3 | task 69 | n_gen =   2188, tg =   4.89 t/s, tg_3s =  13.81 t/s
21.02.053.600 I slot print_timing: id  2 | task 1879 | n_gen =    848, tg =  13.67 t/s, tg_3s =  13.81 t/s
21.03.429.425 I slot print_timing: id  0 | task 33 | n_gen =   4073, tg =   3.83 t/s, tg_3s =  13.81 t/s
21.03.429.926 I slot print_timing: id  1 | task 74 | n_gen =   1359, tg =   5.52 t/s, tg_3s =  13.81 t/s
21.03.430.886 I slot print_timing: id  3 | task 69 | n_gen =   2230, tg =   4.95 t/s, tg_3s =  13.81 t/s
21.05.095.567 I slot print_timing: id  2 | task 1879 | n_gen =    890, tg =  13.67 t/s, tg_3s =  13.81 t/s
21.06.432.893 I slot print_timing: id  0 | task 33 | n_gen =   4113, tg =   3.86 t/s, tg_3s =  13.32 t/s
21.06.433.447 I slot print_timing: id  1 | task 74 | n_gen =   1399, tg =   5.62 t/s, tg_3s =  13.32 t/s
21.06.434.539 I slot print_timing: id  3 | task 69 | n_gen =   2270, tg =   5.00 t/s, tg_3s =  13.32 t/s
21.08.153.628 I slot print_timing: id  2 | task 1879 | n_gen =    930, tg =  13.65 t/s, tg_3s =  13.08 t/s
21.09.457.196 I slot print_timing: id  0 | task 33 | n_gen =   4154, tg =   3.88 t/s, tg_3s =  13.56 t/s
21.09.457.693 I slot print_timing: id  1 | task 74 | n_gen =   1440, tg =   5.71 t/s, tg_3s =  13.56 t/s
21.09.458.629 I slot print_timing: id  3 | task 69 | n_gen =   2311, tg =   5.06 t/s, tg_3s =  13.56 t/s
21.11.196.194 I slot print_timing: id  2 | task 1879 | n_gen =    972, tg =  13.65 t/s, tg_3s =  13.80 t/s
21.12.501.178 I slot print_timing: id  0 | task 33 | n_gen =   4196, tg =   3.91 t/s, tg_3s =  13.80 t/s
21.12.501.685 I slot print_timing: id  1 | task 74 | n_gen =   1482, tg =   5.81 t/s, tg_3s =  13.80 t/s
21.12.502.633 I slot print_timing: id  3 | task 69 | n_gen =   2353, tg =   5.12 t/s, tg_3s =  13.80 t/s
21.14.242.028 I slot print_timing: id  2 | task 1879 | n_gen =   1014, tg =  13.66 t/s, tg_3s =  13.79 t/s
21.15.546.449 I slot print_timing: id  0 | task 33 | n_gen =   4238, tg =   3.94 t/s, tg_3s =  13.79 t/s
21.15.546.940 I slot print_timing: id  1 | task 74 | n_gen =   1524, tg =   5.90 t/s, tg_3s =  13.79 t/s
21.15.547.879 I slot print_timing: id  3 | task 69 | n_gen =   2395, tg =   5.17 t/s, tg_3s =  13.79 t/s
21.17.287.348 I slot print_timing: id  2 | task 1879 | n_gen =   1056, tg =  13.66 t/s, tg_3s =  13.79 t/s
21.18.592.756 I slot print_timing: id  0 | task 33 | n_gen =   4280, tg =   3.97 t/s, tg_3s =  13.79 t/s
21.18.593.258 I slot print_timing: id  1 | task 74 | n_gen =   1566, tg =   6.00 t/s, tg_3s =  13.79 t/s
21.18.594.213 I slot print_timing: id  3 | task 69 | n_gen =   2437, tg =   5.23 t/s, tg_3s =  13.79 t/s
21.20.333.611 I slot print_timing: id  2 | task 1879 | n_gen =   1098, tg =  13.67 t/s, tg_3s =  13.79 t/s
21.21.636.970 I slot print_timing: id  0 | task 33 | n_gen =   4322, tg =   4.00 t/s, tg_3s =  13.80 t/s
21.21.637.484 I slot print_timing: id  1 | task 74 | n_gen =   1608, tg =   6.09 t/s, tg_3s =  13.80 t/s
21.21.638.487 I slot print_timing: id  3 | task 69 | n_gen =   2479, tg =   5.29 t/s, tg_3s =  13.80 t/s
21.23.379.780 I slot print_timing: id  2 | task 1879 | n_gen =   1140, tg =  13.67 t/s, tg_3s =  13.79 t/s
21.24.686.065 I slot print_timing: id  0 | task 33 | n_gen =   4364, tg =   4.02 t/s, tg_3s =  13.77 t/s
21.24.686.560 I slot print_timing: id  1 | task 74 | n_gen =   1650, tg =   6.17 t/s, tg_3s =  13.77 t/s
21.24.687.535 I slot print_timing: id  3 | task 69 | n_gen =   2521, tg =   5.34 t/s, tg_3s =  13.77 t/s
21.26.448.477 I slot print_timing: id  2 | task 1879 | n_gen =   1180, tg =  13.65 t/s, tg_3s =  13.03 t/s
21.27.755.536 I slot print_timing: id  0 | task 33 | n_gen =   4404, tg =   4.05 t/s, tg_3s =  13.03 t/s
21.27.756.029 I slot print_timing: id  1 | task 74 | n_gen =   1690, tg =   6.25 t/s, tg_3s =  13.03 t/s
21.27.756.968 I slot print_timing: id  3 | task 69 | n_gen =   2561, tg =   5.39 t/s, tg_3s =  13.03 t/s
21.29.499.117 I slot print_timing: id  2 | task 1879 | n_gen =   1222, tg =  13.65 t/s, tg_3s =  13.77 t/s
21.30.802.414 I slot print_timing: id  0 | task 33 | n_gen =   4446, tg =   4.08 t/s, tg_3s =  13.78 t/s
21.30.802.904 I slot print_timing: id  1 | task 74 | n_gen =   1732, tg =   6.34 t/s, tg_3s =  13.78 t/s
21.30.803.871 I slot print_timing: id  3 | task 69 | n_gen =   2603, tg =   5.44 t/s, tg_3s =  13.78 t/s
21.32.545.338 I slot print_timing: id  2 | task 1879 | n_gen =   1264, tg =  13.66 t/s, tg_3s =  13.79 t/s
21.33.852.302 I slot print_timing: id  0 | task 33 | n_gen =   4488, tg =   4.10 t/s, tg_3s =  13.77 t/s
21.33.852.801 I slot print_timing: id  1 | task 74 | n_gen =   1774, tg =   6.42 t/s, tg_3s =  13.77 t/s
21.33.853.776 I slot print_timing: id  3 | task 69 | n_gen =   2645, tg =   5.50 t/s, tg_3s =  13.77 t/s
21.35.595.516 I slot print_timing: id  2 | task 1879 | n_gen =   1306, tg =  13.66 t/s, tg_3s =  13.77 t/s
21.36.902.188 I slot print_timing: id  0 | task 33 | n_gen =   4530, tg =   4.13 t/s, tg_3s =  13.77 t/s
21.36.902.696 I slot print_timing: id  1 | task 74 | n_gen =   1816, tg =   6.50 t/s, tg_3s =  13.77 t/s
21.36.903.678 I slot print_timing: id  3 | task 69 | n_gen =   2687, tg =   5.55 t/s, tg_3s =  13.77 t/s
21.38.649.015 I slot print_timing: id  2 | task 1879 | n_gen =   1348, tg =  13.67 t/s, tg_3s =  13.75 t/s
21.39.956.265 I slot print_timing: id  0 | task 33 | n_gen =   4572, tg =   4.16 t/s, tg_3s =  13.75 t/s
21.39.956.769 I slot print_timing: id  1 | task 74 | n_gen =   1858, tg =   6.58 t/s, tg_3s =  13.75 t/s
