12:36:27  0b:1730Mhz/82C/196W  0e:1730Mhz/83C/167W  1b:1730Mhz/79C/199W  1e:1730Mhz/77C/209W  fans:1220/2526/2523/2514
12:36:32  0b:1674Mhz/85C/199W  0e:1608Mhz/85C/199W  1b:1608Mhz/80C/206W  1e:1674Mhz/80C/198W  fans:1219/2525/2517/2516
12:36:37  0b:1000Mhz/66C/36W  0e:1000Mhz/67C/39W  1b:1000Mhz/63C/32W  1e:1000Mhz/63C/36W  fans:1220/2524/2520/2515
12:36:42  0b:1730Mhz/82C/188W  0e:1730Mhz/83C/158W  1b:1730Mhz/79C/198W  1e:1730Mhz/77C/187W  fans:1219/2526/2516/2517
12:36:47  0b:1674Mhz/82C/191W  0e:1730Mhz/84C/171W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/188W  fans:1219/2525/2518/2518
12:36:52  0b:1608Mhz/85C/203W  0e:1608Mhz/85C/198W  1b:1674Mhz/82C/207W  1e:1674Mhz/81C/195W  fans:1220/2523/2519/2517
12:36:57  0b:1674Mhz/85C/202W  0e:1608Mhz/85C/198W  1b:1674Mhz/81C/197W  1e:1674Mhz/81C/194W  fans:1213/2521/2523/2516
12:37:02  0b:1608Mhz/84C/200W  0e:1608Mhz/85C/196W  1b:1674Mhz/80C/202W  1e:1674Mhz/80C/193W  fans:1219/2525/2519/2519
12:37:07  0b:1730Mhz/84C/183W  0e:1730Mhz/85C/180W  1b:1730Mhz/79C/70W  1e:1730Mhz/74C/176W  fans:1219/2523/2517/2513
12:37:12  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/196W  1b:1674Mhz/81C/198W  1e:1674Mhz/81C/204W  fans:1222/2526/2517/2513
12:37:17  0b:1730Mhz/76C/195W  0e:1674Mhz/77C/178W  1b:1730Mhz/74C/200W  1e:1730Mhz/73C/212W  fans:1219/2522/2521/2514
12:37:22  0b:1608Mhz/85C/198W  0e:1608Mhz/86C/196W  1b:1608Mhz/81C/204W  1e:1674Mhz/81C/200W  fans:1220/2525/2519/2515
12:37:27  0b:1674Mhz/84C/206W  0e:1608Mhz/85C/198W  1b:1608Mhz/81C/201W  1e:1674Mhz/80C/198W  fans:1216/2523/2522/2516
12:37:33  0b:1674Mhz/86C/193W  0e:1608Mhz/86C/207W  1b:1608Mhz/81C/198W  1e:1674Mhz/81C/201W  fans:1222/2526/2519/2513
12:37:38  0b:1674Mhz/83C/205W  0e:1674Mhz/85C/200W  1b:1608Mhz/81C/202W  1e:1674Mhz/80C/201W  fans:1221/2526/2528/2513
12:37:43  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/195W  1b:1608Mhz/81C/198W  1e:1674Mhz/81C/204W  fans:1219/2524/2524/2517
12:37:48  0b:1730Mhz/84C/157W  0e:1730Mhz/85C/168W  1b:1730Mhz/79C/88W  1e:1730Mhz/76C/82W  fans:1218/2526/2513/2512
12:37:53  0b:1674Mhz/84C/194W  0e:1674Mhz/85C/201W  1b:1674Mhz/80C/205W  1e:1674Mhz/80C/200W  fans:1218/2524/2524/2515
12:37:58  0b:1674Mhz/85C/203W  0e:1608Mhz/86C/206W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/200W  fans:1221/2524/2519/2515
12:38:03  0b:1730Mhz/83C/155W  0e:1730Mhz/85C/165W  1b:1730Mhz/78C/190W  1e:1730Mhz/77C/68W  fans:1219/2526/2516/2512
12:38:08  0b:1674Mhz/83C/205W  0e:1608Mhz/84C/200W  1b:1608Mhz/80C/196W  1e:1674Mhz/79C/207W  fans:1221/2525/2521/2515
12:38:13  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/201W  1b:1608Mhz/81C/203W  1e:1674Mhz/80C/201W  fans:1221/2524/2520/2515
12:38:18  0b:1674Mhz/85C/197W  0e:1608Mhz/86C/196W  1b:1608Mhz/81C/193W  1e:1674Mhz/81C/197W  fans:1215/2526/2521/2515
12:38:23  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/196W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/203W  fans:1217/2525/2522/2516
12:38:28  0b:1674Mhz/85C/199W  0e:1608Mhz/86C/196W  1b:1674Mhz/81C/201W  1e:1674Mhz/81C/196W  fans:1218/2525/2523/2515
12:38:33  0b:1674Mhz/85C/203W  0e:1608Mhz/85C/205W  1b:1608Mhz/81C/195W  1e:1674Mhz/81C/198W  fans:1220/2527/2520/2515
12:38:38  0b:1674Mhz/86C/202W  0e:1608Mhz/86C/196W  1b:1674Mhz/81C/205W  1e:1674Mhz/81C/197W  fans:1221/2525/2521/2512
12:38:43  0b:1608Mhz/85C/204W  0e:1608Mhz/85C/197W  1b:1608Mhz/81C/201W  1e:1674Mhz/81C/200W  fans:1222/2525/2520/2513
12:38:48  0b:1674Mhz/85C/200W  0e:1608Mhz/85C/201W  1b:1608Mhz/81C/207W  1e:1674Mhz/81C/202W  fans:1223/2526/2517/2513
12:38:53  0b:1608Mhz/85C/194W  0e:1674Mhz/85C/197W  1b:1674Mhz/81C/200W  1e:1674Mhz/81C/196W  fans:1219/2526/2522/2513
12:38:58  0b:1674Mhz/82C/197W  0e:1608Mhz/82C/198W  1b:1674Mhz/79C/197W  1e:1674Mhz/79C/200W  fans:1222/2523/2521/2516
12:39:03  0b:1730Mhz/82C/188W  0e:1730Mhz/83C/214W  1b:1674Mhz/80C/200W  1e:1730Mhz/79C/205W  fans:1221/2526/2520/2515
12:39:08  0b:1730Mhz/73C/67W  0e:1730Mhz/81C/205W  1b:1674Mhz/80C/196W  1e:1674Mhz/78C/201W  fans:1218/2527/2517/2518
12:39:13  0b:1730Mhz/74C/135W  0e:1674Mhz/81C/224W  1b:1730Mhz/73C/152W  1e:1730Mhz/71C/163W  fans:1219/2524/2517/2516
12:39:18  0b:1730Mhz/75C/187W  0e:1730Mhz/72C/202W  1b:1730Mhz/71C/201W  1e:1730Mhz/69C/174W  fans:1220/2524/2524/2516
12:39:23  0b:1730Mhz/80C/186W  0e:1674Mhz/82C/202W  1b:1730Mhz/77C/203W  1e:1730Mhz/76C/190W  fans:1221/2523/2524/2514
12:39:28  0b:1730Mhz/80C/225W  0e:1608Mhz/82C/200W  1b:1730Mhz/77C/186W  1e:1730Mhz/76C/187W  fans:1221/2524/2519/2515
12:39:33  0b:1730Mhz/81C/185W  0e:1730Mhz/82C/205W  1b:1730Mhz/78C/202W  1e:1730Mhz/76C/191W  fans:1218/2524/2522/2512
12:39:38  0b:1730Mhz/80C/192W  0e:1730Mhz/81C/197W  1b:1730Mhz/77C/142W  1e:1730Mhz/76C/184W  fans:1222/2523/2517/2514
12:39:43  0b:1608Mhz/84C/200W  0e:1608Mhz/83C/141W  1b:1730Mhz/79C/159W  1e:1730Mhz/76C/186W  fans:1220/2525/2522/2513
12:39:48  0b:1730Mhz/81C/192W  0e:1730Mhz/82C/203W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/146W  fans:1221/2526/2519/2515
12:39:53  0b:1730Mhz/81C/193W  0e:1730Mhz/82C/197W  1b:1730Mhz/77C/202W  1e:1730Mhz/76C/177W  fans:1219/2524/2518/2514
12:39:58  0b:1730Mhz/81C/198W  0e:1730Mhz/82C/204W  1b:1730Mhz/78C/172W  1e:1730Mhz/76C/188W  fans:1219/2526/2521/2514
12:40:03  0b:1730Mhz/81C/193W  0e:1730Mhz/83C/197W  1b:1730Mhz/79C/201W  1e:1730Mhz/77C/165W  fans:1220/2523/2516/2514
12:40:08  0b:1608Mhz/82C/200W  0e:1608Mhz/82C/199W  1b:1608Mhz/78C/197W  1e:1674Mhz/78C/197W  fans:1218/2522/2520/2516
12:40:13  0b:1730Mhz/82C/168W  0e:1730Mhz/82C/173W  1b:1608Mhz/79C/183W  1e:1730Mhz/77C/159W  fans:1220/2523/2519/2515
12:40:18  0b:1674Mhz/82C/200W  0e:1608Mhz/83C/204W  1b:1608Mhz/79C/199W  1e:1730Mhz/78C/174W  fans:1217/2525/2519/2513
12:40:23  0b:1730Mhz/81C/193W  0e:1730Mhz/83C/188W  1b:1730Mhz/78C/203W  1e:1730Mhz/76C/187W  fans:1217/2522/2518/2514
12:40:28  0b:1730Mhz/82C/131W  0e:1730Mhz/82C/202W  1b:1730Mhz/78C/201W  1e:1730Mhz/77C/186W  fans:1223/2525/2521/2515
12:40:33  0b:1730Mhz/81C/194W  0e:1730Mhz/83C/174W  1b:1730Mhz/78C/181W  1e:1608Mhz/78C/185W  fans:1221/2526/2518/2514
12:40:39  0b:1730Mhz/81C/191W  0e:1730Mhz/82C/199W  1b:1730Mhz/78C/197W  1e:1730Mhz/77C/190W  fans:1220/2524/2522/2517
12:40:44  0b:1674Mhz/82C/206W  0e:1608Mhz/82C/202W  1b:1674Mhz/79C/196W  1e:1674Mhz/78C/205W  fans:1219/2523/2521/2514
12:40:49  0b:1730Mhz/82C/194W  0e:1730Mhz/83C/183W  1b:1730Mhz/79C/219W  1e:1674Mhz/78C/188W  fans:1221/2526/2519/2515
12:40:54  0b:1730Mhz/81C/193W  0e:1674Mhz/83C/202W  1b:1730Mhz/79C/206W  1e:1730Mhz/77C/128W  fans:1220/2528/2519/2520
12:40:59  0b:1730Mhz/83C/206W  0e:1674Mhz/84C/199W  1b:1608Mhz/80C/205W  1e:1674Mhz/79C/202W  fans:1221/2527/2517/2515
12:41:04  0b:1730Mhz/81C/178W  0e:1730Mhz/82C/213W  1b:1674Mhz/78C/196W  1e:1730Mhz/77C/177W  fans:1219/2525/2519/2514
12:41:09  0b:1730Mhz/82C/191W  0e:1674Mhz/83C/203W  1b:1674Mhz/79C/131W  1e:1730Mhz/77C/183W  fans:1219/2525/2523/2515
12:41:14  0b:1730Mhz/84C/159W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/200W  1e:1730Mhz/77C/192W  fans:1218/2523/2521/2515
12:41:19  0b:1730Mhz/82C/198W  0e:1674Mhz/83C/199W  1b:1730Mhz/79C/187W  1e:1730Mhz/77C/206W  fans:1219/2524/2517/2513
12:41:24  0b:1674Mhz/83C/199W  0e:1608Mhz/83C/205W  1b:1730Mhz/80C/186W  1e:1730Mhz/78C/81W  fans:1217/2521/2522/2514
12:41:29  0b:1608Mhz/84C/199W  0e:1674Mhz/85C/196W  1b:1608Mhz/80C/200W  1e:1674Mhz/80C/195W  fans:1221/2526/2519/2516
12:41:34  0b:1730Mhz/83C/192W  0e:1730Mhz/83C/197W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/187W  fans:1218/2524/2518/2515
12:41:39  0b:1730Mhz/83C/207W  0e:1674Mhz/84C/198W  1b:1674Mhz/80C/210W  1e:1674Mhz/79C/197W  fans:1219/2527/2517/2515
12:41:44  0b:1674Mhz/84C/201W  0e:1674Mhz/85C/200W  1b:1608Mhz/81C/202W  1e:1674Mhz/80C/195W  fans:1219/2524/2516/2514
12:41:49  0b:1730Mhz/82C/125W  0e:1730Mhz/83C/204W  1b:1674Mhz/78C/203W  1e:1730Mhz/78C/202W  fans:1219/2524/2519/2516
12:41:54  0b:1730Mhz/82C/125W  0e:1730Mhz/83C/205W  1b:1730Mhz/78C/203W  1e:1730Mhz/77C/194W  fans:1219/2526/2517/2517
12:41:59  0b:1730Mhz/83C/206W  0e:1608Mhz/84C/201W  1b:1730Mhz/80C/199W  1e:1730Mhz/79C/213W  fans:1217/2525/2516/2515
12:42:04  0b:1730Mhz/72C/183W  0e:1730Mhz/75C/150W  1b:1730Mhz/70C/165W  1e:1674Mhz/71C/194W  fans:1220/2523/2518/2512
12:42:09  0b:1730Mhz/81C/195W  0e:1730Mhz/83C/177W  1b:1730Mhz/78C/169W  1e:1608Mhz/77C/184W  fans:1223/2525/2518/2516
12:42:14  0b:1730Mhz/83C/168W  0e:1730Mhz/83C/203W  1b:1730Mhz/78C/199W  1e:1730Mhz/76C/190W  fans:1221/2525/2519/2517
12:42:19  0b:1674Mhz/84C/201W  0e:1674Mhz/85C/201W  1b:1608Mhz/80C/200W  1e:1674Mhz/80C/203W  fans:1217/2527/2523/2514
12:42:24  0b:1730Mhz/82C/185W  0e:1730Mhz/84C/200W  1b:1730Mhz/79C/234W  1e:1730Mhz/77C/189W  fans:1219/2525/2517/2518
12:42:29  0b:1730Mhz/81C/123W  0e:1730Mhz/83C/190W  1b:1608Mhz/79C/192W  1e:1730Mhz/77C/129W  fans:1220/2526/2516/2515
12:42:34  0b:1730Mhz/82C/195W  0e:1674Mhz/83C/199W  1b:1730Mhz/79C/190W  1e:1730Mhz/77C/195W  fans:1218/2525/2518/2513
12:42:39  0b:1730Mhz/82C/195W  0e:1730Mhz/84C/187W  1b:1730Mhz/78C/215W  1e:1674Mhz/77C/189W  fans:1222/2525/2517/2516
12:42:44  0b:1674Mhz/85C/196W  0e:1674Mhz/85C/196W  1b:1608Mhz/80C/204W  1e:1674Mhz/81C/200W  fans:1218/2524/2520/2517
12:42:49  0b:1674Mhz/82C/187W  0e:1730Mhz/84C/168W  1b:1730Mhz/78C/198W  1e:1730Mhz/76C/187W  fans:1219/2524/2516/2515
12:42:54  0b:1674Mhz/85C/204W  0e:1608Mhz/85C/203W  1b:1674Mhz/80C/205W  1e:1674Mhz/80C/204W  fans:1217/2525/2517/2514
12:42:59  0b:1730Mhz/81C/131W  0e:1730Mhz/82C/201W  1b:1730Mhz/77C/203W  1e:1730Mhz/76C/187W  fans:1216/2524/2525/2513
12:43:04  0b:1730Mhz/74C/190W  0e:1730Mhz/77C/207W  1b:1730Mhz/73C/172W  1e:1730Mhz/71C/158W  fans:1222/2526/2516/2512
12:43:09  0b:1674Mhz/85C/200W  0e:1674Mhz/85C/197W  1b:1674Mhz/81C/196W  1e:1730Mhz/81C/161W  fans:1217/2524/2521/2512
12:43:14  0b:1674Mhz/86C/207W  0e:1608Mhz/86C/202W  1b:1674Mhz/81C/200W  1e:1674Mhz/81C/196W  fans:1222/2526/2520/2516
12:43:19  0b:1674Mhz/84C/197W  0e:1608Mhz/85C/194W  1b:1674Mhz/81C/199W  1e:1674Mhz/80C/205W  fans:1218/2526/2523/2512
12:43:24  0b:1730Mhz/82C/194W  0e:1674Mhz/84C/172W  1b:1730Mhz/78C/167W  1e:1608Mhz/77C/182W  fans:1220/2527/2516/2514
12:43:29  0b:1674Mhz/85C/200W  0e:1608Mhz/85C/201W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/198W  fans:1220/2525/2521/2514
12:43:34  0b:1730Mhz/81C/198W  0e:1730Mhz/84C/198W  1b:1730Mhz/79C/179W  1e:1730Mhz/77C/149W  fans:1217/2523/2520/2516
12:43:39  0b:1730Mhz/82C/135W  0e:1730Mhz/83C/165W  1b:1540Mhz/78C/184W  1e:1730Mhz/77C/162W  fans:1219/2523/2519/2518
12:43:44  0b:1730Mhz/82C/206W  0e:1674Mhz/84C/205W  1b:1674Mhz/80C/201W  1e:1730Mhz/79C/201W  fans:1219/2525/2516/2515
12:43:50  0b:1730Mhz/83C/207W  0e:1674Mhz/84C/202W  1b:1730Mhz/80C/201W  1e:1730Mhz/79C/201W  fans:1221/2528/2516/2514
12:43:55  0b:1730Mhz/81C/200W  0e:1730Mhz/82C/198W  1b:1730Mhz/78C/161W  1e:1730Mhz/76C/187W  fans:1218/2525/2519/2515
12:44:00  0b:1674Mhz/86C/201W  0e:1674Mhz/86C/201W  1b:1674Mhz/81C/196W  1e:1674Mhz/82C/204W  fans:1219/2524/2520/2515
12:44:05  0b:1674Mhz/84C/202W  0e:1674Mhz/85C/204W  1b:1608Mhz/81C/192W  1e:1674Mhz/79C/197W  fans:1221/2526/2515/2515
12:44:10  0b:1730Mhz/82C/188W  0e:1540Mhz/83C/199W  1b:1730Mhz/79C/180W  1e:1730Mhz/77C/184W  fans:1217/2525/2516/2514
12:44:15  0b:1674Mhz/85C/201W  0e:1674Mhz/85C/197W  1b:1674Mhz/81C/201W  1e:1674Mhz/81C/200W  fans:1217/2526/2515/2514
12:44:20  0b:1674Mhz/86C/176W  0e:1608Mhz/86C/182W  1b:1730Mhz/81C/177W  1e:1730Mhz/79C/72W  fans:1218/2526/2516/2513
12:44:25  0b:1730Mhz/81C/194W  0e:1730Mhz/83C/200W  1b:1730Mhz/79C/194W  1e:1730Mhz/77C/180W  fans:1219/2528/2518/2516
12:44:30  0b:1730Mhz/80C/207W  0e:1674Mhz/80C/197W  1b:1674Mhz/78C/204W  1e:1730Mhz/77C/201W  fans:1219/2528/2516/2513
12:44:35  0b:1730Mhz/82C/163W  0e:1540Mhz/85C/192W  1b:1730Mhz/79C/166W  1e:1730Mhz/77C/184W  fans:1216/2525/2520/2513
12:44:40  0b:1730Mhz/82C/176W  0e:1674Mhz/85C/189W  1b:1730Mhz/78C/151W  1e:1730Mhz/77C/183W  fans:1217/2527/2515/2511
12:44:45  0b:1674Mhz/82C/193W  0e:1730Mhz/84C/183W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/187W  fans:1220/2526/2524/2516
12:44:50  0b:1674Mhz/86C/201W  0e:1674Mhz/86C/200W  1b:1674Mhz/81C/195W  1e:1730Mhz/81C/161W  fans:1220/2526/2520/2515
12:44:55  0b:1674Mhz/85C/193W  0e:1674Mhz/85C/204W  1b:1608Mhz/81C/197W  1e:1674Mhz/81C/196W  fans:1218/2521/2520/2515
12:45:00  0b:1730Mhz/85C/120W  0e:1730Mhz/85C/175W  1b:1730Mhz/78C/195W  1e:1730Mhz/76C/187W  fans:1220/2528/2518/2515
12:45:05  0b:1674Mhz/85C/192W  0e:1608Mhz/85C/200W  1b:1674Mhz/81C/204W  1e:1674Mhz/81C/192W  fans:1220/2528/2513/2515
12:45:10  0b:1730Mhz/81C/198W  0e:1730Mhz/84C/200W  1b:1730Mhz/79C/169W  1e:1730Mhz/77C/163W  fans:1217/2530/2522/2512
12:45:15  0b:1730Mhz/84C/201W  0e:1608Mhz/85C/201W  1b:1674Mhz/81C/196W  1e:1674Mhz/80C/208W  fans:1220/2527/2518/2516
12:45:20  0b:1674Mhz/84C/207W  0e:1674Mhz/84C/204W  1b:1674Mhz/80C/196W  1e:1730Mhz/80C/198W  fans:1219/2524/2523/2514
12:45:25  0b:1674Mhz/85C/200W  0e:1608Mhz/86C/200W  1b:1674Mhz/81C/200W  1e:1674Mhz/81C/196W  fans:1221/2527/2520/2516
12:45:30  0b:1674Mhz/86C/199W  0e:1608Mhz/86C/200W  1b:1674Mhz/81C/200W  1e:1674Mhz/82C/196W  fans:1219/2526/2522/2513
12:45:35  0b:1674Mhz/86C/168W  0e:1608Mhz/86C/178W  1b:1730Mhz/81C/168W  1e:1730Mhz/79C/72W  fans:1220/2526/2524/2515
12:45:40  0b:1730Mhz/84C/170W  0e:1730Mhz/85C/196W  1b:1730Mhz/79C/180W  1e:1730Mhz/75C/187W  fans:1221/2525/2524/2516
12:45:45  0b:1674Mhz/85C/201W  0e:1674Mhz/86C/197W  1b:1608Mhz/82C/203W  1e:1730Mhz/81C/200W  fans:1216/2523/2521/2515
12:45:50  0b:1730Mhz/85C/214W  0e:1540Mhz/86C/198W  1b:1608Mhz/81C/200W  1e:1674Mhz/81C/197W  fans:1220/2525/2517/2515
12:45:55  0b:1608Mhz/83C/187W  0e:1674Mhz/84C/163W  1b:1730Mhz/78C/197W  1e:1730Mhz/77C/187W  fans:1221/2524/2518/2515
12:46:00  0b:1730Mhz/80C/189W  0e:1730Mhz/84C/206W  1b:1730Mhz/78C/203W  1e:1730Mhz/77C/192W  fans:1220/2525/2520/2515
12:46:05  0b:1730Mhz/82C/199W  0e:1674Mhz/84C/205W  1b:1674Mhz/80C/206W  1e:1730Mhz/79C/202W  fans:1221/2527/2519/2515
12:46:10  0b:1674Mhz/86C/167W  0e:1608Mhz/86C/174W  1b:1730Mhz/80C/175W  1e:1730Mhz/79C/71W  fans:1215/2525/2523/2512
12:46:15  0b:1674Mhz/85C/200W  0e:1608Mhz/86C/200W  1b:1674Mhz/81C/199W  1e:1674Mhz/81C/204W  fans:1220/2526/2522/2514
12:46:20  0b:1730Mhz/84C/165W  0e:1730Mhz/85C/176W  1b:1730Mhz/78C/78W  1e:1730Mhz/75C/169W  fans:1218/2524/2523/2515
12:46:25  0b:1730Mhz/82C/124W  0e:1730Mhz/84C/186W  1b:1608Mhz/79C/185W  1e:1730Mhz/78C/173W  fans:1222/2529/2518/2514
12:46:30  0b:1730Mhz/84C/197W  0e:1674Mhz/85C/194W  1b:1674Mhz/81C/196W  1e:1730Mhz/80C/201W  fans:1222/2528/2515/2516
12:46:35  0b:1674Mhz/85C/201W  0e:1608Mhz/86C/200W  1b:1608Mhz/81C/194W  1e:1674Mhz/81C/197W  fans:1221/2529/2516/2516
12:46:40  0b:1674Mhz/86C/202W  0e:1608Mhz/86C/195W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/203W  fans:1220/2528/2515/2515
12:46:45  0b:1674Mhz/86C/207W  0e:1608Mhz/86C/210W  1b:1674Mhz/82C/196W  1e:1674Mhz/81C/201W  fans:1221/2524/2520/2514
12:46:50  0b:1674Mhz/86C/206W  0e:1608Mhz/86C/205W  1b:1608Mhz/82C/193W  1e:1674Mhz/82C/196W  fans:1219/2524/2518/2515
12:46:55  0b:1608Mhz/84C/198W  0e:1608Mhz/84C/205W  1b:1674Mhz/81C/200W  1e:1674Mhz/81C/203W  fans:1215/2526/2523/2515
12:47:01  0b:1674Mhz/86C/200W  0e:1608Mhz/86C/200W  1b:1674Mhz/82C/195W  1e:1730Mhz/82C/199W  fans:1221/2526/2523/2512
12:47:06  0b:1674Mhz/85C/200W  0e:1608Mhz/86C/204W  1b:1608Mhz/81C/204W  1e:1674Mhz/81C/197W  fans:1219/2526/2523/2516
12:47:11  0b:1730Mhz/84C/202W  0e:1608Mhz/85C/202W  1b:1674Mhz/80C/206W  1e:1730Mhz/80C/200W  fans:1222/2526/2519/2516
12:47:16  0b:1674Mhz/86C/197W  0e:1608Mhz/86C/199W  1b:1674Mhz/82C/194W  1e:1674Mhz/82C/197W  fans:1219/2532/2516/2515
12:47:21  0b:1674Mhz/85C/203W  0e:1608Mhz/86C/207W  1b:1608Mhz/81C/202W  1e:1674Mhz/81C/197W  fans:1221/2525/2516/2513
12:47:26  0b:1730Mhz/83C/208W  0e:1674Mhz/84C/198W  1b:1674Mhz/80C/200W  1e:1730Mhz/80C/201W  fans:1218/2531/2513/2519
12:47:31  0b:1674Mhz/86C/199W  0e:1608Mhz/86C/204W  1b:1608Mhz/82C/200W  1e:1674Mhz/82C/197W  fans:1220/2526/2512/2517
12:47:36  0b:1730Mhz/82C/195W  0e:1730Mhz/83C/199W  1b:1730Mhz/79C/200W  1e:1730Mhz/77C/201W  fans:1217/2525/2518/2515
12:47:41  0b:1674Mhz/86C/199W  0e:1608Mhz/86C/195W  1b:1674Mhz/81C/194W  1e:1674Mhz/82C/197W  fans:1217/2528/2517/2516
12:47:46  0b:1608Mhz/84C/193W  0e:1674Mhz/85C/158W  1b:1730Mhz/78C/199W  1e:1730Mhz/77C/188W  fans:1218/2526/2514/2514
12:47:51  0b:1674Mhz/85C/200W  0e:1674Mhz/86C/196W  1b:1608Mhz/81C/208W  1e:1674Mhz/81C/199W  fans:1218/2529/2517/2516
12:47:56  0b:1608Mhz/86C/199W  0e:1608Mhz/86C/205W  1b:1608Mhz/81C/204W  1e:1730Mhz/81C/161W  fans:1219/2526/2520/2515
12:48:01  0b:1730Mhz/85C/74W  0e:1730Mhz/85C/155W  1b:1730Mhz/77C/194W  1e:1730Mhz/76C/188W  fans:1220/2526/2521/2513
12:48:06  0b:1730Mhz/82C/193W  0e:1674Mhz/83C/199W  1b:1730Mhz/79C/167W  1e:1730Mhz/77C/187W  fans:1218/2525/2523/2514
12:48:11  0b:1608Mhz/86C/192W  0e:1608Mhz/86C/195W  1b:1674Mhz/81C/195W  1e:1674Mhz/81C/204W  fans:1222/2523/2521/2516
12:48:16  0b:1674Mhz/85C/200W  0e:1674Mhz/86C/200W  1b:1674Mhz/82C/201W  1e:1674Mhz/81C/196W  fans:1221/2526/2523/2512
12:48:21  0b:1674Mhz/86C/200W  0e:1608Mhz/86C/205W  1b:1608Mhz/81C/202W  1e:1674Mhz/82C/197W  fans:1223/2528/2520/2514
12:48:26  0b:1674Mhz/86C/201W  0e:1608Mhz/86C/194W  1b:1608Mhz/82C/195W  1e:1674Mhz/82C/196W  fans:1221/2526/2520/2517
12:48:31  0b:1674Mhz/86C/196W  0e:1608Mhz/86C/197W  1b:1674Mhz/81C/195W  1e:1730Mhz/81C/199W  fans:1221/2524/2520/2512
12:48:36  0b:1674Mhz/86C/201W  0e:1608Mhz/86C/196W  1b:1674Mhz/81C/205W  1e:1674Mhz/81C/199W  fans:1217/2526/2516/2515
12:48:41  0b:1674Mhz/85C/201W  0e:1608Mhz/85C/203W  1b:1674Mhz/81C/199W  1e:1674Mhz/81C/205W  fans:1219/2527/2519/2514
12:48:46  0b:1730Mhz/82C/194W  0e:1730Mhz/83C/185W  1b:1730Mhz/78C/206W  1e:1730Mhz/77C/189W  fans:1216/2527/2518/2514
12:48:51  0b:1730Mhz/82C/191W  0e:1730Mhz/84C/208W  1b:1730Mhz/79C/203W  1e:1730Mhz/77C/165W  fans:1218/2527/2517/2516
12:48:56  0b:1000Mhz/62C/32W  0e:1000Mhz/63C/34W  1b:1000Mhz/60C/32W  1e:1000Mhz/60C/39W  fans:1217/2530/2516/2516
12:49:01  0b:1674Mhz/85C/201W  0e:1608Mhz/86C/201W  1b:1608Mhz/81C/201W  1e:1730Mhz/81C/201W  fans:1217/2525/2517/2521
12:49:06  0b:1730Mhz/82C/192W  0e:1674Mhz/83C/204W  1b:1730Mhz/79C/201W  1e:1730Mhz/77C/135W  fans:1221/2527/2519/2515
12:49:11  0b:1674Mhz/86C/201W  0e:1608Mhz/86C/195W  1b:1608Mhz/82C/200W  1e:1674Mhz/82C/203W  fans:1219/2526/2520/2513
12:49:16  0b:1730Mhz/85C/200W  0e:1674Mhz/86C/199W  1b:1674Mhz/81C/196W  1e:1674Mhz/81C/203W  fans:1219/2524/2522/2514
12:49:21  0b:1730Mhz/81C/169W  0e:1730Mhz/83C/172W  1b:1608Mhz/78C/192W  1e:1730Mhz/77C/134W  fans:1220/2525/2523/2517
12:49:26  0b:1730Mhz/85C/201W  0e:1674Mhz/85C/204W  1b:1730Mhz/81C/199W  1e:1674Mhz/81C/200W  fans:1219/2524/2525/2514
12:49:31  0b:1674Mhz/86C/200W  0e:1608Mhz/86C/196W  1b:1730Mhz/82C/172W  1e:1730Mhz/80C/184W  fans:1219/2528/2516/2518
12:49:36  0b:1000Mhz/67C/37W  0e:1000Mhz/68C/34W  1b:1000Mhz/63C/33W  1e:1000Mhz/63C/37W  fans:1218/2527/2520/2514
12:49:41  0b:1674Mhz/86C/200W  0e:1674Mhz/86C/197W  1b:1674Mhz/82C/200W  1e:1730Mhz/82C/198W  fans:1219/2525/2523/2515
12:49:46  0b:1730Mhz/83C/193W  0e:1674Mhz/85C/183W  1b:1730Mhz/78C/202W  1e:1730Mhz/77C/189W  fans:1220/2525/2516/2516
12:49:51  0b:1730Mhz/82C/187W  0e:1674Mhz/83C/206W  1b:1674Mhz/80C/208W  1e:1730Mhz/79C/201W  fans:1218/2529/2519/2515
12:49:56  0b:1674Mhz/86C/200W  0e:1608Mhz/86C/201W  1b:1608Mhz/82C/199W  1e:1674Mhz/81C/203W  fans:1217/2526/2523/2514
12:50:01  0b:1000Mhz/62C/32W  0e:1000Mhz/63C/33W  1b:1000Mhz/60C/33W  1e:1000Mhz/60C/36W  fans:1219/2527/2518/2516
12:50:06  0b:1730Mhz/82C/168W  0e:1730Mhz/84C/173W  1b:1608Mhz/79C/193W  1e:1730Mhz/77C/132W  fans:1222/2526/2521/2516
